Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates
Denmark,DNK,1972,1.0141
Denmark,DNK,1973,1.0107
Denmark,DNK,1974,1.0269000000000001
Denmark,DNK,1975,1.0068
Denmark,DNK,1976,1.0662
Denmark,DNK,1977,0.9935
Denmark,DNK,1978,1.0372000000000001
Denmark,DNK,1979,1.0706
Denmark,DNK,1980,1.0936000000000001
Denmark,DNK,1981,1.1027
Denmark,DNK,1982,1.0811
Denmark,DNK,1983,1.1168
Denmark,DNK,1984,1.1176000000000001
Denmark,DNK,1985,1.1434
Denmark,DNK,1986,1.1372
Denmark,DNK,1987,1.1379
Denmark,DNK,1988,1.1519000000000001
Denmark,DNK,1989,1.1606
Denmark,DNK,1990,1.1864000000000001
Denmark,DNK,1991,1.1589
Denmark,DNK,1992,1.1773
Denmark,DNK,1993,1.2107
Denmark,DNK,1994,1.1749
Denmark,DNK,1995,1.2073
Denmark,DNK,1996,1.1636
Denmark,DNK,1997,1.1372
Denmark,DNK,1998,1.107
Denmark,DNK,1999,1.1149
Denmark,DNK,2000,1.0878
Denmark,DNK,2001,1.0919
Denmark,DNK,2002,1.0919
Denmark,DNK,2003,1.0701
Denmark,DNK,2004,1.0333
Denmark,DNK,2005,1.0127000000000002
Denmark,DNK,2006,1.0202
Denmark,DNK,2007,1.0173
Denmark,DNK,2008,0.9965
Denmark,DNK,2009,0.9968
Denmark,DNK,2010,0.9792000000000001
Denmark,DNK,2011,0.9462
Denmark,DNK,2012,0.9351000000000002
Denmark,DNK,2013,0.9375
Denmark,DNK,2014,0.9136
Denmark,DNK,2015,0.9307000000000001
Denmark,DNK,2016,0.9274
Denmark,DNK,2017,0.9306
Denmark,DNK,2018,0.9597
Denmark,DNK,2019,0.9328
Denmark,DNK,2020,0.9415
Denmark,DNK,2021,0.9998
Djibouti,DJI,1950,2.2937000000000003
Djibouti,DJI,1951,2.2307
Djibouti,DJI,1952,2.1984000000000004
Djibouti,DJI,1953,2.1666000000000003
Djibouti,DJI,1954,2.1416
Djibouti,DJI,1955,2.1261
Djibouti,DJI,1956,2.1045000000000003
Djibouti,DJI,1957,2.0875
Djibouti,DJI,1958,2.0663
Djibouti,DJI,1959,2.0494
Djibouti,DJI,1960,2.0192
Djibouti,DJI,1961,2.0006
Djibouti,DJI,1962,1.9780000000000002
Djibouti,DJI,1963,1.9577000000000002
Djibouti,DJI,1964,1.9418
Djibouti,DJI,1965,1.9143000000000001
Djibouti,DJI,1966,1.8887
Djibouti,DJI,1967,1.8582
Djibouti,DJI,1968,1.8207000000000002
Djibouti,DJI,1969,1.7815000000000003
Djibouti,DJI,1970,1.7433
Djibouti,DJI,1971,1.7494
Djibouti,DJI,1972,1.6688
Djibouti,DJI,1973,1.6267
Djibouti,DJI,1974,1.5963
Djibouti,DJI,1975,1.5701
Djibouti,DJI,1976,1.5526
Djibouti,DJI,1977,1.5144000000000002
Djibouti,DJI,1978,1.4788000000000001
Djibouti,DJI,1979,1.4446
Djibouti,DJI,1980,1.4123
Djibouti,DJI,1981,1.3877000000000002
Djibouti,DJI,1982,1.3518000000000001
Djibouti,DJI,1983,1.3225
Djibouti,DJI,1984,1.2881
Djibouti,DJI,1985,1.2632
Djibouti,DJI,1986,1.2368000000000001
Djibouti,DJI,1987,1.2178000000000002
Djibouti,DJI,1988,1.1944000000000001
Djibouti,DJI,1989,1.1855
Djibouti,DJI,1990,1.1711
Djibouti,DJI,1991,1.1816000000000002
Djibouti,DJI,1992,1.2113
Djibouti,DJI,1993,1.1483
Djibouti,DJI,1994,1.1613
Djibouti,DJI,1995,1.1141
Djibouti,DJI,1996,1.1152
Djibouti,DJI,1997,1.1208
Djibouti,DJI,1998,1.1041
Djibouti,DJI,1999,1.0898999999999999
Djibouti,DJI,2000,1.0831
Djibouti,DJI,2001,1.0676
Djibouti,DJI,2002,1.052
Djibouti,DJI,2003,1.0328
Djibouti,DJI,2004,1.0258
Djibouti,DJI,2005,0.9988
Djibouti,DJI,2006,0.9796
Djibouti,DJI,2007,0.9643000000000002
Djibouti,DJI,2008,0.9487000000000001
Djibouti,DJI,2009,0.9361000000000002
Djibouti,DJI,2010,0.911
Djibouti,DJI,2011,0.907
Djibouti,DJI,2012,0.8924
Djibouti,DJI,2013,0.8807
Djibouti,DJI,2014,0.8672000000000001
Djibouti,DJI,2015,0.8598000000000001
Djibouti,DJI,2016,0.8568
Djibouti,DJI,2017,0.837
Djibouti,DJI,2018,0.8347
Djibouti,DJI,2019,0.8421
Djibouti,DJI,2020,0.8821
Djibouti,DJI,2021,0.9147000000000001
Dominica,DMA,1950,2.2315
Dominica,DMA,1951,2.1004
Dominica,DMA,1952,2.2258
Dominica,DMA,1953,1.9282000000000001
Dominica,DMA,1954,1.8198
Dominica,DMA,1955,1.8827000000000003
Dominica,DMA,1956,1.8541
Dominica,DMA,1957,1.6600000000000001
Dominica,DMA,1958,1.6628
Dominica,DMA,1959,1.4903000000000002
Dominica,DMA,1960,1.4029
Dominica,DMA,1961,1.2858
Dominica,DMA,1962,1.168
Dominica,DMA,1963,1.3344
Dominica,DMA,1964,0.9898
Dominica,DMA,1965,0.976
Dominica,DMA,1966,1.0552
Dominica,DMA,1967,0.9558
Dominica,DMA,1968,0.9894000000000001
Dominica,DMA,1969,1.0423
Dominica,DMA,1970,0.9454000000000001
Dominica,DMA,1971,0.9834
Dominica,DMA,1972,0.8366
Dominica,DMA,1973,0.7912
Dominica,DMA,1974,0.7566
Dominica,DMA,1975,0.7346
Dominica,DMA,1976,0.7461000000000001
Dominica,DMA,1977,0.762
Dominica,DMA,1978,0.6974
Dominica,DMA,1979,0.6821
Dominica,DMA,1980,0.6689
Dominica,DMA,1981,0.6329
Dominica,DMA,1982,0.6547000000000001
Dominica,DMA,1983,0.6613000000000001
Dominica,DMA,1984,0.7488000000000001
Dominica,DMA,1985,0.8097
Dominica,DMA,1986,0.8212
Dominica,DMA,1987,0.8613
Dominica,DMA,1988,0.8550000000000001
Dominica,DMA,1989,0.9781000000000001
Dominica,DMA,1990,0.9914999999999999
Dominica,DMA,1991,1.032
Dominica,DMA,1992,1.0008
Dominica,DMA,1993,0.9655
Dominica,DMA,1994,0.9548000000000001
Dominica,DMA,1995,0.9281000000000001
Dominica,DMA,1996,0.9394
Dominica,DMA,1997,0.9255000000000001
Dominica,DMA,1998,0.9406000000000001
Dominica,DMA,1999,1.01
Dominica,DMA,2000,0.9141
Dominica,DMA,2001,0.9951000000000001
Dominica,DMA,2002,0.961
Dominica,DMA,2003,1.0193
Dominica,DMA,2004,0.9728
Dominica,DMA,2005,0.9837
Dominica,DMA,2006,0.9544000000000001
Dominica,DMA,2007,1.0477
Dominica,DMA,2008,0.9845000000000002
Dominica,DMA,2009,1.0906
Dominica,DMA,2010,1.1573
Dominica,DMA,2011,1.2998
Dominica,DMA,2012,1.2186000000000001
Dominica,DMA,2013,1.2569000000000001
Dominica,DMA,2014,1.2401
Dominica,DMA,2015,1.093
Dominica,DMA,2016,1.0714000000000001
Dominica,DMA,2017,1.1455
Dominica,DMA,2018,0.8417
Dominica,DMA,2019,0.8369
Dominica,DMA,2020,0.8177
Dominica,DMA,2021,0.8986000000000001
Dominican Republic,DOM,1950,2.1553
Dominican Republic,DOM,1951,2.1353000000000004
Dominican Republic,DOM,1952,2.0928999999999998
Dominican Republic,DOM,1953,2.0489
Dominican Republic,DOM,1954,2.0028
Dominican Republic,DOM,1955,1.9549
Dominican Republic,DOM,1956,1.9051
Dominican Republic,DOM,1957,1.8534
Dominican Republic,DOM,1958,1.8
Dominican Republic,DOM,1959,1.7453
Dominican Republic,DOM,1960,1.6894
Dominican Republic,DOM,1961,1.633
Dominican Republic,DOM,1962,1.5766
Dominican Republic,DOM,1963,1.5321
Dominican Republic,DOM,1964,1.4657
Dominican Republic,DOM,1965,1.5138
Dominican Republic,DOM,1966,1.3619
Dominican Republic,DOM,1967,1.3066000000000002
Dominican Republic,DOM,1968,1.2513
Dominican Republic,DOM,1969,1.1985
Dominican Republic,DOM,1970,1.1492000000000002
Dominican Republic,DOM,1971,1.1105
Dominican Republic,DOM,1972,1.0808
Dominican Republic,DOM,1973,1.0518
Dominican Republic,DOM,1974,1.0208000000000002
Dominican Republic,DOM,1975,0.9898
Dominican Republic,DOM,1976,0.9616
Dominican Republic,DOM,1977,0.9356
Dominican Republic,DOM,1978,0.9117000000000002
Dominican Republic,DOM,1979,0.9167000000000001
Dominican Republic,DOM,1980,0.8712
Dominican Republic,DOM,1981,0.8389
Dominican Republic,DOM,1982,0.8084
Dominican Republic,DOM,1983,0.7808
Dominican Republic,DOM,1984,0.7524000000000001
Dominican Republic,DOM,1985,0.7227000000000001
Dominican Republic,DOM,1986,0.6941
Dominican Republic,DOM,1987,0.6678000000000001
Dominican Republic,DOM,1988,0.6452
Dominican Republic,DOM,1989,0.6258
Dominican Republic,DOM,1990,0.6078000000000001
Dominican Republic,DOM,1991,0.592
Dominican Republic,DOM,1992,0.5790000000000001
Dominican Republic,DOM,1993,0.5694
Dominican Republic,DOM,1994,0.5624
Dominican Republic,DOM,1995,0.5695
Dominican Republic,DOM,1996,0.5784
Dominican Republic,DOM,1997,0.5878
Dominican Republic,DOM,1998,0.6025
Dominican Republic,DOM,1999,0.6092
Dominican Republic,DOM,2000,0.6169
Dominican Republic,DOM,2001,0.6201
Dominican Republic,DOM,2002,0.6202000000000001
Dominican Republic,DOM,2003,0.6091000000000001
Dominican Republic,DOM,2004,0.6089000000000001
Dominican Republic,DOM,2005,0.5933
Dominican Republic,DOM,2006,0.5873
Dominican Republic,DOM,2007,0.5859
Dominican Republic,DOM,2008,0.5831000000000001
Dominican Republic,DOM,2009,0.5831000000000001
Dominican Republic,DOM,2010,0.5821
Dominican Republic,DOM,2011,0.584
Dominican Republic,DOM,2012,0.5801999999999999
Dominican Republic,DOM,2013,0.5803
Dominican Republic,DOM,2014,0.5827
Dominican Republic,DOM,2015,0.5883
Dominican Republic,DOM,2016,0.5964
Dominican Republic,DOM,2017,0.6032000000000001
Dominican Republic,DOM,2018,0.606
Dominican Republic,DOM,2019,0.6006
Dominican Republic,DOM,2020,0.646
Dominican Republic,DOM,2021,0.6678000000000001
Ecuador,ECU,1950,1.9387
Ecuador,ECU,1951,1.9094000000000002
Ecuador,ECU,1952,1.8739999999999999
Ecuador,ECU,1953,1.8405000000000002
Ecuador,ECU,1954,1.8031
Ecuador,ECU,1955,1.768
Ecuador,ECU,1956,1.7187000000000001
Ecuador,ECU,1957,1.6718000000000002
Ecuador,ECU,1958,1.6256000000000002
Ecuador,ECU,1959,1.5801
Ecuador,ECU,1960,1.5371000000000001
Ecuador,ECU,1961,1.4977
Ecuador,ECU,1962,1.4596
Ecuador,ECU,1963,1.4217000000000002
Ecuador,ECU,1964,1.3869
Ecuador,ECU,1965,1.3553000000000002
Ecuador,ECU,1966,1.3267
Ecuador,ECU,1967,1.2994
Ecuador,ECU,1968,1.2726000000000002
Ecuador,ECU,1969,1.2522000000000002
Ecuador,ECU,1970,1.2138
Ecuador,ECU,1971,1.1765
Ecuador,ECU,1972,1.1358000000000001
Ecuador,ECU,1973,1.0927
Ecuador,ECU,1974,1.0475
Ecuador,ECU,1975,1.0029000000000001
Ecuador,ECU,1976,0.9621000000000001
Ecuador,ECU,1977,0.923
Ecuador,ECU,1978,0.8892
Ecuador,ECU,1979,0.8595000000000002
Ecuador,ECU,1980,0.8328
Ecuador,ECU,1981,0.8078
Ecuador,ECU,1982,0.7839
Ecuador,ECU,1983,0.7614000000000001
Ecuador,ECU,1984,0.7291000000000001
Ecuador,ECU,1985,0.6979000000000001
Ecuador,ECU,1986,0.6655000000000001
Ecuador,ECU,1987,0.6345000000000001
Ecuador,ECU,1988,0.6073000000000001
Ecuador,ECU,1989,0.5851000000000001
Ecuador,ECU,1990,0.5678
Ecuador,ECU,1991,0.5627
Ecuador,ECU,1992,0.5498000000000001
Ecuador,ECU,1993,0.5468000000000001
Ecuador,ECU,1994,0.5375
Ecuador,ECU,1995,0.533
Ecuador,ECU,1996,0.5275000000000001
Ecuador,ECU,1997,0.5222000000000001
Ecuador,ECU,1998,0.5157
Ecuador,ECU,1999,0.5074
Ecuador,ECU,2000,0.5007
Ecuador,ECU,2001,0.4935
Ecuador,ECU,2002,0.48750000000000004
Ecuador,ECU,2003,0.4821
Ecuador,ECU,2004,0.47880000000000006
Ecuador,ECU,2005,0.47800000000000004
Ecuador,ECU,2006,0.4794
Ecuador,ECU,2007,0.4817
Ecuador,ECU,2008,0.4847000000000001
Ecuador,ECU,2009,0.48560000000000003
Ecuador,ECU,2010,0.4852000000000001
Ecuador,ECU,2011,0.4826
Ecuador,ECU,2012,0.47930000000000006
Ecuador,ECU,2013,0.47619999999999996
Ecuador,ECU,2014,0.4752
Ecuador,ECU,2015,0.4773
Ecuador,ECU,2016,0.48600000000000004
Ecuador,ECU,2017,0.4872
Ecuador,ECU,2018,0.4911
Ecuador,ECU,2019,0.49130000000000007
Ecuador,ECU,2020,0.7534000000000001
Ecuador,ECU,2021,0.6719
Egypt,EGY,1950,3.1942000000000004
Egypt,EGY,1951,3.0957000000000003
Egypt,EGY,1952,2.8896
Egypt,EGY,1953,2.7794000000000003
Egypt,EGY,1954,2.6317000000000004
Egypt,EGY,1955,2.5093
Egypt,EGY,1956,2.4414000000000002
Egypt,EGY,1957,2.3594000000000004
Egypt,EGY,1958,2.2884
Egypt,EGY,1959,2.2097
Egypt,EGY,1960,2.1364
Egypt,EGY,1961,2.0738
Egypt,EGY,1962,2.0024
Egypt,EGY,1963,1.9349
Egypt,EGY,1964,1.8704999999999998
Egypt,EGY,1965,1.8127
Egypt,EGY,1966,1.7774
Egypt,EGY,1967,1.763
Egypt,EGY,1968,1.7341000000000002
Egypt,EGY,1969,1.7304
Egypt,EGY,1970,1.709
Egypt,EGY,1971,1.6813
Egypt,EGY,1972,1.6537
Egypt,EGY,1973,1.6378000000000001
Egypt,EGY,1974,1.5772000000000002
Egypt,EGY,1975,1.5310000000000001
Egypt,EGY,1976,1.4839000000000002
Egypt,EGY,1977,1.4380000000000002
Egypt,EGY,1978,1.3876
Egypt,EGY,1979,1.3411
Egypt,EGY,1980,1.2892000000000001
Egypt,EGY,1981,1.2521000000000002
Egypt,EGY,1982,1.1992
Egypt,EGY,1983,1.1427
Egypt,EGY,1984,1.0901
Egypt,EGY,1985,1.0397
Egypt,EGY,1986,0.9944000000000002
Egypt,EGY,1987,0.9428000000000001
Egypt,EGY,1988,0.8935000000000001
Egypt,EGY,1989,0.8536
Egypt,EGY,1990,0.8194000000000001
Egypt,EGY,1991,0.7834
Egypt,EGY,1992,0.7684000000000001
Egypt,EGY,1993,0.7453000000000001
Egypt,EGY,1994,0.7264
Egypt,EGY,1995,0.7025000000000001
Egypt,EGY,1996,0.6836000000000001
Egypt,EGY,1997,0.6653
Egypt,EGY,1998,0.657
Egypt,EGY,1999,0.6480000000000001
Egypt,EGY,2000,0.6384000000000001
Egypt,EGY,2001,0.6285000000000001
Egypt,EGY,2002,0.6202000000000001
Egypt,EGY,2003,0.6318
Egypt,EGY,2004,0.6248
Egypt,EGY,2005,0.6206
Egypt,EGY,2006,0.6151
Egypt,EGY,2007,0.6128
Egypt,EGY,2008,0.6080000000000001
Egypt,EGY,2009,0.605
Egypt,EGY,2010,0.6018
Egypt,EGY,2011,0.5956
Egypt,EGY,2012,0.5910000000000001
Egypt,EGY,2013,0.5964
Egypt,EGY,2014,0.5823
Egypt,EGY,2015,0.5823
Egypt,EGY,2016,0.5662
Egypt,EGY,2017,0.5482
Egypt,EGY,2018,0.5511
Egypt,EGY,2019,0.5581
Egypt,EGY,2020,0.5851000000000001
Egypt,EGY,2021,0.6327
El Salvador,SLV,1950,2.2196000000000002
El Salvador,SLV,1951,2.2334
El Salvador,SLV,1952,2.1405000000000003
El Salvador,SLV,1953,2.0980000000000003
El Salvador,SLV,1954,2.0578
El Salvador,SLV,1955,2.02
El Salvador,SLV,1956,1.9827000000000004
El Salvador,SLV,1957,1.9445000000000001
El Salvador,SLV,1958,1.9023
El Salvador,SLV,1959,1.8530000000000002
El Salvador,SLV,1960,1.7995999999999999
El Salvador,SLV,1961,1.745
El Salvador,SLV,1962,1.6923
El Salvador,SLV,1963,1.6616
El Salvador,SLV,1964,1.6335000000000002
El Salvador,SLV,1965,1.6189
El Salvador,SLV,1966,1.6061
El Salvador,SLV,1967,1.6031
El Salvador,SLV,1968,1.5959
El Salvador,SLV,1969,1.5779
El Salvador,SLV,1970,1.5396
El Salvador,SLV,1971,1.4668
El Salvador,SLV,1972,1.4035000000000002
El Salvador,SLV,1973,1.3318
El Salvador,SLV,1974,1.2826000000000002
El Salvador,SLV,1975,1.2543
El Salvador,SLV,1976,1.2491
El Salvador,SLV,1977,1.2637
El Salvador,SLV,1978,1.2892000000000001
El Salvador,SLV,1979,1.3339
El Salvador,SLV,1980,1.5815000000000001
El Salvador,SLV,1981,1.5424
El Salvador,SLV,1982,1.3772000000000002
El Salvador,SLV,1983,1.3026
El Salvador,SLV,1984,1.1596
El Salvador,SLV,1985,1.0464
El Salvador,SLV,1986,1.0059
El Salvador,SLV,1987,0.9151
El Salvador,SLV,1988,0.835
El Salvador,SLV,1989,0.9062
El Salvador,SLV,1990,0.7812000000000001
El Salvador,SLV,1991,0.7257
El Salvador,SLV,1992,0.6929000000000001
El Salvador,SLV,1993,0.6702
El Salvador,SLV,1994,0.6556000000000001
El Salvador,SLV,1995,0.6478
El Salvador,SLV,1996,0.6314000000000001
El Salvador,SLV,1997,0.614
El Salvador,SLV,1998,0.6087
El Salvador,SLV,1999,0.5904
El Salvador,SLV,2000,0.5876
El Salvador,SLV,2001,0.6119
El Salvador,SLV,2002,0.6046
El Salvador,SLV,2003,0.6268
El Salvador,SLV,2004,0.6408
El Salvador,SLV,2005,0.6599
El Salvador,SLV,2006,0.6705000000000001
El Salvador,SLV,2007,0.6814
El Salvador,SLV,2008,0.674
El Salvador,SLV,2009,0.675
El Salvador,SLV,2010,0.6758000000000001
El Salvador,SLV,2011,0.6892
El Salvador,SLV,2012,0.7038000000000001
El Salvador,SLV,2013,0.7149000000000001
El Salvador,SLV,2014,0.7168000000000001
El Salvador,SLV,2015,0.7070000000000001
El Salvador,SLV,2016,0.6925
El Salvador,SLV,2017,0.6857000000000001
El Salvador,SLV,2018,0.6938
El Salvador,SLV,2019,0.7451
El Salvador,SLV,2020,0.8442000000000001
El Salvador,SLV,2021,0.8661
Equatorial Guinea,GNQ,1950,2.6073000000000004
Equatorial Guinea,GNQ,1951,2.6143
Equatorial Guinea,GNQ,1952,2.5942000000000003
Equatorial Guinea,GNQ,1953,2.575
Equatorial Guinea,GNQ,1954,2.5465
Equatorial Guinea,GNQ,1955,2.5165
Equatorial Guinea,GNQ,1956,2.4858000000000002
Equatorial Guinea,GNQ,1957,2.456
Equatorial Guinea,GNQ,1958,2.4258
Equatorial Guinea,GNQ,1959,2.3961
Equatorial Guinea,GNQ,1960,2.3669000000000002
Equatorial Guinea,GNQ,1961,2.337
Equatorial Guinea,GNQ,1962,2.3088
Equatorial Guinea,GNQ,1963,2.2800000000000002
Equatorial Guinea,GNQ,1964,2.2591
Equatorial Guinea,GNQ,1965,2.2323
Equatorial Guinea,GNQ,1966,2.2142
Equatorial Guinea,GNQ,1967,2.1927
Equatorial Guinea,GNQ,1968,2.1771000000000003
Equatorial Guinea,GNQ,1969,3.4616000000000002
Equatorial Guinea,GNQ,1970,3.4375999999999998
Equatorial Guinea,GNQ,1971,2.7748000000000004
Equatorial Guinea,GNQ,1972,2.1972
Equatorial Guinea,GNQ,1973,2.1778
Equatorial Guinea,GNQ,1974,2.4196000000000004
Equatorial Guinea,GNQ,1975,2.7975000000000003
Equatorial Guinea,GNQ,1976,3.5860000000000003
Equatorial Guinea,GNQ,1977,2.3737
Equatorial Guinea,GNQ,1978,2.3440000000000003
Equatorial Guinea,GNQ,1979,2.3012
Equatorial Guinea,GNQ,1980,1.8545000000000003
Equatorial Guinea,GNQ,1981,1.8147
Equatorial Guinea,GNQ,1982,1.7791000000000001
Equatorial Guinea,GNQ,1983,1.7492999999999999
Equatorial Guinea,GNQ,1984,1.7367000000000001
Equatorial Guinea,GNQ,1985,1.7133
Equatorial Guinea,GNQ,1986,1.6949000000000003
Equatorial Guinea,GNQ,1987,1.6808
Equatorial Guinea,GNQ,1988,1.6633
Equatorial Guinea,GNQ,1989,1.6458
Equatorial Guinea,GNQ,1990,1.6246
Equatorial Guinea,GNQ,1991,1.6072
Equatorial Guinea,GNQ,1992,1.5873
Equatorial Guinea,GNQ,1993,1.5648
Equatorial Guinea,GNQ,1994,1.5478
Equatorial Guinea,GNQ,1995,1.5248
Equatorial Guinea,GNQ,1996,1.5044000000000002
Equatorial Guinea,GNQ,1997,1.4731
Equatorial Guinea,GNQ,1998,1.4432
Equatorial Guinea,GNQ,1999,1.4108
Equatorial Guinea,GNQ,2000,1.3738000000000001
Equatorial Guinea,GNQ,2001,1.3363
Equatorial Guinea,GNQ,2002,1.2989000000000002
Equatorial Guinea,GNQ,2003,1.2636
Equatorial Guinea,GNQ,2004,1.2356
Equatorial Guinea,GNQ,2005,1.2141000000000002
Equatorial Guinea,GNQ,2006,1.1887
Equatorial Guinea,GNQ,2007,1.1706
Equatorial Guinea,GNQ,2008,1.1508
Equatorial Guinea,GNQ,2009,1.1391
Equatorial Guinea,GNQ,2010,1.1214000000000002
Equatorial Guinea,GNQ,2011,1.0978999999999999
Equatorial Guinea,GNQ,2012,1.0557
Equatorial Guinea,GNQ,2013,1.026
Equatorial Guinea,GNQ,2014,0.9965
Equatorial Guinea,GNQ,2015,0.9616
Equatorial Guinea,GNQ,2016,0.9345000000000001
Equatorial Guinea,GNQ,2017,0.9096000000000001
Equatorial Guinea,GNQ,2018,0.885
Equatorial Guinea,GNQ,2019,0.8582000000000001
Equatorial Guinea,GNQ,2020,0.9026000000000001
Equatorial Guinea,GNQ,2021,0.9042
Eritrea,ERI,1950,3.0798
Eritrea,ERI,1951,2.9919000000000002
Eritrea,ERI,1952,2.9371
Eritrea,ERI,1953,2.8911000000000002
Eritrea,ERI,1954,2.8387000000000002
Eritrea,ERI,1955,2.8000000000000003
Eritrea,ERI,1956,2.7596000000000003
Eritrea,ERI,1957,2.7069
Eritrea,ERI,1958,2.6683000000000003
Eritrea,ERI,1959,2.6224000000000003
Eritrea,ERI,1960,2.5715000000000003
Eritrea,ERI,1961,2.5289
Eritrea,ERI,1962,2.4930000000000003
Eritrea,ERI,1963,2.4593000000000003
Eritrea,ERI,1964,2.4178
Eritrea,ERI,1965,2.3895
Eritrea,ERI,1966,2.359
Eritrea,ERI,1967,2.3373000000000004
Eritrea,ERI,1968,2.3068000000000004
Eritrea,ERI,1969,2.2706
Eritrea,ERI,1970,2.2336
Eritrea,ERI,1971,2.1936
Eritrea,ERI,1972,2.1551
Eritrea,ERI,1973,2.1146000000000003
Eritrea,ERI,1974,2.1052
Eritrea,ERI,1975,2.0967
Eritrea,ERI,1976,2.0598
Eritrea,ERI,1977,2.0153
Eritrea,ERI,1978,1.9812000000000003
Eritrea,ERI,1979,1.9463000000000001
Eritrea,ERI,1980,1.9024
Eritrea,ERI,1981,1.8775
Eritrea,ERI,1982,1.8762
Eritrea,ERI,1983,1.8427
Eritrea,ERI,1984,1.8084
Eritrea,ERI,1985,1.7794
Eritrea,ERI,1986,1.7161000000000002
Eritrea,ERI,1987,1.6916000000000002
Eritrea,ERI,1988,1.6435
Eritrea,ERI,1989,1.6507000000000003
Eritrea,ERI,1990,1.5215
Eritrea,ERI,1991,1.4627000000000001
Eritrea,ERI,1992,1.3545
Eritrea,ERI,1993,1.3035
Eritrea,ERI,1994,1.2528000000000001
Eritrea,ERI,1995,1.2022000000000002
Eritrea,ERI,1996,1.1635
Eritrea,ERI,1997,1.1263
Eritrea,ERI,1998,1.4821
Eritrea,ERI,1999,1.8754000000000002
Eritrea,ERI,2000,1.1084
Eritrea,ERI,2001,0.9954000000000001
Eritrea,ERI,2002,0.9727000000000001
Eritrea,ERI,2003,0.9430999999999999
Eritrea,ERI,2004,0.9242000000000001
Eritrea,ERI,2005,0.8908
Eritrea,ERI,2006,0.8439000000000001
Eritrea,ERI,2007,0.8192
Eritrea,ERI,2008,0.7989
Eritrea,ERI,2009,0.7685
Eritrea,ERI,2010,0.7492000000000001
Eritrea,ERI,2011,0.7249
Eritrea,ERI,2012,0.7080000000000001
Eritrea,ERI,2013,0.6998000000000001
Eritrea,ERI,2014,0.6806000000000001
Eritrea,ERI,2015,0.6654
Eritrea,ERI,2016,0.658
Eritrea,ERI,2017,0.6504
Eritrea,ERI,2018,0.6353
Eritrea,ERI,2019,0.6309
Eritrea,ERI,2020,0.6424000000000001
Eritrea,ERI,2021,0.6729
Estonia,EST,1950,1.2498
Estonia,EST,1951,1.2331
Estonia,EST,1952,1.2007
Estonia,EST,1953,1.1853
Estonia,EST,1954,1.1642
Estonia,EST,1955,1.1400000000000001
Estonia,EST,1956,1.1209
Estonia,EST,1957,1.1148
Estonia,EST,1958,1.1013
Estonia,EST,1959,1.0865
Estonia,EST,1960,1.051
Estonia,EST,1961,1.0623
Estonia,EST,1962,1.0878
Estonia,EST,1963,1.0501
Estonia,EST,1964,0.9994000000000001
Estonia,EST,1965,1.0479
Estonia,EST,1966,1.059
Estonia,EST,1967,1.0409000000000002
Estonia,EST,1968,1.0702
Estonia,EST,1969,1.1260999999999999
Estonia,EST,1970,1.1163
Estonia,EST,1971,1.0941
Estonia,EST,1972,1.1187
Estonia,EST,1973,1.1117000000000001
Estonia,EST,1974,1.0907
Estonia,EST,1975,1.1640000000000001
Estonia,EST,1976,1.2089
Estonia,EST,1977,1.178
Estonia,EST,1978,1.2207000000000001
Estonia,EST,1979,1.228
Estonia,EST,1980,1.2336
Estonia,EST,1981,1.2335000000000003
Estonia,EST,1982,1.194
Estonia,EST,1983,1.2042000000000002
Estonia,EST,1984,1.2581
Estonia,EST,1985,1.2668
Estonia,EST,1986,1.1711
Estonia,EST,1987,1.1824999999999999
Estonia,EST,1988,1.1904000000000001
Estonia,EST,1989,1.1801000000000001
Estonia,EST,1990,1.2408000000000001
Estonia,EST,1991,1.2574
Estonia,EST,1992,1.2935
Estonia,EST,1993,1.4012000000000002
Estonia,EST,1994,1.4862000000000002
Estonia,EST,1995,1.4248
Estonia,EST,1996,1.3214000000000001
Estonia,EST,1997,1.3002000000000002
Estonia,EST,1998,1.3743
Estonia,EST,1999,1.3108000000000002
Estonia,EST,2000,1.3125
Estonia,EST,2001,1.3297
Estonia,EST,2002,1.3268000000000002
Estonia,EST,2003,1.3232
Estonia,EST,2004,1.2989000000000002
Estonia,EST,2005,1.2730000000000001
Estonia,EST,2006,1.2836
Estonia,EST,2007,1.2963
Estonia,EST,2008,1.2475
Estonia,EST,2009,1.2093
Estonia,EST,2010,1.1849
Estonia,EST,2011,1.1499000000000001
Estonia,EST,2012,1.17
Estonia,EST,2013,1.16
Estonia,EST,2014,1.1833
Estonia,EST,2015,1.1655
Estonia,EST,2016,1.1744
Estonia,EST,2017,1.1889
Estonia,EST,2018,1.2004000000000001
Estonia,EST,2019,1.1685
Estonia,EST,2020,1.2185000000000001
Estonia,EST,2021,1.4186
Eswatini,SWZ,1950,2.1458
Eswatini,SWZ,1951,2.1276
Eswatini,SWZ,1952,2.1058
Eswatini,SWZ,1953,2.0806
Eswatini,SWZ,1954,2.0479
Eswatini,SWZ,1955,2.0246
Eswatini,SWZ,1956,1.9957000000000003
Eswatini,SWZ,1957,1.9694
Eswatini,SWZ,1958,1.9399000000000002
Eswatini,SWZ,1959,1.909
Eswatini,SWZ,1960,1.8871
Eswatini,SWZ,1961,1.8564
Eswatini,SWZ,1962,1.8239999999999998
