Entity,Code,Year,Agriculture | 00002051 || Gross Production Value (current thousand US$) | 000057 || 1000 United States dollars
Puerto Rico,PRI,1996,647735000
Puerto Rico,PRI,1997,605629000
Puerto Rico,PRI,1998,617858000
Puerto Rico,PRI,1999,552546000
Puerto Rico,PRI,2000,608255000
Puerto Rico,PRI,2001,566995000
Puerto Rico,PRI,2002,570875000
Puerto Rico,PRI,2003,599359000
Puerto Rico,PRI,2004,655871000
Puerto Rico,PRI,2005,619013000
Puerto Rico,PRI,2006,644704000
Puerto Rico,PRI,2007,651613000
Puerto Rico,PRI,2008,606998000
Puerto Rico,PRI,2009,711416000
Puerto Rico,PRI,2010,717777000
Puerto Rico,PRI,2011,774551000
Puerto Rico,PRI,2012,718583000
Puerto Rico,PRI,2013,734171000
Puerto Rico,PRI,2014,704150000
Puerto Rico,PRI,2015,680301000
Puerto Rico,PRI,2016,659460000
Puerto Rico,PRI,2017,661264000
Puerto Rico,PRI,2018,677703000
Qatar,QAT,1991,77408000
Qatar,QAT,1992,80832000
Qatar,QAT,1993,78943000
Qatar,QAT,1994,77913000
Qatar,QAT,1995,89275000
Qatar,QAT,1996,88004000
Qatar,QAT,1997,93851000
Qatar,QAT,1998,83242000
Qatar,QAT,1999,87379000
Qatar,QAT,2000,81899000
Qatar,QAT,2001,60571000
Qatar,QAT,2002,69480000
Qatar,QAT,2003,58134000
Qatar,QAT,2004,57074000
Qatar,QAT,2005,49783000
Qatar,QAT,2006,58782000
Qatar,QAT,2007,74921000
Qatar,QAT,2008,73868000
Qatar,QAT,2009,90877000
Qatar,QAT,2010,99365000
Qatar,QAT,2011,106694000
Qatar,QAT,2012,111772000
Qatar,QAT,2013,146126000
Qatar,QAT,2014,119306000
Qatar,QAT,2015,191785000
Qatar,QAT,2016,157998000
Qatar,QAT,2017,221180000
Qatar,QAT,2018,288196000
Qatar,QAT,2019,237862000
Qatar,QAT,2020,483918000
Romania,ROU,1993,10246719000
Romania,ROU,1994,10001044000
Romania,ROU,1995,11155507000
Romania,ROU,1996,10326615000
Romania,ROU,1997,9970839000
Romania,ROU,1998,9517491000
Romania,ROU,1999,7263744000
Romania,ROU,2000,6694670000
Romania,ROU,2001,8476159000
Romania,ROU,2002,8004779000
Romania,ROU,2003,10464994000
Romania,ROU,2004,14167292000
Romania,ROU,2005,13015572000
Romania,ROU,2006,13734094000
Romania,ROU,2007,15351647000
Romania,ROU,2008,20579764000
Romania,ROU,2009,15853962000
Romania,ROU,2010,16518559000
Romania,ROU,2011,21832404000
Romania,ROU,2012,15905463000
Romania,ROU,2013,19671743000
Romania,ROU,2014,19036155000
Romania,ROU,2015,14896101000
Romania,ROU,2016,14862581000
Romania,ROU,2017,17159079000
Romania,ROU,2018,17566592000
Romania,ROU,2019,16798554000
Romania,ROU,2020,15011792000
Russia,RUS,1992,62457092000
Russia,RUS,1993,51498631000
Russia,RUS,1994,35061347000
Russia,RUS,1995,43070337000
Russia,RUS,1996,40989883000
Russia,RUS,1997,39811754000
Russia,RUS,1998,25531652000
Russia,RUS,1999,21626832000
Russia,RUS,2000,23331475000
Russia,RUS,2001,28030710000
Russia,RUS,2002,26987723000
Russia,RUS,2003,30874664000
Russia,RUS,2004,38955015000
Russia,RUS,2005,42939555000
Russia,RUS,2006,49890242000
Russia,RUS,2007,65134940000
Russia,RUS,2008,88110806000
Russia,RUS,2009,68366493000
Russia,RUS,2010,68726865000
Russia,RUS,2011,95525615000
Russia,RUS,2012,89126045000
Russia,RUS,2013,97701626000
Russia,RUS,2014,95924404000
Russia,RUS,2015,74631661000
Russia,RUS,2016,68097220000
Russia,RUS,2017,77614907000
Russia,RUS,2018,75126981000
Russia,RUS,2019,81876841000
Russia,RUS,2020,81510584000
Rwanda,RWA,1991,1399511000
Rwanda,RWA,1992,1531751000
Rwanda,RWA,1993,1178324000
Rwanda,RWA,1994,1015213000
Rwanda,RWA,1995,1012010000
Rwanda,RWA,1996,944169000
Rwanda,RWA,1997,1313610000
Rwanda,RWA,1998,1478773000
Rwanda,RWA,1999,1322833000
Rwanda,RWA,2000,1246262000
Rwanda,RWA,2001,1067522000
Rwanda,RWA,2002,1171893000
Rwanda,RWA,2003,1168328000
Rwanda,RWA,2004,1256351000
Rwanda,RWA,2005,1620386000
Rwanda,RWA,2006,1881665000
Rwanda,RWA,2007,2122893000
Rwanda,RWA,2008,2291384000
Rwanda,RWA,2009,3221783000
Rwanda,RWA,2010,3047922000
Rwanda,RWA,2011,3565642000
Rwanda,RWA,2012,4421295000
Rwanda,RWA,2013,4812995000
Rwanda,RWA,2014,2949036000
Rwanda,RWA,2015,2943759000
Rwanda,RWA,2016,2993141000
Rwanda,RWA,2017,3578617000
Rwanda,RWA,2018,2848338000
Rwanda,RWA,2019,2981838000
Rwanda,RWA,2020,3232951000
Saint Kitts and Nevis,KNA,2015,9837000
Saint Kitts and Nevis,KNA,2016,11184000
Saint Kitts and Nevis,KNA,2017,11387000
Saint Kitts and Nevis,KNA,2018,12084000
Saint Kitts and Nevis,KNA,2019,12233000
Saint Kitts and Nevis,KNA,2020,12066000
Saint Lucia,LCA,1991,107201000
Saint Lucia,LCA,1992,120082000
Saint Lucia,LCA,1993,122684000
Saint Lucia,LCA,1994,106992000
Saint Lucia,LCA,1995,121575000
Saint Lucia,LCA,1996,108715000
Saint Lucia,LCA,1997,102751000
Saint Lucia,LCA,1998,89356000
Saint Lucia,LCA,1999,71724000
Saint Lucia,LCA,2000,41149000
Saint Lucia,LCA,2001,51377000
Saint Lucia,LCA,2002,57423000
Saint Lucia,LCA,2003,55943000
Saint Lucia,LCA,2004,55334000
Saint Lucia,LCA,2005,51029000
Saint Lucia,LCA,2006,57915000
Saint Lucia,LCA,2007,64262000
Saint Lucia,LCA,2008,79885000
Saint Lucia,LCA,2009,79046000
Saint Lucia,LCA,2010,67361000
Saint Lucia,LCA,2011,68145000
Saint Lucia,LCA,2012,55783000
Saint Lucia,LCA,2013,66359000
Saint Lucia,LCA,2014,69151000
Saint Lucia,LCA,2015,71167000
Saint Lucia,LCA,2016,70292000
Saint Lucia,LCA,2017,77834000
Saint Lucia,LCA,2018,80816000
Saint Lucia,LCA,2019,79567000
Saint Lucia,LCA,2020,72866000
Saint Vincent and the Grenadines,VCT,2008,44072000
Saint Vincent and the Grenadines,VCT,2009,70144000
Saint Vincent and the Grenadines,VCT,2010,65293000
Saint Vincent and the Grenadines,VCT,2011,77710000
Saint Vincent and the Grenadines,VCT,2012,109375000
Saint Vincent and the Grenadines,VCT,2013,118319000
Saint Vincent and the Grenadines,VCT,2014,98314000
Saint Vincent and the Grenadines,VCT,2015,98656000
Saint Vincent and the Grenadines,VCT,2016,94948000
Saint Vincent and the Grenadines,VCT,2017,95110000
Saint Vincent and the Grenadines,VCT,2018,101068000
Saint Vincent and the Grenadines,VCT,2019,111934000
Saint Vincent and the Grenadines,VCT,2020,110013000
Samoa,WSM,2012,146716000
Samoa,WSM,2013,158551000
Samoa,WSM,2014,121004000
Samoa,WSM,2015,130979000
Samoa,WSM,2016,121147000
Samoa,WSM,2017,94857000
Samoa,WSM,2018,115001000
Samoa,WSM,2019,122168000
Samoa,WSM,2020,157868000
Saudi Arabia,SAU,1991,4574399000
Saudi Arabia,SAU,1992,4797957000
Saudi Arabia,SAU,1993,4639004000
Saudi Arabia,SAU,1994,4616573000
Saudi Arabia,SAU,1995,4782385000
Saudi Arabia,SAU,1996,4905786000
Saudi Arabia,SAU,1997,5453931000
Saudi Arabia,SAU,1998,5344183000
Saudi Arabia,SAU,1999,5575751000
Saudi Arabia,SAU,2000,5815840000
Saudi Arabia,SAU,2001,6509456000
Saudi Arabia,SAU,2002,6274231000
Saudi Arabia,SAU,2003,6739549000
Saudi Arabia,SAU,2004,7485931000
Saudi Arabia,SAU,2005,8363642000
Saudi Arabia,SAU,2006,9023989000
Saudi Arabia,SAU,2007,9431042000
Saudi Arabia,SAU,2008,10482872000
Saudi Arabia,SAU,2009,11050568000
Saudi Arabia,SAU,2010,11208766000
Saudi Arabia,SAU,2011,11209923000
Saudi Arabia,SAU,2012,11181318000
Saudi Arabia,SAU,2013,12656627000
Saudi Arabia,SAU,2014,10401894000
Saudi Arabia,SAU,2015,10516866000
Saudi Arabia,SAU,2016,11203166000
Saudi Arabia,SAU,2017,11849127000
Saudi Arabia,SAU,2018,13207571000
Saudi Arabia,SAU,2019,14680174000
Saudi Arabia,SAU,2020,14369811000
Senegal,SEN,1991,585373000
Senegal,SEN,1992,558232000
Senegal,SEN,1993,629913000
Senegal,SEN,1994,399163000
Senegal,SEN,1995,525379000
Senegal,SEN,1996,454161000
Senegal,SEN,1997,398579000
Senegal,SEN,1998,426429000
Senegal,SEN,1999,552820000
Senegal,SEN,2000,483100000
Senegal,SEN,2001,410416000
Senegal,SEN,2002,314927000
Senegal,SEN,2003,580863000
Senegal,SEN,2004,587679000
Senegal,SEN,2005,740376000
Senegal,SEN,2006,556467000
Senegal,SEN,2007,646814000
Senegal,SEN,2008,1521465000
Senegal,SEN,2009,1315353000
Senegal,SEN,2010,1284455000
Senegal,SEN,2011,890837000
Senegal,SEN,2012,1111130000
Senegal,SEN,2013,997644000
Senegal,SEN,2014,1429761000
Senegal,SEN,2015,1650958000
Senegal,SEN,2016,1399388000
Senegal,SEN,2017,2327445000
Senegal,SEN,2018,3260430000
Senegal,SEN,2019,3186327000
Senegal,SEN,2020,3820957000
Serbia,SRB,2006,3003377000
Serbia,SRB,2007,3914044000
Serbia,SRB,2008,4925781000
Serbia,SRB,2009,3672392000
Serbia,SRB,2010,4485159000
Serbia,SRB,2011,5350772000
Serbia,SRB,2012,4302737000
Serbia,SRB,2013,4792824000
Serbia,SRB,2014,4515576000
Serbia,SRB,2015,3634099000
Serbia,SRB,2016,3842803000
Serbia,SRB,2017,3453107000
Serbia,SRB,2018,4230088000
Serbia,SRB,2019,4049769000
Serbia,SRB,2020,4590540000
Serbia and Montenegro,OWID_SRM,1994,2813521000
Serbia and Montenegro,OWID_SRM,1995,2705211000
Serbia and Montenegro,OWID_SRM,1996,3523999000
Serbia and Montenegro,OWID_SRM,1997,4172673000
Serbia and Montenegro,OWID_SRM,1998,2720183000
Serbia and Montenegro,OWID_SRM,1999,3435929000
Serbia and Montenegro,OWID_SRM,2000,1346850000
Serbia and Montenegro,OWID_SRM,2001,2681256000
Serbia and Montenegro,OWID_SRM,2002,2440336000
Serbia and Montenegro,OWID_SRM,2003,2645333000
Serbia and Montenegro,OWID_SRM,2004,3549418000
Serbia and Montenegro,OWID_SRM,2005,2726544000
Seychelles,SYC,2008,5982000
Seychelles,SYC,2009,4641000
Seychelles,SYC,2010,5748000
Seychelles,SYC,2011,6189000
Seychelles,SYC,2012,6753000
Seychelles,SYC,2013,13690000
Seychelles,SYC,2014,20310000
Seychelles,SYC,2015,18375000
Seychelles,SYC,2016,20353000
Seychelles,SYC,2017,16934000
Seychelles,SYC,2018,19823000
Seychelles,SYC,2019,19217000
Seychelles,SYC,2020,15379000
Sierra Leone,SLE,2011,2168986000
Sierra Leone,SLE,2012,2480213000
Sierra Leone,SLE,2013,3550003000
Sierra Leone,SLE,2014,3983408000
Sierra Leone,SLE,2015,3276186000
Sierra Leone,SLE,2016,2088190000
Sierra Leone,SLE,2017,2011937000
Sierra Leone,SLE,2018,1583543000
Sierra Leone,SLE,2019,943474000
Sierra Leone,SLE,2020,957256000
Singapore,SGP,1991,21332000
Singapore,SGP,1992,19927000
Singapore,SGP,1993,23319000
Singapore,SGP,1994,26878000
Singapore,SGP,1995,31495000
Singapore,SGP,1996,37350000
Singapore,SGP,1997,31356000
Singapore,SGP,1998,24804000
Singapore,SGP,1999,26609000
Singapore,SGP,2000,26407000
Singapore,SGP,2001,24110000
Singapore,SGP,2002,30607000
Singapore,SGP,2003,34691000
Singapore,SGP,2004,43576000
Singapore,SGP,2005,40089000
Singapore,SGP,2006,40023000
Singapore,SGP,2007,46799000
Singapore,SGP,2008,52285000
Singapore,SGP,2009,51443000
Singapore,SGP,2010,53067000
Singapore,SGP,2011,64184000
Singapore,SGP,2012,67592000
Singapore,SGP,2013,76602000
Singapore,SGP,2014,79543000
Singapore,SGP,2015,68934000
Singapore,SGP,2016,70416000
Singapore,SGP,2017,81877000
Singapore,SGP,2018,84390000
Singapore,SGP,2019,94655000
Singapore,SGP,2020,100160000
Slovakia,SVK,1993,1541918000
Slovakia,SVK,1994,1633211000
Slovakia,SVK,1995,1762237000
Slovakia,SVK,1996,1790610000
Slovakia,SVK,1997,1712223000
Slovakia,SVK,1998,1573325000
Slovakia,SVK,1999,1241133000
Slovakia,SVK,2000,997869000
Slovakia,SVK,2001,1086444000
Slovakia,SVK,2002,1192245000
Slovakia,SVK,2003,1338096000
Slovakia,SVK,2004,1700842000
Slovakia,SVK,2005,1619473000
Slovakia,SVK,2006,1573303000
Slovakia,SVK,2007,1997033000
Slovakia,SVK,2008,2755332000
Slovakia,SVK,2009,1759560000
Slovakia,SVK,2010,1650500000
Slovakia,SVK,2011,2338369000
Slovakia,SVK,2012,1978912000
Slovakia,SVK,2013,2045587000
Slovakia,SVK,2014,2190324000
Slovakia,SVK,2015,1577840000
Slovakia,SVK,2016,1696801000
Slovakia,SVK,2017,1646628000
Slovakia,SVK,2018,1874534000
Slovakia,SVK,2019,1785257000
Slovakia,SVK,2020,1874771000
Slovenia,SVN,1992,652001000
Slovenia,SVN,1993,658746000
Slovenia,SVN,1994,764162000
Slovenia,SVN,1995,903641000
Slovenia,SVN,1996,849468000
Slovenia,SVN,1997,762050000
Slovenia,SVN,1998,757866000
Slovenia,SVN,1999,683142000
Slovenia,SVN,2000,577065000
Slovenia,SVN,2001,602618000
Slovenia,SVN,2002,685273000
Slovenia,SVN,2003,767350000
Slovenia,SVN,2004,850981000
Slovenia,SVN,2005,794446000
Slovenia,SVN,2006,857752000
Slovenia,SVN,2007,1011890000
Slovenia,SVN,2008,1183466000
Slovenia,SVN,2009,934165000
Slovenia,SVN,2010,912682000
Slovenia,SVN,2011,1036336000
Slovenia,SVN,2012,935906000
Slovenia,SVN,2013,997689000
Slovenia,SVN,2014,1000117000
Slovenia,SVN,2015,836597000
Slovenia,SVN,2016,830587000
Slovenia,SVN,2017,883924000
Slovenia,SVN,2018,925816000
Slovenia,SVN,2019,912552000
Slovenia,SVN,2020,955799000
Small Island Developing States (FAO),,1991,4404110000
Small Island Developing States (FAO),,1992,4622471000
Small Island Developing States (FAO),,1993,4743993000
Small Island Developing States (FAO),,1994,4658242000
Small Island Developing States (FAO),,1995,5292018000
Small Island Developing States (FAO),,1996,5853069000
Small Island Developing States (FAO),,1997,5845029000
Small Island Developing States (FAO),,1998,5927802000
Small Island Developing States (FAO),,1999,5559959000
Small Island Developing States (FAO),,2000,5421381000
Small Island Developing States (FAO),,2001,5736214000
Small Island Developing States (FAO),,2002,5595397000
Small Island Developing States (FAO),,2003,5150008000
Small Island Developing States (FAO),,2004,5661131000
Small Island Developing States (FAO),,2005,6396576000
Small Island Developing States (FAO),,2006,6679698000
Small Island Developing States (FAO),,2007,7389485000
Small Island Developing States (FAO),,2008,7708430000
Small Island Developing States (FAO),,2009,7615117000
Small Island Developing States (FAO),,2010,7521900000
Small Island Developing States (FAO),,2011,8708584000
Small Island Developing States (FAO),,2012,10038168000
Small Island Developing States (FAO),,2013,9541168000
Small Island Developing States (FAO),,2014,9627228000
Small Island Developing States (FAO),,2015,9710549000
Small Island Developing States (FAO),,2016,13817834000
Small Island Developing States (FAO),,2017,17508755000
Small Island Developing States (FAO),,2018,18548000000
Small Island Developing States (FAO),,2019,20926987000
Small Island Developing States (FAO),,2020,19469724000
South Africa,ZAF,1991,8667207000
South Africa,ZAF,1992,8312105000
South Africa,ZAF,1993,8407440000
South Africa,ZAF,1994,9061960000
South Africa,ZAF,1995,9012432000
South Africa,ZAF,1996,9353633000
South Africa,ZAF,1997,10005731000
South Africa,ZAF,1998,8191019000
South Africa,ZAF,1999,8030978000
South Africa,ZAF,2000,7250637000
South Africa,ZAF,2001,6937257000
South Africa,ZAF,2002,7147124000
South Africa,ZAF,2003,9833666000
South Africa,ZAF,2004,11818576000
South Africa,ZAF,2005,12141955000
South Africa,ZAF,2006,12646250000
South Africa,ZAF,2007,15277315000
South Africa,ZAF,2008,16767511000
South Africa,ZAF,2009,16473890000
South Africa,ZAF,2010,19540673000
South Africa,ZAF,2011,22257442000
South Africa,ZAF,2012,22587399000
South Africa,ZAF,2013,21814744000
South Africa,ZAF,2014,22376872000
South Africa,ZAF,2015,18496385000
South Africa,ZAF,2016,17142757000
South Africa,ZAF,2017,21052485000
South Africa,ZAF,2018,22366815000
South Africa,ZAF,2019,21432855000
South Africa,ZAF,2020,21057122000
South America (FAO),,1991,61933465000
South America (FAO),,1992,67140538000
South America (FAO),,1993,71525151000
South America (FAO),,1994,95829404000
South America (FAO),,1995,107161017000
South America (FAO),,1996,104406460000
South America (FAO),,1997,113378484000
South America (FAO),,1998,114161465000
South America (FAO),,1999,90150603000
South America (FAO),,2000,96002161000
South America (FAO),,2001,90213931000
South America (FAO),,2002,83577106000
South America (FAO),,2003,101416615000
South America (FAO),,2004,115302792000
South America (FAO),,2005,130969060000
South America (FAO),,2006,144754312000
South America (FAO),,2007,194163214000
South America (FAO),,2008,248188378000
South America (FAO),,2009,225356631000
South America (FAO),,2010,282607975000
South America (FAO),,2011,349531774000
South America (FAO),,2012,349068775000
South America (FAO),,2013,371687418000
South America (FAO),,2014,385250858000
South America (FAO),,2015,304221416000
South America (FAO),,2016,294007614000
South America (FAO),,2017,320504110000
South America (FAO),,2018,303557704000
South America (FAO),,2019,297133751000
South America (FAO),,2020,273767177000
South Korea,KOR,1991,20482023000
South Korea,KOR,1992,21362061000
South Korea,KOR,1993,20470861000
South Korea,KOR,1994,23221435000
South Korea,KOR,1995,27547841000
South Korea,KOR,1996,31965892000
South Korea,KOR,1997,28065410000
South Korea,KOR,1998,19758359000
South Korea,KOR,1999,25505102000
South Korea,KOR,2000,26677780000
South Korea,KOR,2001,23857254000
South Korea,KOR,2002,22681193000
South Korea,KOR,2003,23691048000
South Korea,KOR,2004,26820681000
South Korea,KOR,2005,27202990000
South Korea,KOR,2006,38182489000
South Korea,KOR,2007,37163510000
South Korea,KOR,2008,32633539000
South Korea,KOR,2009,28229439000
South Korea,KOR,2010,28870864000
South Korea,KOR,2011,30704840000
South Korea,KOR,2012,35077113000
South Korea,KOR,2013,35552097000
South Korea,KOR,2014,39259539000
South Korea,KOR,2015,36762242000
South Korea,KOR,2016,32852113000
South Korea,KOR,2017,36037338000
South Korea,KOR,2018,39145570000
South Korea,KOR,2019,37667639000
South Korea,KOR,2020,33851596000
South-eastern Asia (FAO),,1991,54000707000
South-eastern Asia (FAO),,1992,57071019000
South-eastern Asia (FAO),,1993,58854027000
South-eastern Asia (FAO),,1994,68481918000
South-eastern Asia (FAO),,1995,82608718000
South-eastern Asia (FAO),,1996,89446527000
South-eastern Asia (FAO),,1997,79318824000
South-eastern Asia (FAO),,1998,52377328000
South-eastern Asia (FAO),,1999,63422022000
South-eastern Asia (FAO),,2000,58139600000
South-eastern Asia (FAO),,2001,55298550000
South-eastern Asia (FAO),,2002,64976514000
South-eastern Asia (FAO),,2003,73124119000
South-eastern Asia (FAO),,2004,85554263000
South-eastern Asia (FAO),,2005,95507025000
South-eastern Asia (FAO),,2006,111660302000
South-eastern Asia (FAO),,2007,139119694000
South-eastern Asia (FAO),,2008,172624015000
South-eastern Asia (FAO),,2009,168914729000
South-eastern Asia (FAO),,2010,219408229000
South-eastern Asia (FAO),,2011,295494653000
South-eastern Asia (FAO),,2012,293321538000
South-eastern Asia (FAO),,2013,276574204000
South-eastern Asia (FAO),,2014,273970464000
South-eastern Asia (FAO),,2015,258813003000
South-eastern Asia (FAO),,2016,266657282000
South-eastern Asia (FAO),,2017,262670085000
South-eastern Asia (FAO),,2018,261484717000
South-eastern Asia (FAO),,2019,250476340000
South-eastern Asia (FAO),,2020,265702334000
Southern Africa (FAO),,1991,9124830000
Southern Africa (FAO),,1992,8671770000
Southern Africa (FAO),,1993,8747477000
Southern Africa (FAO),,1994,9421816000
Southern Africa (FAO),,1995,9429786000
Southern Africa (FAO),,1996,9689752000
Southern Africa (FAO),,1997,10311845000
Southern Africa (FAO),,1998,8440275000
Southern Africa (FAO),,1999,8257220000
Southern Africa (FAO),,2000,7509386000
Southern Africa (FAO),,2001,7140451000
Southern Africa (FAO),,2002,7327692000
Southern Africa (FAO),,2003,10124106000
Southern Africa (FAO),,2004,12151982000
Southern Africa (FAO),,2005,12482335000
Southern Africa (FAO),,2006,13001975000
Southern Africa (FAO),,2007,15637709000
Southern Africa (FAO),,2008,17108525000
Southern Africa (FAO),,2009,16810296000
Southern Africa (FAO),,2010,20006636000
Southern Africa (FAO),,2011,22797374000
Southern Africa (FAO),,2012,23085270000
Southern Africa (FAO),,2013,22170282000
Southern Africa (FAO),,2014,22694164000
Southern Africa (FAO),,2015,18745305000
Southern Africa (FAO),,2016,17404126000
Southern Africa (FAO),,2017,21380821000
Southern Africa (FAO),,2018,22754996000
Southern Africa (FAO),,2019,21750709000
Southern Africa (FAO),,2020,21429001000
Southern Asia (FAO),,1991,120546582000
Southern Asia (FAO),,1992,121405721000
Southern Asia (FAO),,1993,117132852000
Southern Asia (FAO),,1994,125407783000
Southern Asia (FAO),,1995,138796692000
Southern Asia (FAO),,1996,139735240000
Southern Asia (FAO),,1997,136976561000
Southern Asia (FAO),,1998,136332204000
Southern Asia (FAO),,1999,139808319000
Southern Asia (FAO),,2000,134849865000
Southern Asia (FAO),,2001,130009685000
Southern Asia (FAO),,2002,130398842000
Southern Asia (FAO),,2003,151602271000
Southern Asia (FAO),,2004,173188568000
Southern Asia (FAO),,2005,194205357000
Southern Asia (FAO),,2006,222243088000
Southern Asia (FAO),,2007,297840580000
Southern Asia (FAO),,2008,305255689000
Southern Asia (FAO),,2009,306568283000
Southern Asia (FAO),,2010,396633173000
Southern Asia (FAO),,2011,447989393000
Southern Asia (FAO),,2012,450742058000
Southern Asia (FAO),,2013,437994401000
Southern Asia (FAO),,2014,457481026000
Southern Asia (FAO),,2015,449817329000
Southern Asia (FAO),,2016,465740961000
Southern Asia (FAO),,2017,529799929000
Southern Asia (FAO),,2018,517919934000
Southern Asia (FAO),,2019,546110479000
Southern Asia (FAO),,2020,576659848000
Southern Europe (FAO),,1991,100995240000
Southern Europe (FAO),,1992,98854326000
Southern Europe (FAO),,1993,79732311000
Southern Europe (FAO),,1994,86362370000
Southern Europe (FAO),,1995,90804895000
Southern Europe (FAO),,1996,101648782000
Southern Europe (FAO),,1997,93113943000
Southern Europe (FAO),,1998,89036600000
Southern Europe (FAO),,1999,86848225000
Southern Europe (FAO),,2000,76592278000
Southern Europe (FAO),,2001,77413616000
Southern Europe (FAO),,2002,79133242000
Southern Europe (FAO),,2003,99697824000
Southern Europe (FAO),,2004,111765147000
Southern Europe (FAO),,2005,106528134000
Southern Europe (FAO),,2006,109379778000
Southern Europe (FAO),,2007,127064787000
Southern Europe (FAO),,2008,140811269000
Southern Europe (FAO),,2009,121761291000
Southern Europe (FAO),,2010,123554603000
Southern Europe (FAO),,2011,131331450000
Southern Europe (FAO),,2012,122060999000
Southern Europe (FAO),,2013,129941700000
Southern Europe (FAO),,2014,124569256000
Southern Europe (FAO),,2015,110028963000
Southern Europe (FAO),,2016,109518888000
Southern Europe (FAO),,2017,113992438000
Southern Europe (FAO),,2018,127876486000
Southern Europe (FAO),,2019,118039715000
Southern Europe (FAO),,2020,126881516000
Spain,ESP,1991,31925046000
Spain,ESP,1992,30390528000
Spain,ESP,1993,25086968000
Spain,ESP,1994,26580385000
Spain,ESP,1995,27694580000
Spain,ESP,1996,34298174000
Spain,ESP,1997,31352677000
Spain,ESP,1998,30137459000
Spain,ESP,1999,27579190000
Spain,ESP,2000,27290219000
Spain,ESP,2001,27722464000
Spain,ESP,2002,28062768000
Spain,ESP,2003,38290384000
Spain,ESP,2004,39268620000
Spain,ESP,2005,37528224000
Spain,ESP,2006,39534729000
Spain,ESP,2007,47481251000
Spain,ESP,2008,50333302000
Spain,ESP,2009,42156232000
Spain,ESP,2010,44752552000
Spain,ESP,2011,46332534000
Spain,ESP,2012,41481017000
Spain,ESP,2013,50451898000
Spain,ESP,2014,46375109000
Spain,ESP,2015,40789538000
Spain,ESP,2016,42386985000
Spain,ESP,2017,44235749000
Spain,ESP,2018,52951892000
Spain,ESP,2019,45677494000
Spain,ESP,2020,51727818000
Sri Lanka,LKA,1991,1721947000
Sri Lanka,LKA,1992,1757747000
Sri Lanka,LKA,1993,1842004000
Sri Lanka,LKA,1994,2002245000
Sri Lanka,LKA,1995,2047737000
Sri Lanka,LKA,1996,2092437000
Sri Lanka,LKA,1997,2168642000
Sri Lanka,LKA,1998,2167618000
Sri Lanka,LKA,1999,1835262000
Sri Lanka,LKA,2000,1658373000
Sri Lanka,LKA,2001,1458903000
Sri Lanka,LKA,2002,1598534000
Sri Lanka,LKA,2003,1560696000
Sri Lanka,LKA,2004,1586765000
Sri Lanka,LKA,2005,1921674000
Sri Lanka,LKA,2006,1990256000
Sri Lanka,LKA,2007,2290905000
Sri Lanka,LKA,2008,3561184000
Sri Lanka,LKA,2009,3171898000
Sri Lanka,LKA,2010,3735960000
Sri Lanka,LKA,2011,3977690000
Sri Lanka,LKA,2012,3670996000
Sri Lanka,LKA,2013,4285016000
Sri Lanka,LKA,2014,4529383000
Sri Lanka,LKA,2015,5207950000
Sri Lanka,LKA,2016,4873855000
Sri Lanka,LKA,2017,4735238000
Sri Lanka,LKA,2018,4788845000
Sri Lanka,LKA,2019,4387693000
Sri Lanka,LKA,2020,5625478000
Sudan,SDN,2012,6581084000
Sudan,SDN,2013,8433267000
Sudan (former),,1991,3009670000
Sudan (former),,1992,4170797000
Sudan (former),,1993,1753877000
Sudan (former),,1994,4111676000
Sudan (former),,1995,3093096000
Sudan (former),,1996,3838473000
Sudan (former),,1997,5043218000
Sudan (former),,1998,4747856000
Sudan (former),,1999,4103962000
Sudan (former),,2000,6157953000
Sudan (former),,2001,6857576000
Sudan (former),,2002,5693200000
Sudan (former),,2003,7750954000
Sudan (former),,2004,7891918000
Sudan (former),,2005,9844042000
Sudan (former),,2006,9840522000
Sudan (former),,2007,12877763000
Sudan (former),,2008,14767725000
Sudan (former),,2009,16783688000
Sudan (former),,2010,18082330000
Sudan (former),,2011,17082271000
Suriname,SUR,1991,85323000
Suriname,SUR,1992,108900000
Suriname,SUR,1993,185601000
Suriname,SUR,1994,122968000
Suriname,SUR,1995,108707000
Suriname,SUR,1996,115579000
Suriname,SUR,1997,118410000
Suriname,SUR,1998,114971000
Suriname,SUR,1999,89654000
Suriname,SUR,2000,92197000
Suriname,SUR,2001,69419000
Suriname,SUR,2002,61752000
Suriname,SUR,2003,75021000
Suriname,SUR,2004,87790000
Suriname,SUR,2005,113015000
Suriname,SUR,2006,124049000
Suriname,SUR,2007,142684000
Suriname,SUR,2008,190444000
Suriname,SUR,2009,205435000
Suriname,SUR,2010,218555000
Suriname,SUR,2011,241950000
Suriname,SUR,2012,254862000
Suriname,SUR,2013,274878000
Suriname,SUR,2014,262909000
Suriname,SUR,2015,242723000
Suriname,SUR,2016,191318000
Suriname,SUR,2017,216616000
Suriname,SUR,2018,235533000
Suriname,SUR,2019,265153000
Suriname,SUR,2020,236161000
Sweden,SWE,1991,4540417000
Sweden,SWE,1992,4433602000
Sweden,SWE,1993,3607804000
Sweden,SWE,1994,3652401000
Sweden,SWE,1995,4057093000
Sweden,SWE,1996,4181029000
Sweden,SWE,1997,3618198000
Sweden,SWE,1998,3358837000
Sweden,SWE,1999,3167007000
Sweden,SWE,2000,2826037000
Sweden,SWE,2001,2582928000
Sweden,SWE,2002,2664916000
