Entity,Code,Year,Milk - Excluding Butter | 00002848 || Food available for consumption | 0645pc || kilograms per year per capita
Ghana,GHA,1992,4.892653942108154
Ghana,GHA,1993,2.95291805267334
Ghana,GHA,1994,2.76235294342041
Ghana,GHA,1995,2.9159746170043945
Ghana,GHA,1996,2.2121827602386475
Ghana,GHA,1997,2.2365901470184326
Ghana,GHA,1998,4.776813507080078
Ghana,GHA,1999,4.671156406402588
Ghana,GHA,2000,6.024750232696533
Ghana,GHA,2001,6.9430437088012695
Ghana,GHA,2002,8.961485862731934
Ghana,GHA,2003,6.535679340362549
Ghana,GHA,2004,7.914266586303711
Ghana,GHA,2005,7.273519992828369
Ghana,GHA,2006,8.816838264465332
Ghana,GHA,2007,8.347705841064453
Ghana,GHA,2008,9.415107727050781
Ghana,GHA,2009,5.812497615814209
Ghana,GHA,2010,2.330036163330078
Ghana,GHA,2011,2.5600290298461914
Ghana,GHA,2012,2.3599586486816406
Ghana,GHA,2013,2.3900325298309326
Ghana,GHA,2014,1.8999664783477783
Ghana,GHA,2015,1.8899861574172974
Ghana,GHA,2016,1.910003423690796
Ghana,GHA,2017,2.1299662590026855
Ghana,GHA,2018,2.0299925804138184
Ghana,GHA,2019,1.960009217262268
Greece,GRC,1961,101.79386138916016
Greece,GRC,1962,123.15036010742188
Greece,GRC,1963,124.85099029541016
Greece,GRC,1964,127.56962585449219
Greece,GRC,1965,134.58958435058594
Greece,GRC,1966,143.2855682373047
Greece,GRC,1967,150.14877319335938
Greece,GRC,1968,149.63987731933594
Greece,GRC,1969,155.27029418945312
Greece,GRC,1970,161.6190185546875
Greece,GRC,1971,164.14642333984375
Greece,GRC,1972,163.22537231445312
Greece,GRC,1973,195.02883911132812
Greece,GRC,1974,198.6117401123047
Greece,GRC,1975,193.1325225830078
Greece,GRC,1976,196.62301635742188
Greece,GRC,1977,192.91567993164062
Greece,GRC,1978,194.09776306152344
Greece,GRC,1979,203.85169982910156
Greece,GRC,1980,199.11029052734375
Greece,GRC,1981,201.75926208496094
Greece,GRC,1982,203.60195922851562
Greece,GRC,1983,203.6966094970703
Greece,GRC,1984,202.92835998535156
Greece,GRC,1985,211.37161254882812
Greece,GRC,1986,220.08045959472656
Greece,GRC,1987,222.71072387695312
Greece,GRC,1988,218.85231018066406
Greece,GRC,1989,230.84844970703125
Greece,GRC,1990,224.69287109375
Greece,GRC,1991,228.7793731689453
Greece,GRC,1992,235.44248962402344
Greece,GRC,1993,243.78665161132812
Greece,GRC,1994,250.2931671142578
Greece,GRC,1995,255.19241333007812
Greece,GRC,1996,243.6905975341797
Greece,GRC,1997,257.06573486328125
Greece,GRC,1998,266.0745849609375
Greece,GRC,1999,265.63140869140625
Greece,GRC,2000,258.9386291503906
Greece,GRC,2001,240.70559692382812
Greece,GRC,2002,256.1290588378906
Greece,GRC,2003,275.75872802734375
Greece,GRC,2004,274.7014465332031
Greece,GRC,2005,266.95062255859375
Greece,GRC,2006,283.1920471191406
Greece,GRC,2007,314.2843322753906
Greece,GRC,2008,285.4394226074219
Greece,GRC,2009,288.1217041015625
Greece,GRC,2010,264.248779296875
Greece,GRC,2011,251.169189453125
Greece,GRC,2012,241.278076171875
Greece,GRC,2013,236.76461791992188
Greece,GRC,2014,240.29966735839844
Greece,GRC,2015,233.84576416015625
Greece,GRC,2016,227.8060760498047
Greece,GRC,2017,227.7603302001953
Greece,GRC,2018,242.5643768310547
Greece,GRC,2019,229.7900848388672
Grenada,GRD,1961,30.272216796875
Grenada,GRD,1962,42.079994201660156
Grenada,GRD,1963,47.22232437133789
Grenada,GRD,1964,53.38071823120117
Grenada,GRD,1965,57.23048782348633
Grenada,GRD,1966,67.70561218261719
Grenada,GRD,1967,68.4013671875
Grenada,GRD,1968,81.55094909667969
Grenada,GRD,1969,58.741275787353516
Grenada,GRD,1970,63.757144927978516
Grenada,GRD,1971,68.0465316772461
Grenada,GRD,1972,65.74119567871094
Grenada,GRD,1973,83.04950714111328
Grenada,GRD,1974,69.86726379394531
Grenada,GRD,1975,70.5511703491211
Grenada,GRD,1976,73.46138763427734
Grenada,GRD,1977,93.49250030517578
Grenada,GRD,1978,89.95487976074219
Grenada,GRD,1979,98.84089660644531
Grenada,GRD,1980,104.15255737304688
Grenada,GRD,1981,103.63414764404297
Grenada,GRD,1982,103.28340148925781
Grenada,GRD,1983,85.50218200683594
Grenada,GRD,1984,91.29032135009766
Grenada,GRD,1985,122.62763214111328
Grenada,GRD,1986,127.64640808105469
Grenada,GRD,1987,136.7927703857422
Grenada,GRD,1988,140.07989501953125
Grenada,GRD,1989,115.09068298339844
Grenada,GRD,1990,128.24183654785156
Grenada,GRD,1991,117.78316497802734
Grenada,GRD,1992,117.2953109741211
Grenada,GRD,1993,92.33951568603516
Grenada,GRD,1994,98.30741882324219
Grenada,GRD,1995,93.17352294921875
Grenada,GRD,1996,93.44721984863281
Grenada,GRD,1997,103.80724334716797
Grenada,GRD,1998,101.92760467529297
Grenada,GRD,1999,105.5959701538086
Grenada,GRD,2000,94.98060607910156
Grenada,GRD,2001,98.54013061523438
Grenada,GRD,2002,111.41301727294922
Grenada,GRD,2003,107.9599609375
Grenada,GRD,2004,106.93260955810547
Grenada,GRD,2005,136.39443969726562
Grenada,GRD,2006,106.55510711669922
Grenada,GRD,2007,97.51081848144531
Grenada,GRD,2008,97.93792724609375
Grenada,GRD,2009,99.00875854492188
Grenada,GRD,2010,21.014995574951172
Grenada,GRD,2011,19.56913948059082
Grenada,GRD,2012,23.80942153930664
Grenada,GRD,2013,22.20463752746582
Grenada,GRD,2014,23.721763610839844
Grenada,GRD,2015,24.117040634155273
Grenada,GRD,2016,25.189773559570312
Grenada,GRD,2017,27.701444625854492
Grenada,GRD,2018,28.55449676513672
Grenada,GRD,2019,27.269514083862305
Guatemala,GTM,1961,36.87913513183594
Guatemala,GTM,1962,33.548587799072266
Guatemala,GTM,1963,43.17573547363281
Guatemala,GTM,1964,50.460655212402344
Guatemala,GTM,1965,39.09617614746094
Guatemala,GTM,1966,38.751583099365234
Guatemala,GTM,1967,41.066864013671875
Guatemala,GTM,1968,41.43968963623047
Guatemala,GTM,1969,46.59067153930664
Guatemala,GTM,1970,50.713035583496094
Guatemala,GTM,1971,49.2432975769043
Guatemala,GTM,1972,47.85752487182617
Guatemala,GTM,1973,45.777713775634766
Guatemala,GTM,1974,46.41072082519531
Guatemala,GTM,1975,43.660240173339844
Guatemala,GTM,1976,38.00105285644531
Guatemala,GTM,1977,40.59659194946289
Guatemala,GTM,1978,46.58935546875
Guatemala,GTM,1979,44.79262924194336
Guatemala,GTM,1980,40.822994232177734
Guatemala,GTM,1981,39.96791458129883
Guatemala,GTM,1982,38.564334869384766
Guatemala,GTM,1983,41.658485412597656
Guatemala,GTM,1984,36.266868591308594
Guatemala,GTM,1985,33.53480911254883
Guatemala,GTM,1986,35.9776496887207
Guatemala,GTM,1987,40.56748580932617
Guatemala,GTM,1988,40.363685607910156
Guatemala,GTM,1989,38.743614196777344
Guatemala,GTM,1990,35.401390075683594
Guatemala,GTM,1991,36.78641891479492
Guatemala,GTM,1992,36.58607482910156
Guatemala,GTM,1993,35.930877685546875
Guatemala,GTM,1994,40.4633674621582
Guatemala,GTM,1995,39.50056838989258
Guatemala,GTM,1996,41.026268005371094
Guatemala,GTM,1997,44.6404914855957
Guatemala,GTM,1998,41.55023193359375
Guatemala,GTM,1999,39.76215744018555
Guatemala,GTM,2000,40.399139404296875
Guatemala,GTM,2001,45.04025650024414
Guatemala,GTM,2002,47.14551544189453
Guatemala,GTM,2003,49.35990524291992
Guatemala,GTM,2004,46.5457763671875
Guatemala,GTM,2005,49.85036087036133
Guatemala,GTM,2006,48.1697883605957
Guatemala,GTM,2007,46.8646354675293
Guatemala,GTM,2008,44.783897399902344
Guatemala,GTM,2009,47.98740768432617
Guatemala,GTM,2010,31.28910255432129
Guatemala,GTM,2011,31.66044044494629
Guatemala,GTM,2012,30.42045021057129
Guatemala,GTM,2013,30.930355072021484
Guatemala,GTM,2014,31.799524307250977
Guatemala,GTM,2015,32.75914001464844
Guatemala,GTM,2016,32.4698486328125
Guatemala,GTM,2017,32.89004135131836
Guatemala,GTM,2018,33.78028106689453
Guatemala,GTM,2019,33.33909606933594
Guinea,GIN,1961,9.000503540039062
Guinea,GIN,1962,9.073197364807129
Guinea,GIN,1963,9.195079803466797
Guinea,GIN,1964,9.300861358642578
Guinea,GIN,1965,9.407934188842773
Guinea,GIN,1966,9.4899263381958
Guinea,GIN,1967,9.033002853393555
Guinea,GIN,1968,8.866822242736816
Guinea,GIN,1969,8.524431228637695
Guinea,GIN,1970,8.337750434875488
Guinea,GIN,1971,8.397160530090332
Guinea,GIN,1972,8.50098705291748
Guinea,GIN,1973,8.627229690551758
Guinea,GIN,1974,9.028203010559082
Guinea,GIN,1975,8.65884017944336
Guinea,GIN,1976,9.099434852600098
Guinea,GIN,1977,10.33994197845459
Guinea,GIN,1978,10.416787147521973
Guinea,GIN,1979,10.260981559753418
Guinea,GIN,1980,10.057690620422363
Guinea,GIN,1981,9.404400825500488
Guinea,GIN,1982,9.334977149963379
Guinea,GIN,1983,10.406242370605469
Guinea,GIN,1984,10.765052795410156
Guinea,GIN,1985,12.198108673095703
Guinea,GIN,1986,9.841788291931152
Guinea,GIN,1987,11.91608715057373
Guinea,GIN,1988,10.105019569396973
Guinea,GIN,1989,10.397058486938477
Guinea,GIN,1990,9.675924301147461
Guinea,GIN,1991,10.332428932189941
Guinea,GIN,1992,13.00469970703125
Guinea,GIN,1993,12.456910133361816
Guinea,GIN,1994,11.396553993225098
Guinea,GIN,1995,14.2841157913208
Guinea,GIN,1996,11.453067779541016
Guinea,GIN,1997,11.54196548461914
Guinea,GIN,1998,11.468544960021973
Guinea,GIN,1999,12.429399490356445
Guinea,GIN,2000,14.423245429992676
Guinea,GIN,2001,11.719685554504395
Guinea,GIN,2002,11.599763870239258
Guinea,GIN,2003,12.198883056640625
Guinea,GIN,2004,12.26393985748291
Guinea,GIN,2005,12.929765701293945
Guinea,GIN,2006,14.834175109863281
Guinea,GIN,2007,14.735635757446289
Guinea,GIN,2008,13.10188102722168
Guinea,GIN,2009,14.36217212677002
Guinea,GIN,2010,14.309764862060547
Guinea,GIN,2011,14.81934642791748
Guinea,GIN,2012,15.19995403289795
Guinea,GIN,2013,15.61025619506836
Guinea,GIN,2014,15.750041961669922
Guinea,GIN,2015,16.019865036010742
Guinea,GIN,2016,16.589385986328125
Guinea,GIN,2017,17.09068489074707
Guinea,GIN,2018,15.139644622802734
Guinea,GIN,2019,17.809656143188477
Guinea-Bissau,GNB,1961,14.484210968017578
Guinea-Bissau,GNB,1962,14.734837532043457
Guinea-Bissau,GNB,1963,14.959874153137207
Guinea-Bissau,GNB,1964,14.380831718444824
Guinea-Bissau,GNB,1965,14.360590934753418
Guinea-Bissau,GNB,1966,15.229060173034668
Guinea-Bissau,GNB,1967,15.904417991638184
Guinea-Bissau,GNB,1968,16.487991333007812
Guinea-Bissau,GNB,1969,17.35941505432129
Guinea-Bissau,GNB,1970,18.990066528320312
Guinea-Bissau,GNB,1971,18.974496841430664
Guinea-Bissau,GNB,1972,18.44329833984375
Guinea-Bissau,GNB,1973,17.567243576049805
Guinea-Bissau,GNB,1974,16.031137466430664
Guinea-Bissau,GNB,1975,16.708030700683594
Guinea-Bissau,GNB,1976,21.701173782348633
Guinea-Bissau,GNB,1977,22.947525024414062
Guinea-Bissau,GNB,1978,21.801803588867188
Guinea-Bissau,GNB,1979,22.392122268676758
Guinea-Bissau,GNB,1980,17.810863494873047
Guinea-Bissau,GNB,1981,16.822288513183594
Guinea-Bissau,GNB,1982,17.757299423217773
Guinea-Bissau,GNB,1983,17.9407901763916
Guinea-Bissau,GNB,1984,17.261030197143555
Guinea-Bissau,GNB,1985,17.53926658630371
Guinea-Bissau,GNB,1986,22.937816619873047
Guinea-Bissau,GNB,1987,22.518287658691406
Guinea-Bissau,GNB,1988,19.271331787109375
Guinea-Bissau,GNB,1989,20.916465759277344
Guinea-Bissau,GNB,1990,21.460689544677734
Guinea-Bissau,GNB,1991,21.268281936645508
Guinea-Bissau,GNB,1992,25.144092559814453
Guinea-Bissau,GNB,1993,24.66221046447754
Guinea-Bissau,GNB,1994,17.686603546142578
Guinea-Bissau,GNB,1995,17.536849975585938
Guinea-Bissau,GNB,1996,17.797466278076172
Guinea-Bissau,GNB,1997,17.535215377807617
Guinea-Bissau,GNB,1998,16.6497802734375
Guinea-Bissau,GNB,1999,15.835220336914062
Guinea-Bissau,GNB,2000,16.976089477539062
Guinea-Bissau,GNB,2001,16.08527374267578
Guinea-Bissau,GNB,2002,16.965700149536133
Guinea-Bissau,GNB,2003,17.605121612548828
Guinea-Bissau,GNB,2004,16.00162696838379
Guinea-Bissau,GNB,2005,15.658662796020508
Guinea-Bissau,GNB,2006,16.981422424316406
Guinea-Bissau,GNB,2007,16.76871681213379
Guinea-Bissau,GNB,2008,16.806211471557617
Guinea-Bissau,GNB,2009,17.172712326049805
Guinea-Bissau,GNB,2010,19.755149841308594
Guinea-Bissau,GNB,2011,18.280048370361328
Guinea-Bissau,GNB,2012,18.030214309692383
Guinea-Bissau,GNB,2013,19.196983337402344
Guinea-Bissau,GNB,2014,18.445280075073242
Guinea-Bissau,GNB,2015,18.02785301208496
Guinea-Bissau,GNB,2016,18.525489807128906
Guinea-Bissau,GNB,2017,17.968564987182617
Guinea-Bissau,GNB,2018,17.51715850830078
Guinea-Bissau,GNB,2019,18.060779571533203
Guyana,GUY,1961,65.22684478759766
Guyana,GUY,1962,68.1357650756836
Guyana,GUY,1963,70.30408477783203
Guyana,GUY,1964,75.06568908691406
Guyana,GUY,1965,71.57676696777344
Guyana,GUY,1966,73.7890625
Guyana,GUY,1967,75.92561340332031
Guyana,GUY,1968,74.10311889648438
Guyana,GUY,1969,81.29743194580078
Guyana,GUY,1970,74.85848236083984
Guyana,GUY,1971,72.66409301757812
Guyana,GUY,1972,69.03800964355469
Guyana,GUY,1973,64.85438537597656
Guyana,GUY,1974,53.28071212768555
Guyana,GUY,1975,53.07341766357422
Guyana,GUY,1976,62.184043884277344
Guyana,GUY,1977,59.91522979736328
Guyana,GUY,1978,58.0903434753418
Guyana,GUY,1979,59.822967529296875
Guyana,GUY,1980,81.4295654296875
Guyana,GUY,1981,78.32127380371094
Guyana,GUY,1982,44.23009490966797
Guyana,GUY,1983,48.84404754638672
Guyana,GUY,1984,32.857948303222656
Guyana,GUY,1985,31.47815704345703
Guyana,GUY,1986,25.523744583129883
Guyana,GUY,1987,37.230445861816406
Guyana,GUY,1988,28.328229904174805
Guyana,GUY,1989,31.304018020629883
Guyana,GUY,1990,37.190940856933594
Guyana,GUY,1991,34.961456298828125
Guyana,GUY,1992,45.6151123046875
Guyana,GUY,1993,62.325321197509766
Guyana,GUY,1994,47.536075592041016
Guyana,GUY,1995,59.78547286987305
Guyana,GUY,1996,72.35045623779297
Guyana,GUY,1997,86.6109848022461
Guyana,GUY,1998,108.56886291503906
Guyana,GUY,1999,135.99766540527344
Guyana,GUY,2000,110.45648193359375
Guyana,GUY,2001,114.25678253173828
Guyana,GUY,2002,137.51731872558594
Guyana,GUY,2003,133.5995330810547
Guyana,GUY,2004,134.5011749267578
Guyana,GUY,2005,125.12059020996094
Guyana,GUY,2006,128.7001190185547
Guyana,GUY,2007,126.30864715576172
Guyana,GUY,2008,129.70826721191406
Guyana,GUY,2009,125.71739959716797
Guyana,GUY,2010,41.42621612548828
Guyana,GUY,2011,68.44735717773438
Guyana,GUY,2012,70.40382385253906
Guyana,GUY,2013,71.043701171875
Guyana,GUY,2014,80.36092376708984
Guyana,GUY,2015,85.12194061279297
Guyana,GUY,2016,70.94660186767578
Guyana,GUY,2017,66.89118957519531
Guyana,GUY,2018,63.98942565917969
Guyana,GUY,2019,81.53343200683594
Haiti,HTI,1961,12.395841598510742
Haiti,HTI,1962,11.86011791229248
Haiti,HTI,1963,12.007027626037598
Haiti,HTI,1964,14.502816200256348
Haiti,HTI,1965,10.851288795471191
Haiti,HTI,1966,9.92705249786377
Haiti,HTI,1967,10.06583023071289
Haiti,HTI,1968,10.890029907226562
Haiti,HTI,1969,11.069748878479004
Haiti,HTI,1970,11.812138557434082
Haiti,HTI,1971,12.032381057739258
Haiti,HTI,1972,11.613899230957031
Haiti,HTI,1973,11.618521690368652
Haiti,HTI,1974,12.33793830871582
Haiti,HTI,1975,11.11682415008545
Haiti,HTI,1976,13.610766410827637
Haiti,HTI,1977,13.749585151672363
Haiti,HTI,1978,15.996591567993164
Haiti,HTI,1979,13.357076644897461
Haiti,HTI,1980,16.299816131591797
Haiti,HTI,1981,16.61882209777832
Haiti,HTI,1982,17.210878372192383
Haiti,HTI,1983,16.251544952392578
Haiti,HTI,1984,15.635973930358887
Haiti,HTI,1985,19.356712341308594
Haiti,HTI,1986,18.033069610595703
Haiti,HTI,1987,29.114025115966797
Haiti,HTI,1988,18.106647491455078
Haiti,HTI,1989,14.378823280334473
Haiti,HTI,1990,16.93166160583496
Haiti,HTI,1991,17.130369186401367
Haiti,HTI,1992,15.640158653259277
Haiti,HTI,1993,16.008901596069336
Haiti,HTI,1994,13.960978507995605
Haiti,HTI,1995,16.031219482421875
Haiti,HTI,1996,14.055429458618164
Haiti,HTI,1997,16.027393341064453
Haiti,HTI,1998,16.369924545288086
Haiti,HTI,1999,16.421859741210938
Haiti,HTI,2000,14.786855697631836
Haiti,HTI,2001,15.254512786865234
Haiti,HTI,2002,14.604482650756836
Haiti,HTI,2003,14.100300788879395
Haiti,HTI,2004,18.831022262573242
Haiti,HTI,2005,13.455471992492676
Haiti,HTI,2006,16.99001121520996
Haiti,HTI,2007,14.959346771240234
Haiti,HTI,2008,15.706034660339355
Haiti,HTI,2009,16.783203125
Haiti,HTI,2010,6.8097825050354
Haiti,HTI,2011,8.459732055664062
Haiti,HTI,2012,8.450063705444336
Haiti,HTI,2013,8.520269393920898
Haiti,HTI,2014,6.989995002746582
Haiti,HTI,2015,6.830293655395508
Haiti,HTI,2016,6.8200154304504395
Haiti,HTI,2017,6.869770526885986
Haiti,HTI,2018,6.529892921447754
Haiti,HTI,2019,6.529954433441162
High-income countries,,1961,175.6591796875
High-income countries,,1962,173.96165466308594
High-income countries,,1963,177.2232208251953
High-income countries,,1964,177.31707763671875
High-income countries,,1965,177.20355224609375
High-income countries,,1966,178.4507598876953
High-income countries,,1967,179.4716339111328
High-income countries,,1968,181.33554077148438
High-income countries,,1969,181.71437072753906
High-income countries,,1970,181.4766845703125
High-income countries,,1971,181.08033752441406
High-income countries,,1972,183.54623413085938
High-income countries,,1973,185.23373413085938
High-income countries,,1974,184.34097290039062
High-income countries,,1975,181.59434509277344
High-income countries,,1976,186.2351837158203
High-income countries,,1977,188.4132080078125
High-income countries,,1978,190.1634063720703
High-income countries,,1979,194.24066162109375
High-income countries,,1980,193.0477294921875
High-income countries,,1981,193.2810821533203
High-income countries,,1982,195.49917602539062
High-income countries,,1983,200.12933349609375
High-income countries,,1984,200.95697021484375
High-income countries,,1985,204.6885986328125
High-income countries,,1986,204.21682739257812
High-income countries,,1987,206.09469604492188
High-income countries,,1988,204.1995086669922
High-income countries,,1989,203.81173706054688
High-income countries,,1990,200.06214904785156
High-income countries,,1991,202.2423553466797
High-income countries,,1992,200.31333923339844
High-income countries,,1993,198.16815185546875
High-income countries,,1994,199.48721313476562
High-income countries,,1995,200.96035766601562
High-income countries,,1996,200.49783325195312
High-income countries,,1997,199.04653930664062
High-income countries,,1998,199.86802673339844
High-income countries,,1999,201.9894561767578
High-income countries,,2000,201.99151611328125
High-income countries,,2001,204.37588500976562
High-income countries,,2002,207.03350830078125
High-income countries,,2003,205.16348266601562
High-income countries,,2004,201.7013702392578
High-income countries,,2005,203.66477966308594
High-income countries,,2006,202.19822692871094
High-income countries,,2007,203.74754333496094
High-income countries,,2008,201.09744262695312
High-income countries,,2009,202.13511657714844
High-income countries,,2010,157.38345336914062
High-income countries,,2011,156.98544311523438
High-income countries,,2012,157.05072021484375
High-income countries,,2013,156.7406005859375
High-income countries,,2014,156.32183837890625
High-income countries,,2015,158.0527801513672
High-income countries,,2016,159.9805450439453
High-income countries,,2017,161.33360290527344
