Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
China (FAO),,1988,98.55999755859375
China (FAO),,1989,98.13999938964844
China (FAO),,1990,99.2699966430664
China (FAO),,1991,100.20999908447266
China (FAO),,1992,110.83000183105469
China (FAO),,1993,128.05999755859375
China (FAO),,1994,138.97000122070312
China (FAO),,1995,148.42999267578125
China (FAO),,1996,164.33999633789062
China (FAO),,1997,174.7100067138672
China (FAO),,1998,180.11000061035156
China (FAO),,1999,199.17999267578125
China (FAO),,2000,240.3300018310547
China (FAO),,2001,251.16000366210938
China (FAO),,2002,268.7300109863281
China (FAO),,2003,268.9700012207031
China (FAO),,2004,271.80999755859375
China (FAO),,2005,279.57000732421875
China (FAO),,2006,288.67999267578125
China (FAO),,2007,297.67999267578125
China (FAO),,2008,312.260009765625
China (FAO),,2009,316.989990234375
China (FAO),,2010,317.2699890136719
China (FAO),,2011,325.2099914550781
China (FAO),,2012,329.0799865722656
China (FAO),,2013,333.92999267578125
China (FAO),,2014,340.42999267578125
China (FAO),,2015,355.94000244140625
China (FAO),,2016,360.82000732421875
China (FAO),,2017,368.45001220703125
China (FAO),,2018,374.69000244140625
China (FAO),,2019,380.9200134277344
Colombia,COL,1961,22.442724227905273
Colombia,COL,1962,23.680938720703125
Colombia,COL,1963,24.812850952148438
Colombia,COL,1964,26.02875328063965
Colombia,COL,1965,27.008075714111328
Colombia,COL,1966,31.885112762451172
Colombia,COL,1967,32.61227798461914
Colombia,COL,1968,33.38813781738281
Colombia,COL,1969,34.14786148071289
Colombia,COL,1970,35.0979118347168
Colombia,COL,1971,35.6579475402832
Colombia,COL,1972,36.148597717285156
Colombia,COL,1973,36.06345748901367
Colombia,COL,1974,36.63661193847656
Colombia,COL,1975,38.029850006103516
Colombia,COL,1976,47.52304458618164
Colombia,COL,1977,46.24563980102539
Colombia,COL,1978,45.86454391479492
Colombia,COL,1979,45.12228775024414
Colombia,COL,1980,45.287994384765625
Colombia,COL,1981,44.11549377441406
Colombia,COL,1982,38.24662780761719
Colombia,COL,1983,38.097476959228516
Colombia,COL,1984,38.991416931152344
Colombia,COL,1985,43.83334732055664
Colombia,COL,1986,45.95771789550781
Colombia,COL,1987,39.791358947753906
Colombia,COL,1988,41.018959045410156
Colombia,COL,1989,37.92166519165039
Colombia,COL,1990,38.154178619384766
Colombia,COL,1991,26.67607307434082
Colombia,COL,1992,23.083683013916016
Colombia,COL,1993,23.85414695739746
Colombia,COL,1994,25.440519332885742
Colombia,COL,1995,29.78424072265625
Colombia,COL,1996,35.60261154174805
Colombia,COL,1997,41.21268081665039
Colombia,COL,1998,36.452518463134766
Colombia,COL,1999,35.331199645996094
Colombia,COL,2000,39.666481018066406
Colombia,COL,2001,34.73956298828125
Colombia,COL,2002,35.079925537109375
Colombia,COL,2003,38.527122497558594
Colombia,COL,2004,36.861820220947266
Colombia,COL,2005,37.5563850402832
Colombia,COL,2006,33.3062858581543
Colombia,COL,2007,35.405086517333984
Colombia,COL,2008,38.516029357910156
Colombia,COL,2009,40.009765625
Colombia,COL,2010,37.40024948120117
Colombia,COL,2011,38.660213470458984
Colombia,COL,2012,41.790252685546875
Colombia,COL,2013,44.09953308105469
Colombia,COL,2014,43.0102653503418
Colombia,COL,2015,40.770286560058594
Colombia,COL,2016,47.65995407104492
Colombia,COL,2017,47.030147552490234
Colombia,COL,2018,52.38994216918945
Colombia,COL,2019,54.919517517089844
Comoros,COM,2010,9.664258003234863
Comoros,COM,2011,9.485661506652832
Comoros,COM,2012,9.581786155700684
Comoros,COM,2013,10.096653938293457
Comoros,COM,2014,10.18476676940918
Comoros,COM,2015,10.833934783935547
Comoros,COM,2016,11.435790061950684
Comoros,COM,2017,11.041492462158203
Comoros,COM,2018,11.065716743469238
Comoros,COM,2019,10.59135627746582
Congo,COG,1961,16.18147087097168
Congo,COG,1962,15.691840171813965
Congo,COG,1963,15.720848083496094
Congo,COG,1964,16.053447723388672
Congo,COG,1965,15.324552536010742
Congo,COG,1966,15.572110176086426
Congo,COG,1967,13.458964347839355
Congo,COG,1968,16.327943801879883
Congo,COG,1969,14.753780364990234
Congo,COG,1970,14.930657386779785
Congo,COG,1971,14.929682731628418
Congo,COG,1972,15.708263397216797
Congo,COG,1973,15.401254653930664
Congo,COG,1974,15.625214576721191
Congo,COG,1975,16.19068145751953
Congo,COG,1976,16.896270751953125
Congo,COG,1977,16.669979095458984
Congo,COG,1978,17.22965431213379
Congo,COG,1979,16.97642707824707
Congo,COG,1980,17.45560646057129
Congo,COG,1981,16.603857040405273
Congo,COG,1982,17.49483871459961
Congo,COG,1983,16.82476234436035
Congo,COG,1984,16.750776290893555
Congo,COG,1985,16.738805770874023
Congo,COG,1986,16.18409538269043
Congo,COG,1987,16.1358699798584
Congo,COG,1988,16.379674911499023
Congo,COG,1989,16.19738006591797
Congo,COG,1990,32.01277160644531
Congo,COG,1991,33.63938903808594
Congo,COG,1992,35.178863525390625
Congo,COG,1993,34.019107818603516
Congo,COG,1994,32.48203659057617
Congo,COG,1995,31.72703742980957
Congo,COG,1996,34.2792854309082
Congo,COG,1997,35.54235076904297
Congo,COG,1998,34.41867446899414
Congo,COG,1999,35.60512924194336
Congo,COG,2000,42.08088302612305
Congo,COG,2001,38.02848815917969
Congo,COG,2002,37.67738723754883
Congo,COG,2003,39.138916015625
Congo,COG,2004,45.56789016723633
Congo,COG,2005,30.79657745361328
Congo,COG,2006,32.99216079711914
Congo,COG,2007,31.256120681762695
Congo,COG,2008,32.27192306518555
Congo,COG,2009,34.37584686279297
Congo,COG,2010,31.881954193115234
Congo,COG,2011,30.211084365844727
Congo,COG,2012,31.99860191345215
Congo,COG,2013,30.091581344604492
Congo,COG,2014,29.260215759277344
Congo,COG,2015,32.9893684387207
Congo,COG,2016,30.08002471923828
Congo,COG,2017,29.421720504760742
Congo,COG,2018,29.427963256835938
Congo,COG,2019,28.05258560180664
Costa Rica,CRI,1961,17.65038299560547
Costa Rica,CRI,1962,17.84075164794922
Costa Rica,CRI,1963,17.815244674682617
Costa Rica,CRI,1964,18.13786506652832
Costa Rica,CRI,1965,18.425537109375
Costa Rica,CRI,1966,18.77118682861328
Costa Rica,CRI,1967,18.665206909179688
Costa Rica,CRI,1968,19.06392478942871
Costa Rica,CRI,1969,19.529281616210938
Costa Rica,CRI,1970,19.52783203125
Costa Rica,CRI,1971,19.220684051513672
Costa Rica,CRI,1972,19.619455337524414
Costa Rica,CRI,1973,18.759723663330078
Costa Rica,CRI,1974,19.390239715576172
Costa Rica,CRI,1975,20.106637954711914
Costa Rica,CRI,1976,20.308574676513672
Costa Rica,CRI,1977,19.976966857910156
Costa Rica,CRI,1978,19.297067642211914
Costa Rica,CRI,1979,19.37972640991211
Costa Rica,CRI,1980,19.521041870117188
Costa Rica,CRI,1981,19.836572647094727
Costa Rica,CRI,1982,19.45380401611328
Costa Rica,CRI,1983,20.605234146118164
Costa Rica,CRI,1984,21.329559326171875
Costa Rica,CRI,1985,22.33782386779785
Costa Rica,CRI,1986,22.91225814819336
Costa Rica,CRI,1987,24.127763748168945
Costa Rica,CRI,1988,25.8040771484375
Costa Rica,CRI,1989,27.402875900268555
Costa Rica,CRI,1990,30.983102798461914
Costa Rica,CRI,1991,30.534149169921875
Costa Rica,CRI,1992,36.64483642578125
Costa Rica,CRI,1993,35.51344680786133
Costa Rica,CRI,1994,36.326133728027344
Costa Rica,CRI,1995,33.70561981201172
Costa Rica,CRI,1996,33.3390998840332
Costa Rica,CRI,1997,39.314910888671875
Costa Rica,CRI,1998,45.468841552734375
Costa Rica,CRI,1999,37.76314163208008
Costa Rica,CRI,2000,39.54429626464844
Costa Rica,CRI,2001,45.32199478149414
Costa Rica,CRI,2002,45.82252502441406
Costa Rica,CRI,2003,44.07340621948242
Costa Rica,CRI,2004,46.14653396606445
Costa Rica,CRI,2005,39.515541076660156
Costa Rica,CRI,2006,57.69184875488281
Costa Rica,CRI,2007,53.33763122558594
Costa Rica,CRI,2008,57.26271438598633
Costa Rica,CRI,2009,53.91042709350586
Costa Rica,CRI,2010,43.256492614746094
Costa Rica,CRI,2011,41.809226989746094
Costa Rica,CRI,2012,40.57997512817383
Costa Rica,CRI,2013,43.238990783691406
Costa Rica,CRI,2014,46.54621505737305
Costa Rica,CRI,2015,56.48227310180664
Costa Rica,CRI,2016,49.516605377197266
Costa Rica,CRI,2017,55.640506744384766
Costa Rica,CRI,2018,57.734886169433594
Costa Rica,CRI,2019,58.67510223388672
Cote d'Ivoire,CIV,1961,29.795589447021484
Cote d'Ivoire,CIV,1962,40.27961349487305
Cote d'Ivoire,CIV,1963,34.47625732421875
Cote d'Ivoire,CIV,1964,32.29924774169922
Cote d'Ivoire,CIV,1965,33.126285552978516
Cote d'Ivoire,CIV,1966,34.64817428588867
Cote d'Ivoire,CIV,1967,34.21906280517578
Cote d'Ivoire,CIV,1968,34.461299896240234
Cote d'Ivoire,CIV,1969,36.55826950073242
Cote d'Ivoire,CIV,1970,34.47014617919922
Cote d'Ivoire,CIV,1971,34.95439529418945
Cote d'Ivoire,CIV,1972,34.2136344909668
Cote d'Ivoire,CIV,1973,31.96281623840332
Cote d'Ivoire,CIV,1974,33.408836364746094
Cote d'Ivoire,CIV,1975,37.632843017578125
Cote d'Ivoire,CIV,1976,37.08339309692383
Cote d'Ivoire,CIV,1977,36.83131408691406
Cote d'Ivoire,CIV,1978,37.35962677001953
Cote d'Ivoire,CIV,1979,36.38977813720703
Cote d'Ivoire,CIV,1980,41.187740325927734
Cote d'Ivoire,CIV,1981,42.77117919921875
Cote d'Ivoire,CIV,1982,42.605560302734375
Cote d'Ivoire,CIV,1983,39.289058685302734
Cote d'Ivoire,CIV,1984,43.27113723754883
Cote d'Ivoire,CIV,1985,41.038787841796875
Cote d'Ivoire,CIV,1986,38.9034538269043
Cote d'Ivoire,CIV,1987,39.18761444091797
Cote d'Ivoire,CIV,1988,39.01280975341797
Cote d'Ivoire,CIV,1989,38.05772399902344
Cote d'Ivoire,CIV,1990,49.551666259765625
Cote d'Ivoire,CIV,1991,48.92439270019531
Cote d'Ivoire,CIV,1992,47.831787109375
Cote d'Ivoire,CIV,1993,46.98308563232422
Cote d'Ivoire,CIV,1994,48.714393615722656
Cote d'Ivoire,CIV,1995,46.286128997802734
Cote d'Ivoire,CIV,1996,54.28710174560547
Cote d'Ivoire,CIV,1997,52.18238067626953
Cote d'Ivoire,CIV,1998,49.9040412902832
Cote d'Ivoire,CIV,1999,48.93595886230469
Cote d'Ivoire,CIV,2000,48.781227111816406
Cote d'Ivoire,CIV,2001,42.333580017089844
Cote d'Ivoire,CIV,2002,42.472450256347656
Cote d'Ivoire,CIV,2003,32.57168197631836
Cote d'Ivoire,CIV,2004,34.46832275390625
Cote d'Ivoire,CIV,2005,38.683837890625
Cote d'Ivoire,CIV,2006,37.01927185058594
Cote d'Ivoire,CIV,2007,36.35441970825195
Cote d'Ivoire,CIV,2008,35.76453399658203
Cote d'Ivoire,CIV,2009,37.10157775878906
Cote d'Ivoire,CIV,2010,31.79008674621582
Cote d'Ivoire,CIV,2011,32.1705322265625
Cote d'Ivoire,CIV,2012,34.92969512939453
Cote d'Ivoire,CIV,2013,33.28074264526367
Cote d'Ivoire,CIV,2014,33.51048278808594
Cote d'Ivoire,CIV,2015,34.00978088378906
Cote d'Ivoire,CIV,2016,34.050392150878906
Cote d'Ivoire,CIV,2017,34.649330139160156
Cote d'Ivoire,CIV,2018,34.10969161987305
Cote d'Ivoire,CIV,2019,33.94058609008789
Croatia,HRV,1992,54.224395751953125
Croatia,HRV,1993,65.27360534667969
Croatia,HRV,1994,78.59330749511719
Croatia,HRV,1995,87.83153533935547
Croatia,HRV,1996,93.77506256103516
Croatia,HRV,1997,96.81409454345703
Croatia,HRV,1998,106.64723205566406
Croatia,HRV,1999,118.40789794921875
Croatia,HRV,2000,100.09965515136719
Croatia,HRV,2001,112.78729248046875
Croatia,HRV,2002,121.83123779296875
Croatia,HRV,2003,102.52345275878906
Croatia,HRV,2004,72.13432312011719
Croatia,HRV,2005,67.77885437011719
Croatia,HRV,2006,80.60125732421875
Croatia,HRV,2007,88.03244018554688
Croatia,HRV,2008,89.43098449707031
Croatia,HRV,2009,97.4557876586914
Croatia,HRV,2010,69.36730194091797
Croatia,HRV,2011,72.08174133300781
Croatia,HRV,2012,60.265750885009766
Croatia,HRV,2013,70.66082763671875
Croatia,HRV,2014,62.79711151123047
Croatia,HRV,2015,76.91229248046875
Croatia,HRV,2016,263.17431640625
Croatia,HRV,2017,255.6293487548828
Croatia,HRV,2018,301.8304138183594
Croatia,HRV,2019,287.77923583984375
Cuba,CUB,1961,32.594627380371094
Cuba,CUB,1962,34.583587646484375
Cuba,CUB,1963,31.358182907104492
Cuba,CUB,1964,36.720489501953125
Cuba,CUB,1965,32.40485382080078
Cuba,CUB,1966,31.42873764038086
Cuba,CUB,1967,36.42953872680664
Cuba,CUB,1968,25.598329544067383
Cuba,CUB,1969,14.512726783752441
Cuba,CUB,1970,14.68415355682373
Cuba,CUB,1971,21.57465362548828
Cuba,CUB,1972,17.839313507080078
Cuba,CUB,1973,27.3116397857666
Cuba,CUB,1974,47.71955490112305
Cuba,CUB,1975,40.01421356201172
Cuba,CUB,1976,35.73186492919922
Cuba,CUB,1977,31.210664749145508
Cuba,CUB,1978,29.18778419494629
Cuba,CUB,1979,29.615013122558594
Cuba,CUB,1980,42.687252044677734
Cuba,CUB,1981,55.49763107299805
Cuba,CUB,1982,46.985931396484375
Cuba,CUB,1983,42.11338806152344
Cuba,CUB,1984,44.9581184387207
Cuba,CUB,1985,52.10530471801758
Cuba,CUB,1986,48.17049789428711
Cuba,CUB,1987,45.80712890625
Cuba,CUB,1988,56.6517219543457
Cuba,CUB,1989,47.76014709472656
Cuba,CUB,1990,41.35565948486328
Cuba,CUB,1991,40.983978271484375
Cuba,CUB,1992,50.26097869873047
Cuba,CUB,1993,38.26558303833008
Cuba,CUB,1994,31.276546478271484
Cuba,CUB,1995,40.23101806640625
Cuba,CUB,1996,50.270973205566406
Cuba,CUB,1997,47.65815353393555
Cuba,CUB,1998,59.17528533935547
Cuba,CUB,1999,98.32345581054688
Cuba,CUB,2000,127.25227355957031
Cuba,CUB,2001,140.90017700195312
Cuba,CUB,2002,143.1174774169922
Cuba,CUB,2003,172.5179443359375
Cuba,CUB,2004,158.06732177734375
Cuba,CUB,2005,164.34263610839844
Cuba,CUB,2006,158.90907287597656
Cuba,CUB,2007,154.3850555419922
Cuba,CUB,2008,148.93824768066406
Cuba,CUB,2009,157.338134765625
Cuba,CUB,2010,124.58185577392578
Cuba,CUB,2011,134.54393005371094
Cuba,CUB,2012,127.44873046875
Cuba,CUB,2013,145.153564453125
Cuba,CUB,2014,125.15100860595703
Cuba,CUB,2015,132.66261291503906
Cuba,CUB,2016,129.1587677001953
Cuba,CUB,2017,144.1767578125
Cuba,CUB,2018,128.56834411621094
Cuba,CUB,2019,109.39533233642578
Cyprus,CYP,1961,83.5816650390625
Cyprus,CYP,1962,90.30750274658203
Cyprus,CYP,1963,110.98574829101562
Cyprus,CYP,1964,101.59527587890625
Cyprus,CYP,1965,124.33599090576172
Cyprus,CYP,1966,122.53443908691406
Cyprus,CYP,1967,133.1821746826172
Cyprus,CYP,1968,136.18727111816406
Cyprus,CYP,1969,130.52394104003906
Cyprus,CYP,1970,131.01150512695312
Cyprus,CYP,1971,145.5528106689453
Cyprus,CYP,1972,142.34954833984375
Cyprus,CYP,1973,140.13682556152344
Cyprus,CYP,1974,114.8224105834961
Cyprus,CYP,1975,106.35041046142578
Cyprus,CYP,1976,97.2703628540039
Cyprus,CYP,1977,96.73957824707031
Cyprus,CYP,1978,96.40376281738281
Cyprus,CYP,1979,104.93846130371094
Cyprus,CYP,1980,96.81233978271484
Cyprus,CYP,1981,93.32697296142578
Cyprus,CYP,1982,90.4071044921875
Cyprus,CYP,1983,98.65919494628906
Cyprus,CYP,1984,106.87364196777344
Cyprus,CYP,1985,113.85948944091797
Cyprus,CYP,1986,115.4456787109375
Cyprus,CYP,1987,122.3650131225586
Cyprus,CYP,1988,117.48401641845703
Cyprus,CYP,1989,130.92250061035156
Cyprus,CYP,1990,127.74395751953125
Cyprus,CYP,1991,127.61027526855469
Cyprus,CYP,1992,125.63117218017578
Cyprus,CYP,1993,127.44890594482422
Cyprus,CYP,1994,117.22543334960938
Cyprus,CYP,1995,137.866943359375
Cyprus,CYP,1996,129.7866668701172
Cyprus,CYP,1997,130.66213989257812
Cyprus,CYP,1998,143.85751342773438
Cyprus,CYP,1999,148.76129150390625
Cyprus,CYP,2000,132.8994140625
Cyprus,CYP,2001,137.333740234375
Cyprus,CYP,2002,136.07098388671875
Cyprus,CYP,2003,128.33067321777344
Cyprus,CYP,2004,124.67596435546875
Cyprus,CYP,2005,130.07276916503906
Cyprus,CYP,2006,124.76667785644531
Cyprus,CYP,2007,120.45977020263672
Cyprus,CYP,2008,107.33474731445312
Cyprus,CYP,2009,105.40510559082031
Cyprus,CYP,2010,99.54425811767578
Cyprus,CYP,2011,98.1842269897461
Cyprus,CYP,2012,94.60616302490234
Cyprus,CYP,2013,90.56060791015625
Cyprus,CYP,2014,97.06497192382812
Cyprus,CYP,2015,94.47106170654297
Cyprus,CYP,2016,88.70567321777344
Cyprus,CYP,2017,82.6320571899414
Cyprus,CYP,2018,84.60136413574219
Cyprus,CYP,2019,82.6093521118164
Czechia,CZE,1993,70.38638305664062
Czechia,CZE,1994,69.2763900756836
Czechia,CZE,1995,73.81299591064453
Czechia,CZE,1996,77.58247375488281
Czechia,CZE,1997,75.08087158203125
Czechia,CZE,1998,77.6367416381836
Czechia,CZE,1999,81.72032928466797
Czechia,CZE,2000,75.7191390991211
Czechia,CZE,2001,74.83726501464844
Czechia,CZE,2002,72.59803009033203
Czechia,CZE,2003,70.76636505126953
Czechia,CZE,2004,69.79501342773438
Czechia,CZE,2005,78.83069610595703
Czechia,CZE,2006,77.4620132446289
Czechia,CZE,2007,75.28773498535156
Czechia,CZE,2008,77.5012435913086
Czechia,CZE,2009,71.9652099609375
Czechia,CZE,2010,66.13957977294922
Czechia,CZE,2011,70.43531036376953
Czechia,CZE,2012,65.12075805664062
Czechia,CZE,2013,69.01464080810547
Czechia,CZE,2014,73.53927612304688
Czechia,CZE,2015,72.8973159790039
Czechia,CZE,2016,79.51099395751953
Czechia,CZE,2017,80.7297592163086
Czechia,CZE,2018,76.6123046875
Czechia,CZE,2019,77.0284652709961
Czechoslovakia,OWID_CZS,1961,72.35147094726562
Czechoslovakia,OWID_CZS,1962,76.82859802246094
Czechoslovakia,OWID_CZS,1963,87.3896484375
Czechoslovakia,OWID_CZS,1964,84.86526489257812
Czechoslovakia,OWID_CZS,1965,75.166259765625
Czechoslovakia,OWID_CZS,1966,85.6102066040039
Czechoslovakia,OWID_CZS,1967,86.99066162109375
Czechoslovakia,OWID_CZS,1968,87.64410400390625
Czechoslovakia,OWID_CZS,1969,77.5627212524414
Czechoslovakia,OWID_CZS,1970,76.5497817993164
Czechoslovakia,OWID_CZS,1971,70.37889099121094
Czechoslovakia,OWID_CZS,1972,74.375
Czechoslovakia,OWID_CZS,1973,72.43386840820312
Czechoslovakia,OWID_CZS,1974,76.26203155517578
Czechoslovakia,OWID_CZS,1975,74.20921325683594
Czechoslovakia,OWID_CZS,1976,63.26959228515625
Czechoslovakia,OWID_CZS,1977,75.53390502929688
Czechoslovakia,OWID_CZS,1978,69.22842407226562
Czechoslovakia,OWID_CZS,1979,73.89319610595703
Czechoslovakia,OWID_CZS,1980,66.85404968261719
Czechoslovakia,OWID_CZS,1981,67.26383972167969
Czechoslovakia,OWID_CZS,1982,83.42378997802734
Czechoslovakia,OWID_CZS,1983,78.00044250488281
Czechoslovakia,OWID_CZS,1984,90.00132751464844
Czechoslovakia,OWID_CZS,1985,84.4605484008789
Czechoslovakia,OWID_CZS,1986,87.10386657714844
Czechoslovakia,OWID_CZS,1987,99.17865753173828
Czechoslovakia,OWID_CZS,1988,89.11406707763672
Czechoslovakia,OWID_CZS,1989,86.33502960205078
Czechoslovakia,OWID_CZS,1990,77.73367309570312
Czechoslovakia,OWID_CZS,1991,77.21961975097656
Czechoslovakia,OWID_CZS,1992,60.19248962402344
Democratic Republic of Congo,COD,2010,8.880020141601562
Democratic Republic of Congo,COD,2011,8.459980964660645
Democratic Republic of Congo,COD,2012,8.210029602050781
Democratic Republic of Congo,COD,2013,7.930021286010742
Democratic Republic of Congo,COD,2014,7.769952774047852
Democratic Republic of Congo,COD,2015,7.520046710968018
Democratic Republic of Congo,COD,2016,7.219987392425537
Democratic Republic of Congo,COD,2017,6.950019836425781
Democratic Republic of Congo,COD,2018,6.749992370605469
Democratic Republic of Congo,COD,2019,6.510032653808594
Denmark,DNK,1961,40.77975845336914
Denmark,DNK,1962,40.48703384399414
Denmark,DNK,1963,45.807373046875
Denmark,DNK,1964,40.824615478515625
Denmark,DNK,1965,35.22658920288086
Denmark,DNK,1966,45.35545349121094
Denmark,DNK,1967,39.073936462402344
Denmark,DNK,1968,40.53109359741211
Denmark,DNK,1969,38.51986312866211
Denmark,DNK,1970,52.88671112060547
Denmark,DNK,1971,45.07401657104492
