Entity,Code,Year,Arable land (% of land area)
Democratic Republic of Congo,COD,1985,2.9553825855255127
Democratic Republic of Congo,COD,1986,2.9642045497894287
Democratic Republic of Congo,COD,1987,2.9553825855255127
Democratic Republic of Congo,COD,1988,2.9553825855255127
Democratic Republic of Congo,COD,1989,2.9553825855255127
Democratic Republic of Congo,COD,1990,2.9421494007110596
Democratic Republic of Congo,COD,1991,2.9465606212615967
Democratic Republic of Congo,COD,1992,2.9553825855255127
Democratic Republic of Congo,COD,1993,2.9553825855255127
Democratic Republic of Congo,COD,1994,2.9553825855255127
Democratic Republic of Congo,COD,1995,2.9553825855255127
Democratic Republic of Congo,COD,1996,2.9553825855255127
Democratic Republic of Congo,COD,1997,2.9553825855255127
Democratic Republic of Congo,COD,1998,2.9553825855255127
Democratic Republic of Congo,COD,1999,2.9553825855255127
Democratic Republic of Congo,COD,2000,2.9553825855255127
Democratic Republic of Congo,COD,2001,2.9553825855255127
Democratic Republic of Congo,COD,2002,2.9553825855255127
Democratic Republic of Congo,COD,2003,2.9553825855255127
Democratic Republic of Congo,COD,2004,2.9553825855255127
Democratic Republic of Congo,COD,2005,2.9553825855255127
Democratic Republic of Congo,COD,2006,2.9553825855255127
Democratic Republic of Congo,COD,2007,2.9553825855255127
Democratic Republic of Congo,COD,2008,2.977437734603882
Democratic Republic of Congo,COD,2009,2.995081663131714
Democratic Republic of Congo,COD,2010,2.999492645263672
Democratic Republic of Congo,COD,2011,3.0877130031585693
Democratic Republic of Congo,COD,2012,5.062085151672363
Democratic Republic of Congo,COD,2013,5.249112129211426
Democratic Republic of Congo,COD,2014,5.469663143157959
Democratic Republic of Congo,COD,2015,5.513773441314697
Democratic Republic of Congo,COD,2016,5.425552845001221
Democratic Republic of Congo,COD,2017,5.205002307891846
Democratic Republic of Congo,COD,2018,5.205002307891846
Denmark,DNK,1961,66.24970245361328
Denmark,DNK,1962,65.44725036621094
Denmark,DNK,1963,64.76280212402344
Denmark,DNK,1964,64.33797454833984
Denmark,DNK,1965,63.559120178222656
Denmark,DNK,1966,63.3939094543457
Denmark,DNK,1967,63.37030792236328
Denmark,DNK,1968,63.582725524902344
Denmark,DNK,1969,63.20509719848633
Denmark,DNK,1970,62.803871154785156
Denmark,DNK,1971,62.47344970703125
Denmark,DNK,1972,62.56785583496094
Denmark,DNK,1973,62.61505889892578
Denmark,DNK,1974,62.33183670043945
Denmark,DNK,1975,62.544254302978516
Denmark,DNK,1976,62.70946502685547
Denmark,DNK,1977,62.237430572509766
Denmark,DNK,1978,62.37904357910156
Denmark,DNK,1979,62.34072494506836
Denmark,DNK,1980,62.26993942260742
Denmark,DNK,1981,62.222747802734375
Denmark,DNK,1982,62.05757522583008
Denmark,DNK,1983,61.18452072143555
Denmark,DNK,1984,61.63284683227539
Denmark,DNK,1985,61.373291015625
Denmark,DNK,1986,61.2081184387207
Denmark,DNK,1987,60.81623077392578
Denmark,DNK,1988,60.3916015625
Denmark,DNK,1989,60.03774642944336
Denmark,DNK,1990,60.415191650390625
Denmark,DNK,1991,60.108516693115234
Denmark,DNK,1992,59.83973693847656
Denmark,DNK,1993,59.698326110839844
Denmark,DNK,1994,55.73886489868164
Denmark,DNK,1995,54.65472412109375
Denmark,DNK,1996,54.72542953491211
Denmark,DNK,1997,55.73886489868164
Denmark,DNK,1998,55.76243209838867
Denmark,DNK,1999,54.065521240234375
Denmark,DNK,2000,53.759132385253906
Denmark,DNK,2001,54.01838302612305
Denmark,DNK,2002,53.641292572021484
Denmark,DNK,2003,53.405609130859375
Denmark,DNK,2004,53.476314544677734
Denmark,DNK,2005,54.96111297607422
Denmark,DNK,2006,55.31463623046875
Denmark,DNK,2007,54.34833908081055
Denmark,DNK,2008,56.61088943481445
Denmark,DNK,2009,57.294368743896484
Denmark,DNK,2010,57.058685302734375
Denmark,DNK,2011,58.89700698852539
Denmark,DNK,2012,60.45000076293945
Denmark,DNK,2013,60.189998626708984
Denmark,DNK,2014,60.79999923706055
Denmark,DNK,2015,58.79127502441406
Denmark,DNK,2016,59.346473693847656
Denmark,DNK,2017,59.25887680053711
Denmark,DNK,2018,59.79999923706055
Djibouti,DJI,1961,0.04314063861966133
Djibouti,DJI,1962,0.04314063861966133
Djibouti,DJI,1963,0.04314063861966133
Djibouti,DJI,1964,0.04314063861966133
Djibouti,DJI,1965,0.04314063861966133
Djibouti,DJI,1966,0.04314063861966133
Djibouti,DJI,1967,0.04314063861966133
Djibouti,DJI,1968,0.04314063861966133
Djibouti,DJI,1969,0.04314063861966133
Djibouti,DJI,1970,0.04314063861966133
Djibouti,DJI,1971,0.04314063861966133
Djibouti,DJI,1972,0.04314063861966133
Djibouti,DJI,1973,0.04314063861966133
Djibouti,DJI,1974,0.04314063861966133
Djibouti,DJI,1975,0.04314063861966133
Djibouti,DJI,1976,0.04314063861966133
Djibouti,DJI,1977,0.04314063861966133
Djibouti,DJI,1978,0.04314063861966133
Djibouti,DJI,1979,0.04314063861966133
Djibouti,DJI,1980,0.04314063861966133
Djibouti,DJI,1981,0.04314063861966133
Djibouti,DJI,1982,0.04314063861966133
Djibouti,DJI,1983,0.04314063861966133
Djibouti,DJI,1984,0.04314063861966133
Djibouti,DJI,1985,0.04314063861966133
Djibouti,DJI,1986,0.04314063861966133
Djibouti,DJI,1987,0.04314063861966133
Djibouti,DJI,1988,0.04314063861966133
Djibouti,DJI,1989,0.04314063861966133
Djibouti,DJI,1990,0.04314063861966133
Djibouti,DJI,1991,0.04314063861966133
Djibouti,DJI,1992,0.04314063861966133
Djibouti,DJI,1993,0.04314063861966133
Djibouti,DJI,1994,0.04314063861966133
Djibouti,DJI,1995,0.04314063861966133
Djibouti,DJI,1996,0.04314063861966133
Djibouti,DJI,1997,0.04314063861966133
Djibouti,DJI,1998,0.04314063861966133
Djibouti,DJI,1999,0.04314063861966133
Djibouti,DJI,2000,0.04314063861966133
Djibouti,DJI,2001,0.04314063861966133
Djibouti,DJI,2002,0.04314063861966133
Djibouti,DJI,2003,0.04314063861966133
Djibouti,DJI,2004,0.04314063861966133
Djibouti,DJI,2005,0.04314063861966133
Djibouti,DJI,2006,0.0560828298330307
Djibouti,DJI,2007,0.06471095979213715
Djibouti,DJI,2008,0.05176876485347748
Djibouti,DJI,2009,0.0560828298330307
Djibouti,DJI,2010,0.06902502477169037
Djibouti,DJI,2011,0.08628127723932266
Djibouti,DJI,2012,0.08628127723932266
Djibouti,DJI,2013,0.08628127723932266
Djibouti,DJI,2014,0.08628127723932266
Djibouti,DJI,2015,0.08628127723932266
Djibouti,DJI,2016,0.08628127723932266
Djibouti,DJI,2017,0.08628127723932266
Djibouti,DJI,2018,0.08628127723932266
Dominica,DMA,1961,9.333333015441895
Dominica,DMA,1962,10.666666984558105
Dominica,DMA,1963,10.666666984558105
Dominica,DMA,1964,10.666666984558105
Dominica,DMA,1965,10.666666984558105
Dominica,DMA,1966,9.333333015441895
Dominica,DMA,1967,9.333333015441895
Dominica,DMA,1968,9.333333015441895
Dominica,DMA,1969,9.333333015441895
Dominica,DMA,1970,9.333333015441895
Dominica,DMA,1971,9.333333015441895
Dominica,DMA,1972,9.333333015441895
Dominica,DMA,1973,9.333333015441895
Dominica,DMA,1974,9.333333015441895
Dominica,DMA,1975,9.333333015441895
Dominica,DMA,1976,9.333333015441895
Dominica,DMA,1977,9.333333015441895
Dominica,DMA,1978,9.333333015441895
Dominica,DMA,1979,9.333333015441895
Dominica,DMA,1980,9.333333015441895
Dominica,DMA,1981,9.333333015441895
Dominica,DMA,1982,8
Dominica,DMA,1983,8
Dominica,DMA,1984,8
Dominica,DMA,1985,8
Dominica,DMA,1986,8
Dominica,DMA,1987,8
Dominica,DMA,1988,6.666666507720947
Dominica,DMA,1989,6.666666507720947
Dominica,DMA,1990,6.666666507720947
Dominica,DMA,1991,5.333333492279053
Dominica,DMA,1992,5.333333492279053
Dominica,DMA,1993,5.333333492279053
Dominica,DMA,1994,5.333333492279053
Dominica,DMA,1995,4
Dominica,DMA,1996,4
Dominica,DMA,1997,4
Dominica,DMA,1998,4
Dominica,DMA,1999,5.333333492279053
Dominica,DMA,2000,6.666666507720947
Dominica,DMA,2001,6.666666507720947
Dominica,DMA,2002,6.666666507720947
Dominica,DMA,2003,6.666666507720947
Dominica,DMA,2004,6.666666507720947
Dominica,DMA,2005,6.666666507720947
Dominica,DMA,2006,6.666666507720947
Dominica,DMA,2007,6.666666507720947
Dominica,DMA,2008,6.666666507720947
Dominica,DMA,2009,8
Dominica,DMA,2010,8
Dominica,DMA,2011,8
Dominica,DMA,2012,8
Dominica,DMA,2013,8
Dominica,DMA,2014,8
Dominica,DMA,2015,8
Dominica,DMA,2016,8
Dominica,DMA,2017,8
Dominica,DMA,2018,8
Dominican Republic,DOM,1961,14.903746604919434
Dominican Republic,DOM,1962,15.110743522644043
Dominican Republic,DOM,1963,15.317739486694336
Dominican Republic,DOM,1964,15.524736404418945
Dominican Republic,DOM,1965,15.731732368469238
Dominican Republic,DOM,1966,15.938729286193848
Dominican Republic,DOM,1967,16.14572525024414
Dominican Republic,DOM,1968,16.14572525024414
Dominican Republic,DOM,1969,16.87021255493164
Dominican Republic,DOM,1970,16.973711013793945
Dominican Republic,DOM,1971,17.097909927368164
Dominican Republic,DOM,1972,17.594701766967773
Dominican Republic,DOM,1973,17.905195236206055
Dominican Republic,DOM,1974,18.319189071655273
Dominican Republic,DOM,1975,18.94017791748047
Dominican Republic,DOM,1976,19.871662139892578
Dominican Republic,DOM,1977,20.492650985717773
Dominican Republic,DOM,1978,21.010143280029297
Dominican Republic,DOM,1979,21.527633666992188
Dominican Republic,DOM,1980,22.148624420166016
Dominican Republic,DOM,1981,22.252120971679688
Dominican Republic,DOM,1982,22.252120971679688
Dominican Republic,DOM,1983,22.252120971679688
Dominican Republic,DOM,1984,22.252120971679688
Dominican Republic,DOM,1985,22.252120971679688
Dominican Republic,DOM,1986,22.252120971679688
Dominican Republic,DOM,1987,20.513351440429688
Dominican Republic,DOM,1988,20.513351440429688
Dominican Republic,DOM,1989,20.596149444580078
Dominican Republic,DOM,1990,18.629682540893555
Dominican Republic,DOM,1991,18.629682540893555
Dominican Republic,DOM,1992,18.629682540893555
Dominican Republic,DOM,1993,18.629682540893555
Dominican Republic,DOM,1994,18.629682540893555
Dominican Republic,DOM,1995,19.250673294067383
Dominican Republic,DOM,1996,19.354171752929688
Dominican Republic,DOM,1997,17.80169677734375
Dominican Republic,DOM,1998,18.00869369506836
Dominican Republic,DOM,1999,17.594701766967773
Dominican Republic,DOM,2000,18.58828353881836
Dominican Republic,DOM,2001,18.58828353881836
Dominican Republic,DOM,2002,18.58828353881836
Dominican Republic,DOM,2003,16.973711013793945
Dominican Republic,DOM,2004,16.973711013793945
Dominican Republic,DOM,2005,16.973711013793945
Dominican Republic,DOM,2006,16.973711013793945
Dominican Republic,DOM,2007,16.973711013793945
Dominican Republic,DOM,2008,16.55971908569336
Dominican Republic,DOM,2009,16.55971908569336
Dominican Republic,DOM,2010,16.55971908569336
Dominican Republic,DOM,2011,16.55971908569336
Dominican Republic,DOM,2012,16.55971908569336
Dominican Republic,DOM,2013,16.55971908569336
Dominican Republic,DOM,2014,16.55971908569336
Dominican Republic,DOM,2015,18.15359115600586
Dominican Republic,DOM,2016,18.15359115600586
Dominican Republic,DOM,2017,18.15359115600586
Dominican Republic,DOM,2018,18.15359115600586
East Asia and Pacific,,1961,7.583083629608154
East Asia and Pacific,,1962,7.627538681030273
East Asia and Pacific,,1963,7.621220111846924
East Asia and Pacific,,1964,7.667202472686768
East Asia and Pacific,,1965,7.706725597381592
East Asia and Pacific,,1966,7.756504535675049
East Asia and Pacific,,1967,7.758960247039795
East Asia and Pacific,,1968,7.829678058624268
East Asia and Pacific,,1969,7.734428405761719
East Asia and Pacific,,1970,7.682932376861572
East Asia and Pacific,,1971,7.564238548278809
East Asia and Pacific,,1972,7.584412097930908
East Asia and Pacific,,1973,7.492715835571289
East Asia and Pacific,,1974,7.543246269226074
East Asia and Pacific,,1975,7.446747303009033
East Asia and Pacific,,1976,7.505785942077637
East Asia and Pacific,,1977,7.554331302642822
East Asia and Pacific,,1978,7.634951114654541
East Asia and Pacific,,1979,7.6686482429504395
East Asia and Pacific,,1980,7.694009780883789
East Asia and Pacific,,1981,7.748346328735352
East Asia and Pacific,,1982,8.013494491577148
East Asia and Pacific,,1983,8.241592407226562
East Asia and Pacific,,1984,8.619610786437988
East Asia and Pacific,,1985,8.91353702545166
East Asia and Pacific,,1986,8.960010528564453
East Asia and Pacific,,1987,8.966054916381836
East Asia and Pacific,,1988,8.937397003173828
East Asia and Pacific,,1989,8.954437255859375
East Asia and Pacific,,1990,8.972131729125977
East Asia and Pacific,,1991,8.925464630126953
East Asia and Pacific,,1992,8.782050132751465
East Asia and Pacific,,1993,8.739367485046387
East Asia and Pacific,,1994,8.680708885192871
East Asia and Pacific,,1995,8.587676048278809
East Asia and Pacific,,1996,8.68353271484375
East Asia and Pacific,,1997,8.748383522033691
East Asia and Pacific,,1998,8.76526927947998
East Asia and Pacific,,1999,8.87624454498291
East Asia and Pacific,,2000,8.937976837158203
East Asia and Pacific,,2001,8.997380256652832
East Asia and Pacific,,2002,8.935063362121582
East Asia and Pacific,,2003,9.007353782653809
East Asia and Pacific,,2004,9.215690612792969
East Asia and Pacific,,2005,9.182476043701172
East Asia and Pacific,,2006,9.062408447265625
East Asia and Pacific,,2007,9.047163963317871
East Asia and Pacific,,2008,9.141465187072754
East Asia and Pacific,,2009,9.341582298278809
East Asia and Pacific,,2010,9.25414752960205
East Asia and Pacific,,2011,9.479905128479004
East Asia and Pacific,,2012,9.490230560302734
East Asia and Pacific,,2013,9.475038528442383
East Asia and Pacific,,2014,9.50818920135498
East Asia and Pacific,,2015,9.512589454650879
East Asia and Pacific,,2016,9.494939804077148
East Asia and Pacific,,2017,9.56557846069336
East Asia and Pacific,,2018,9.571704864501953
Ecuador,ECU,1961,6.158792018890381
Ecuador,ECU,1962,6.158792018890381
Ecuador,ECU,1963,6.176853179931641
Ecuador,ECU,1964,6.176853179931641
Ecuador,ECU,1965,6.194913864135742
Ecuador,ECU,1966,6.194913864135742
Ecuador,ECU,1967,6.212975025177002
Ecuador,ECU,1968,6.194913864135742
Ecuador,ECU,1969,6.212975025177002
Ecuador,ECU,1970,6.231036186218262
Ecuador,ECU,1971,6.249096870422363
Ecuador,ECU,1972,6.267158031463623
Ecuador,ECU,1973,6.285218715667725
Ecuador,ECU,1974,6.332177639007568
Ecuador,ECU,1975,6.212975025177002
Ecuador,ECU,1976,6.068487167358398
Ecuador,ECU,1977,5.960121154785156
Ecuador,ECU,1978,5.815633773803711
Ecuador,ECU,1979,5.707267761230469
Ecuador,ECU,1980,5.570004463195801
Ecuador,ECU,1981,5.779511451721191
Ecuador,ECU,1982,5.606126308441162
Ecuador,ECU,1983,5.635024070739746
Ecuador,ECU,1984,5.689206600189209
Ecuador,ECU,1985,5.74338960647583
Ecuador,ECU,1986,5.797572612762451
Ecuador,ECU,1987,5.837306976318359
Ecuador,ECU,1988,5.869816303253174
Ecuador,ECU,1989,5.718104362487793
Ecuador,ECU,1990,5.7939605712890625
Ecuador,ECU,1991,5.938448429107666
Ecuador,ECU,1992,5.898714065551758
Ecuador,ECU,1993,5.6675333976745605
Ecuador,ECU,1994,5.855367660522461
Ecuador,ECU,1995,5.68559455871582
Ecuador,ECU,1996,5.804797172546387
Ecuador,ECU,1997,5.812021255493164
Ecuador,ECU,1998,6.450314044952393
Ecuador,ECU,1999,6.48252534866333
Ecuador,ECU,2000,6.506683826446533
Ecuador,ECU,2001,6.0396199226379395
Ecuador,ECU,2002,5.475922107696533
Ecuador,ECU,2003,5.230310916900635
Ecuador,ECU,2004,5.141729831695557
Ecuador,ECU,2005,5.218231678009033
Ecuador,ECU,2006,4.9645676612854
Ecuador,ECU,2007,4.811563968658447
Ecuador,ECU,2008,4.976646900177002
Ecuador,ECU,2009,4.829279899597168
Ecuador,ECU,2010,4.7769365310668945
Ecuador,ECU,2011,4.653326034545898
Ecuador,ECU,2012,4.621919631958008
Ecuador,ECU,2013,4.80753755569458
Ecuador,ECU,2014,3.905620813369751
Ecuador,ECU,2015,4.3002095222473145
Ecuador,ECU,2016,3.929779291152954
Ecuador,ECU,2017,4.159285068511963
Ecuador,ECU,2018,3.8975679874420166
Egypt,EGY,1961,2.510422468185425
Egypt,EGY,1962,2.4441206455230713
Egypt,EGY,1963,2.4240293502807617
Egypt,EGY,1964,2.433070421218872
Egypt,EGY,1965,2.593801736831665
Egypt,EGY,1966,2.695263385772705
Egypt,EGY,1967,2.7063136100769043
Egypt,EGY,1968,2.699281692504883
Egypt,EGY,1969,2.737455368041992
Egypt,EGY,1970,2.737455368041992
Egypt,EGY,1971,2.7475011348724365
Egypt,EGY,1972,2.737455368041992
Egypt,EGY,1973,2.7354462146759033
Egypt,EGY,1974,2.7193732261657715
Egypt,EGY,1975,2.7032999992370605
Egypt,EGY,1976,2.607865810394287
Egypt,EGY,1977,2.510422468185425
Egypt,EGY,1978,2.405946969985962
Egypt,EGY,1979,2.314531087875366
Egypt,EGY,1980,2.2964489459991455
Egypt,EGY,1981,2.317544937133789
Egypt,EGY,1982,2.2916669845581055
Egypt,EGY,1983,2.2750916481018066
Egypt,EGY,1984,2.2856597900390625
Egypt,EGY,1985,2.3155357837677
Egypt,EGY,1986,2.3285951614379883
Egypt,EGY,1987,2.2984580993652344
Egypt,EGY,1988,2.320558547973633
Egypt,EGY,1989,2.3064944744110107
Egypt,EGY,1990,2.2944397926330566
Egypt,EGY,1991,2.277362108230591
Egypt,EGY,1992,2.6272339820861816
Egypt,EGY,1993,2.6281380653381348
Egypt,EGY,1994,2.6246018409729004
Egypt,EGY,1995,2.829875946044922
Egypt,EGY,1996,2.722848892211914
Egypt,EGY,1997,2.7916219234466553
Egypt,EGY,1998,2.806389093399048
Egypt,EGY,1999,3.0076849460601807
Egypt,EGY,2000,2.813802719116211
Egypt,EGY,2001,2.874077081680298
Egypt,EGY,2002,2.9494199752807617
Egypt,EGY,2003,2.9192826747894287
Egypt,EGY,2004,2.9785523414611816
Egypt,EGY,2005,2.5747148990631104
Egypt,EGY,2006,2.6169068813323975
Egypt,EGY,2007,2.5757195949554443
Egypt,EGY,2008,2.654076099395752
Egypt,EGY,2009,2.8971822261810303
Egypt,EGY,2010,2.886132001876831
Egypt,EGY,2011,2.8208348751068115
Egypt,EGY,2012,2.841930866241455
Egypt,EGY,2013,2.7203476428985596
Egypt,EGY,2014,2.6522576808929443
Egypt,EGY,2015,2.878976345062256
Egypt,EGY,2016,2.7995030879974365
Egypt,EGY,2017,2.924274206161499
Egypt,EGY,2018,2.924274206161499
El Salvador,SLV,1961,23.405275344848633
El Salvador,SLV,1962,23.405275344848633
El Salvador,SLV,1963,23.405275344848633
El Salvador,SLV,1964,23.261390686035156
El Salvador,SLV,1965,23.021583557128906
El Salvador,SLV,1966,22.54196548461914
El Salvador,SLV,1967,22.062349319458008
El Salvador,SLV,1968,21.966426849365234
El Salvador,SLV,1969,21.822542190551758
El Salvador,SLV,1970,21.582733154296875
El Salvador,SLV,1971,23.405275344848633
El Salvador,SLV,1972,23.405275344848633
El Salvador,SLV,1973,23.405275344848633
El Salvador,SLV,1974,23.405275344848633
El Salvador,SLV,1975,23.405275344848633
El Salvador,SLV,1976,22.924711227416992
El Salvador,SLV,1977,22.924711227416992
El Salvador,SLV,1978,24.855213165283203
El Salvador,SLV,1979,27.027027130126953
El Salvador,SLV,1980,26.93050193786621
El Salvador,SLV,1981,24.903474807739258
El Salvador,SLV,1982,23.117759704589844
El Salvador,SLV,1983,22.68339729309082
El Salvador,SLV,1984,23.16602325439453
El Salvador,SLV,1985,24.13127326965332
El Salvador,SLV,1986,25.096525192260742
El Salvador,SLV,1987,25.096525192260742
El Salvador,SLV,1988,26.06177520751953
El Salvador,SLV,1989,26.06177520751953
El Salvador,SLV,1990,26.544401168823242
El Salvador,SLV,1991,27.268339157104492
El Salvador,SLV,1992,28.37837791442871
El Salvador,SLV,1993,28.28185272216797
El Salvador,SLV,1994,28.185327529907227
El Salvador,SLV,1995,28.088802337646484
El Salvador,SLV,1996,27.268339157104492
El Salvador,SLV,1997,27.268339157104492
El Salvador,SLV,1998,28.957529067993164
El Salvador,SLV,1999,30.45366859436035
El Salvador,SLV,2000,31.370656967163086
El Salvador,SLV,2001,33.783782958984375
El Salvador,SLV,2002,33.3011589050293
El Salvador,SLV,2003,32.86679458618164
El Salvador,SLV,2004,33.49420928955078
El Salvador,SLV,2005,33.88031005859375
El Salvador,SLV,2006,29.15057945251465
El Salvador,SLV,2007,30.405405044555664
El Salvador,SLV,2008,32.335906982421875
El Salvador,SLV,2009,32.28764343261719
El Salvador,SLV,2010,31.998069763183594
El Salvador,SLV,2011,32.43243408203125
El Salvador,SLV,2012,33.49420928955078
El Salvador,SLV,2013,33.25289535522461
El Salvador,SLV,2014,34.073360443115234
El Salvador,SLV,2015,32.38417053222656
El Salvador,SLV,2016,33.445945739746094
El Salvador,SLV,2017,30.743244171142578
El Salvador,SLV,2018,30.260618209838867
Equatorial Guinea,GNQ,1961,3.9215686321258545
Equatorial Guinea,GNQ,1962,4.0998215675354
Equatorial Guinea,GNQ,1963,4.278074741363525
Equatorial Guinea,GNQ,1964,4.313725471496582
Equatorial Guinea,GNQ,1965,4.313725471496582
Equatorial Guinea,GNQ,1966,4.45632791519165
Equatorial Guinea,GNQ,1967,4.45632791519165
Equatorial Guinea,GNQ,1968,4.45632791519165
Equatorial Guinea,GNQ,1969,4.45632791519165
Equatorial Guinea,GNQ,1970,4.45632791519165
Equatorial Guinea,GNQ,1971,4.634581089019775
Equatorial Guinea,GNQ,1972,4.634581089019775
Equatorial Guinea,GNQ,1973,4.634581089019775
Equatorial Guinea,GNQ,1974,4.634581089019775
