Entity,Code,Year,Share of services in total goods and services exports
Fiji,FJI,2008,55.27000045776367
Fiji,FJI,2009,56.68000030517578
Fiji,FJI,2010,54.63999938964844
Fiji,FJI,2011,52.25
Fiji,FJI,2012,50.36000061035156
Fiji,FJI,2013,51.90999984741211
Fiji,FJI,2014,52.47999954223633
Fiji,FJI,2015,57.47999954223633
Fiji,FJI,2016,60
Fiji,FJI,2017,59.9900016784668
Fiji,FJI,2018,62.27000045776367
Fiji,FJI,2019,61.06999969482422
Fiji,FJI,2020,33.459999084472656
Finland,FIN,1975,16.639999389648438
Finland,FIN,1976,16.600000381469727
Finland,FIN,1977,16.059999465942383
Finland,FIN,1978,17.959999084472656
Finland,FIN,1979,16.850000381469727
Finland,FIN,1980,16.260000228881836
Finland,FIN,1981,17.579999923706055
Finland,FIN,1982,17.489999771118164
Finland,FIN,1983,17.219999313354492
Finland,FIN,1984,15.699999809265137
Finland,FIN,1985,15.390000343322754
Finland,FIN,1986,14.380000114440918
Finland,FIN,1987,15.380000114440918
Finland,FIN,1988,15.180000305175781
Finland,FIN,1989,15.130000114440918
Finland,FIN,1990,15.260000228881836
Finland,FIN,1991,15.029999732971191
Finland,FIN,1992,15.899999618530273
Finland,FIN,1993,15.84000015258789
Finland,FIN,1994,15.4399995803833
Finland,FIN,1995,15.65999984741211
Finland,FIN,1996,15.109999656677246
Finland,FIN,1997,14.109999656677246
Finland,FIN,1998,12.640000343322754
Finland,FIN,1999,13.65999984741211
Finland,FIN,2000,14.640000343322754
Finland,FIN,2001,17.860000610351562
Finland,FIN,2002,11.970000267028809
Finland,FIN,2003,12.170000076293945
Finland,FIN,2004,12.75
Finland,FIN,2005,14.899999618530273
Finland,FIN,2006,12.569999694824219
Finland,FIN,2007,12.420000076293945
Finland,FIN,2008,18.020000457763672
Finland,FIN,2009,21.700000762939453
Finland,FIN,2010,21.690000534057617
Finland,FIN,2011,22.579999923706055
Finland,FIN,2012,24.239999771118164
Finland,FIN,2013,24.600000381469727
Finland,FIN,2014,25.709999084472656
Finland,FIN,2015,29.170000076293945
Finland,FIN,2016,30.350000381469727
Finland,FIN,2017,30.059999465942383
Finland,FIN,2018,29.90999984741211
Finland,FIN,2019,32.119998931884766
Finland,FIN,2020,30.360000610351562
Finland,FIN,2021,28.239999771118164
France,FRA,1975,26.329999923706055
France,FRA,1976,25.93000030517578
France,FRA,1977,26.75
France,FRA,1978,28.329999923706055
France,FRA,1979,27.139999389648438
France,FRA,1980,28.84000015258789
France,FRA,1981,29.579999923706055
France,FRA,1982,28.559999465942383
France,FRA,1983,28.219999313354492
France,FRA,1984,27.280000686645508
France,FRA,1985,27.579999923706055
France,FRA,1986,27.40999984741211
France,FRA,1987,27.049999237060547
France,FRA,1988,25.709999084472656
France,FRA,1989,26.059999465942383
France,FRA,1990,27.219999313354492
France,FRA,1991,27.8799991607666
France,FRA,1992,28.93000030517578
France,FRA,1993,30.190000534057617
France,FRA,1994,26.709999084472656
France,FRA,1995,25.399999618530273
France,FRA,1996,24.920000076293945
France,FRA,1997,23.110000610351562
France,FRA,1998,23.209999084472656
France,FRA,1999,26.360000610351562
France,FRA,2000,24.770000457763672
France,FRA,2001,25.6200008392334
France,FRA,2002,26.979999542236328
France,FRA,2003,25.959999084472656
France,FRA,2004,25.530000686645508
France,FRA,2005,25.84000015258789
France,FRA,2006,25.440000534057617
France,FRA,2007,26.549999237060547
France,FRA,2008,27.1200008392334
France,FRA,2009,29.190000534057617
France,FRA,2010,28.43000030517578
France,FRA,2011,28.75
France,FRA,2012,29.459999084472656
France,FRA,2013,30.389999389648438
France,FRA,2014,31.979999542236328
France,FRA,2015,32.869998931884766
France,FRA,2016,33.220001220703125
France,FRA,2017,32.939998626708984
France,FRA,2018,33.02000045776367
France,FRA,2019,33.13999938964844
France,FRA,2020,33.560001373291016
France,FRA,2021,32.810001373291016
French Polynesia,PYF,2002,82.48999786376953
French Polynesia,PYF,2003,86.68000030517578
French Polynesia,PYF,2004,85.37999725341797
French Polynesia,PYF,2005,84.02999877929688
French Polynesia,PYF,2006,83.86000061035156
French Polynesia,PYF,2007,82.94999694824219
French Polynesia,PYF,2008,87.25
French Polynesia,PYF,2009,88.66999816894531
French Polynesia,PYF,2010,86.33000183105469
French Polynesia,PYF,2011,88.0999984741211
French Polynesia,PYF,2012,88.73999786376953
French Polynesia,PYF,2013,87.16999816894531
French Polynesia,PYF,2014,86.7699966430664
French Polynesia,PYF,2015,88.62000274658203
French Polynesia,PYF,2016,85.19999694824219
Gabon,GAB,1978,11.489999771118164
Gabon,GAB,1979,10.319999694824219
Gabon,GAB,1980,13.470000267028809
Gabon,GAB,1981,12.270000457763672
Gabon,GAB,1982,7.309999942779541
Gabon,GAB,1983,9.119999885559082
Gabon,GAB,1984,6.389999866485596
Gabon,GAB,1985,6.630000114440918
Gabon,GAB,1986,10.319999694824219
Gabon,GAB,1987,8.1899995803833
Gabon,GAB,1988,15.119999885559082
Gabon,GAB,1989,15.09000015258789
Gabon,GAB,1990,8.850000381469727
Gabon,GAB,1991,12.699999809265137
Gabon,GAB,1992,13.329999923706055
Gabon,GAB,1993,11.800000190734863
Gabon,GAB,1994,8.489999771118164
Gabon,GAB,1995,7.360000133514404
Gabon,GAB,1996,6.539999961853027
Gabon,GAB,1997,7.099999904632568
Gabon,GAB,1998,10.289999961853027
Gabon,GAB,1999,10.109999656677246
Gabon,GAB,2000,5.070000171661377
Gabon,GAB,2001,6.059999942779541
Gabon,GAB,2002,3.0299999713897705
Gabon,GAB,2003,5.010000228881836
Gabon,GAB,2004,3.6500000953674316
Gabon,GAB,2005,2.5999999046325684
Gabon,GAB,2007,2.549999952316284
Gabon,GAB,2008,1.5099999904632568
Gabon,GAB,2009,3.6500000953674316
Gabon,GAB,2010,5.170000076293945
Gabon,GAB,2011,3.109999895095825
Gabon,GAB,2012,2.630000114440918
Gabon,GAB,2013,2.819999933242798
Gabon,GAB,2014,1.7200000286102295
Gabon,GAB,2015,5.150000095367432
Gambia,GMB,1978,24.8700008392334
Gambia,GMB,1979,29.520000457763672
Gambia,GMB,1980,27.110000610351562
Gambia,GMB,1981,30.8799991607666
Gambia,GMB,1982,29.34000015258789
Gambia,GMB,1983,33.2599983215332
Gambia,GMB,1984,23.40999984741211
Gambia,GMB,1985,28
Gambia,GMB,1986,30.65999984741211
Gambia,GMB,1987,39.849998474121094
Gambia,GMB,1988,42.81999969482422
Gambia,GMB,1989,39.61000061035156
Gambia,GMB,1990,34.189998626708984
Gambia,GMB,1991,36.04999923706055
Gambia,GMB,1992,35.4900016784668
Gambia,GMB,1993,33.630001068115234
Gambia,GMB,1994,41.9900016784668
Gambia,GMB,1995,30.399999618530273
Gambia,GMB,1996,46.0099983215332
Gambia,GMB,1997,47.7599983215332
Gambia,GMB,2003,51.91999816894531
Gambia,GMB,2004,40.119998931884766
Gambia,GMB,2005,44.06999969482422
Gambia,GMB,2006,45.81999969482422
Gambia,GMB,2007,48.779998779296875
Gambia,GMB,2008,36.38999938964844
Gambia,GMB,2009,37.43000030517578
Gambia,GMB,2010,48.290000915527344
Gambia,GMB,2011,54.189998626708984
Gambia,GMB,2012,54.189998626708984
Gambia,GMB,2013,49.75
Gambia,GMB,2014,53.93000030517578
Gambia,GMB,2015,49.900001525878906
Gambia,GMB,2016,51.34000015258789
Gambia,GMB,2017,49.880001068115234
Gambia,GMB,2018,56.5
Gambia,GMB,2019,57.119998931884766
Gambia,GMB,2020,60.119998931884766
Gambia,GMB,2021,76.62999725341797
Georgia,GEO,1997,34.459999084472656
Georgia,GEO,1998,54.91999816894531
Georgia,GEO,1999,39.70000076293945
Georgia,GEO,2000,43.4900016784668
Georgia,GEO,2001,44.0099983215332
Georgia,GEO,2002,42.119998931884766
Georgia,GEO,2003,38.70000076293945
Georgia,GEO,2004,35.099998474121094
Georgia,GEO,2005,34.290000915527344
Georgia,GEO,2006,36.540000915527344
Georgia,GEO,2007,35
Georgia,GEO,2008,34.7400016784668
Georgia,GEO,2009,41.7599983215332
Georgia,GEO,2010,40.66999816894531
Georgia,GEO,2011,38.52000045776367
Georgia,GEO,2012,42.54999923706055
Georgia,GEO,2013,41.56999969482422
Georgia,GEO,2014,43.2400016784668
Georgia,GEO,2015,50.540000915527344
Georgia,GEO,2016,53.630001068115234
Georgia,GEO,2017,52.779998779296875
Georgia,GEO,2018,50.470001220703125
Georgia,GEO,2019,48.20000076293945
Georgia,GEO,2020,26.65999984741211
Germany,DEU,1971,12.510000228881836
Germany,DEU,1972,12.1899995803833
Germany,DEU,1973,10.770000457763672
Germany,DEU,1974,9.100000381469727
Germany,DEU,1975,11.050000190734863
Germany,DEU,1976,13.739999771118164
Germany,DEU,1977,13.619999885559082
Germany,DEU,1978,13.949999809265137
Germany,DEU,1979,13.529999732971191
Germany,DEU,1980,14.470000267028809
Germany,DEU,1981,14.770000457763672
Germany,DEU,1982,15.239999771118164
Germany,DEU,1983,15.220000267028809
Germany,DEU,1984,14.670000076293945
Germany,DEU,1985,14.489999771118164
Germany,DEU,1986,14.119999885559082
Germany,DEU,1987,14.149999618530273
Germany,DEU,1988,13.210000038146973
Germany,DEU,1989,13.25
Germany,DEU,1990,13.40999984741211
Germany,DEU,1991,13.529999732971191
Germany,DEU,1992,13.699999809265137
Germany,DEU,1993,14.420000076293945
Germany,DEU,1994,13.260000228881836
Germany,DEU,1995,13.069999694824219
Germany,DEU,1996,13.149999618530273
Germany,DEU,1997,13.710000038146973
Germany,DEU,1998,13.800000190734863
Germany,DEU,1999,13.579999923706055
Germany,DEU,2000,13.579999923706055
Germany,DEU,2001,13.380000114440918
Germany,DEU,2002,14.630000114440918
Germany,DEU,2003,14.630000114440918
Germany,DEU,2004,15.109999656677246
Germany,DEU,2005,15.029999732971191
Germany,DEU,2006,14.859999656677246
Germany,DEU,2007,14.4399995803833
Germany,DEU,2008,14.869999885559082
Germany,DEU,2009,17.420000076293945
Germany,DEU,2010,16
Germany,DEU,2011,15.170000076293945
Germany,DEU,2012,15.710000038146973
Germany,DEU,2013,16.280000686645508
Germany,DEU,2014,17.100000381469727
Germany,DEU,2015,17.829999923706055
Germany,DEU,2016,18.34000015258789
Germany,DEU,2017,18.469999313354492
Germany,DEU,2018,18.959999084472656
Germany,DEU,2019,19.610000610351562
Germany,DEU,2020,19.020000457763672
Germany,DEU,2021,19.299999237060547
Ghana,GHA,1975,10.100000381469727
Ghana,GHA,1976,12.609999656677246
Ghana,GHA,1977,12.600000381469727
Ghana,GHA,1978,10.369999885559082
Ghana,GHA,1979,8.34000015258789
Ghana,GHA,1980,8.819999694824219
Ghana,GHA,1981,14.350000381469727
Ghana,GHA,1982,14.609999656677246
Ghana,GHA,1983,8
Ghana,GHA,1984,7.179999828338623
Ghana,GHA,1985,5.670000076293945
Ghana,GHA,1986,6.820000171661377
Ghana,GHA,1987,8.6899995803833
Ghana,GHA,1988,8.010000228881836
Ghana,GHA,1989,9.100000381469727
Ghana,GHA,1990,8.789999961853027
Ghana,GHA,1991,9.34000015258789
Ghana,GHA,1992,13.539999961853027
Ghana,GHA,1993,11.979999542236328
Ghana,GHA,1994,10.649999618530273
Ghana,GHA,1995,9.520000457763672
Ghana,GHA,1996,9.079999923706055
Ghana,GHA,1997,9.970000267028809
Ghana,GHA,1998,17.420000076293945
Ghana,GHA,1999,18.90999984741211
Ghana,GHA,2000,20.65999984741211
Ghana,GHA,2001,22.15999984741211
Ghana,GHA,2002,21.59000015258789
Ghana,GHA,2003,19.729999542236328
Ghana,GHA,2004,20.6200008392334
Ghana,GHA,2005,28.309999465942383
Ghana,GHA,2006,27.059999465942383
Ghana,GHA,2007,30.510000228881836
Ghana,GHA,2008,25.469999313354492
Ghana,GHA,2009,23.260000228881836
Ghana,GHA,2010,15.649999618530273
Ghana,GHA,2011,12.399999618530273
Ghana,GHA,2012,19.389999389648438
Ghana,GHA,2013,15.140000343322754
Ghana,GHA,2014,13.399999618530273
Ghana,GHA,2015,37.310001373291016
Ghana,GHA,2016,36.25
Ghana,GHA,2017,32.29999923706055
Ghana,GHA,2018,33.630001068115234
Ghana,GHA,2019,38.779998779296875
Ghana,GHA,2020,34.45000076293945
Greece,GRC,1976,44.470001220703125
Greece,GRC,1977,45.22999954223633
Greece,GRC,1978,47.119998931884766
Greece,GRC,1979,46.2599983215332
Greece,GRC,1980,48.599998474121094
Greece,GRC,1981,44.72999954223633
Greece,GRC,1982,44.02000045776367
Greece,GRC,1983,40.61000061035156
Greece,GRC,1984,38.099998474121094
Greece,GRC,1985,37.369998931884766
Greece,GRC,1986,41.20000076293945
Greece,GRC,1987,43.189998626708984
Greece,GRC,1988,45.849998474121094
Greece,GRC,1989,44.290000915527344
Greece,GRC,1990,50.38999938964844
Greece,GRC,1991,51.099998474121094
Greece,GRC,1992,58.869998931884766
Greece,GRC,1993,61.63999938964844
Greece,GRC,1994,63.31999969482422
Greece,GRC,1995,61.880001068115234
Greece,GRC,1996,61.349998474121094
Greece,GRC,1997,62.47999954223633
Greece,GRC,1999,66.43000030517578
Greece,GRC,2000,65.58999633789062
Greece,GRC,2001,65.05000305175781
Greece,GRC,2002,67.44000244140625
Greece,GRC,2003,66.13999938964844
Greece,GRC,2004,68
Greece,GRC,2005,66.0999984741211
Greece,GRC,2006,64.06999969482422
Greece,GRC,2007,64.56999969482422
Greece,GRC,2008,63.7400016784668
Greece,GRC,2009,64.45999908447266
Greece,GRC,2010,62.869998931884766
Greece,GRC,2011,59.400001525878906
Greece,GRC,2012,55.88999938964844
Greece,GRC,2013,51.029998779296875
Greece,GRC,2014,53.709999084472656
Greece,GRC,2015,56.060001373291016
Greece,GRC,2016,54.849998474121094
Greece,GRC,2017,54.779998779296875
Greece,GRC,2018,53.33000183105469
Greece,GRC,2019,55.279998779296875
Greece,GRC,2020,44.029998779296875
Grenada,GRD,1977,50.59000015258789
Grenada,GRD,1978,49.25
Grenada,GRD,1979,47.22999954223633
Grenada,GRD,1980,54.209999084472656
Grenada,GRD,1981,49.599998474121094
Grenada,GRD,1982,49.72999954223633
Grenada,GRD,1983,49.08000183105469
Grenada,GRD,1984,54.27000045776367
Grenada,GRD,1985,57.84000015258789
Grenada,GRD,1986,61.459999084472656
Grenada,GRD,1987,59.560001373291016
Grenada,GRD,1988,61.5
Grenada,GRD,1989,63.540000915527344
Grenada,GRD,1990,68.54000091552734
Grenada,GRD,1991,74.05000305175781
Grenada,GRD,1992,76.37999725341797
Grenada,GRD,1993,79.41000366210938
Grenada,GRD,1994,80.08999633789062
Grenada,GRD,1995,80.1500015258789
Grenada,GRD,1996,81.05999755859375
Grenada,GRD,1997,76.38999938964844
Grenada,GRD,1998,72.2699966430664
Grenada,GRD,1999,65.91999816894531
Grenada,GRD,2000,64.80999755859375
Grenada,GRD,2001,67.73999786376953
Grenada,GRD,2002,76.01000213623047
Grenada,GRD,2003,74.62999725341797
Grenada,GRD,2004,81.02999877929688
Grenada,GRD,2005,77.91999816894531
Grenada,GRD,2006,80.11000061035156
Grenada,GRD,2007,80.55999755859375
Grenada,GRD,2008,80.52999877929688
Grenada,GRD,2009,81.1500015258789
Grenada,GRD,2010,83.05999755859375
Grenada,GRD,2011,81.05999755859375
Grenada,GRD,2012,79.2699966430664
Grenada,GRD,2013,77.81999969482422
Grenada,GRD,2014,90.2300033569336
Grenada,GRD,2015,91.44000244140625
Grenada,GRD,2016,92.66000366210938
Grenada,GRD,2017,92.8499984741211
Grenada,GRD,2018,92.66999816894531
Grenada,GRD,2019,92.75
Grenada,GRD,2020,93.2300033569336
Guatemala,GTM,1977,12.220000267028809
Guatemala,GTM,1978,14.399999618530273
Guatemala,GTM,1979,15.760000228881836
Guatemala,GTM,1980,12.199999809265137
Guatemala,GTM,1981,10.720000267028809
Guatemala,GTM,1982,8.420000076293945
Guatemala,GTM,1983,6.849999904632568
Guatemala,GTM,1984,7.820000171661377
Guatemala,GTM,1985,8.710000038146973
Guatemala,GTM,1986,10.600000381469727
Guatemala,GTM,1987,13.930000305175781
Guatemala,GTM,1988,15.430000305175781
Guatemala,GTM,1989,20.90999984741211
Guatemala,GTM,1990,22.719999313354492
Guatemala,GTM,1991,27.170000076293945
Guatemala,GTM,1992,32.349998474121094
Guatemala,GTM,1993,32.630001068115234
Guatemala,GTM,1994,31.030000686645508
Guatemala,GTM,1995,29.479999542236328
Guatemala,GTM,1996,26.290000915527344
Guatemala,GTM,1997,25.100000381469727
Guatemala,GTM,1998,26.530000686645508
Guatemala,GTM,1999,28.3700008392334
Guatemala,GTM,2000,29.739999771118164
Guatemala,GTM,2001,36.849998474121094
Guatemala,GTM,2002,37.61000061035156
Guatemala,GTM,2003,36.099998474121094
Guatemala,GTM,2004,17.729999542236328
Guatemala,GTM,2005,19.329999923706055
Guatemala,GTM,2006,19.979999542236328
Guatemala,GTM,2007,19.8700008392334
Guatemala,GTM,2008,24.760000228881836
Guatemala,GTM,2009,26.65999984741211
Guatemala,GTM,2010,25.049999237060547
Guatemala,GTM,2011,22.420000076293945
Guatemala,GTM,2012,24.56999969482422
Guatemala,GTM,2013,25.700000762939453
Guatemala,GTM,2014,25.43000030517578
Guatemala,GTM,2015,26.299999237060547
Guatemala,GTM,2016,27.559999465942383
Guatemala,GTM,2017,27.170000076293945
Guatemala,GTM,2018,27.770000457763672
Guatemala,GTM,2019,27.06999969482422
Guatemala,GTM,2020,20.43000030517578
Guinea,GIN,1986,9.880000114440918
Guinea,GIN,1987,8.960000038146973
Guinea,GIN,1988,9.319999694824219
Guinea,GIN,1989,14.819999694824219
Guinea,GIN,1990,19
Guinea,GIN,1991,17.389999389648438
Guinea,GIN,1992,23.600000381469727
Guinea,GIN,1993,24.969999313354492
Guinea,GIN,1994,22.860000610351562
Guinea,GIN,1995,16.780000686645508
Guinea,GIN,1996,16.31999969482422
Guinea,GIN,1997,15.479999542236328
Guinea,GIN,1998,13.789999961853027
Guinea,GIN,1999,15.109999656677246
Guinea,GIN,2000,9.069999694824219
Guinea,GIN,2001,9.210000038146973
Guinea,GIN,2002,8.720000267028809
Guinea,GIN,2003,14.890000343322754
Guinea,GIN,2004,10.529999732971191
Guinea,GIN,2005,8.949999809265137
Guinea,GIN,2006,5.789999961853027
Guinea,GIN,2007,3.890000104904175
Guinea,GIN,2008,7.119999885559082
Guinea,GIN,2009,6.440000057220459
Guinea,GIN,2010,4.070000171661377
Guinea,GIN,2011,5.139999866485596
Guinea,GIN,2012,7.619999885559082
Guinea,GIN,2013,5.199999809265137
Guinea,GIN,2014,2.990000009536743
Guinea,GIN,2015,4.21999979019165
Guinea,GIN,2016,2.1500000953674316
Guinea,GIN,2017,1.1299999952316284
Guinea,GIN,2018,2.4800000190734863
Guinea,GIN,2019,2.359999895095825
Guinea,GIN,2020,0.7200000286102295
Guinea-Bissau,GNB,1982,32.18000030517578
Guinea-Bissau,GNB,1983,43.790000915527344
Guinea-Bissau,GNB,1984,31.5
Guinea-Bissau,GNB,1985,35.90999984741211
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,31.200000762939453
Guinea-Bissau,GNB,1990,26.209999084472656
Guinea-Bissau,GNB,1991,38.9900016784668
Guinea-Bissau,GNB,1992,64.12000274658203
Guinea-Bissau,GNB,1993,37.95000076293945
Guinea-Bissau,GNB,1994,14.449999809265137
Guinea-Bissau,GNB,1995,19.229999542236328
Guinea-Bissau,GNB,1996,24.360000610351562
Guinea-Bissau,GNB,1997,14.069999694824219
Guinea-Bissau,GNB,2001,6.630000114440918
Guinea-Bissau,GNB,2002,10.670000076293945
Guinea-Bissau,GNB,2003,8.4399995803833
Guinea-Bissau,GNB,2004,9.229999542236328
Guinea-Bissau,GNB,2005,5.449999809265137
Guinea-Bissau,GNB,2006,4.420000076293945
Guinea-Bissau,GNB,2007,23.780000686645508
Guinea-Bissau,GNB,2008,25.459999084472656
Guinea-Bissau,GNB,2009,21.399999618530273
Guinea-Bissau,GNB,2010,25.790000915527344
Guinea-Bissau,GNB,2011,15.800000190734863
Guinea-Bissau,GNB,2012,14.170000076293945
Guinea-Bissau,GNB,2013,19.979999542236328
Guinea-Bissau,GNB,2014,22.040000915527344
Guinea-Bissau,GNB,2015,12.569999694824219
Guinea-Bissau,GNB,2016,11.4399995803833
Guinea-Bissau,GNB,2017,9.300000190734863
Guinea-Bissau,GNB,2018,10.75
Guinea-Bissau,GNB,2019,14.739999771118164
Guinea-Bissau,GNB,2020,8.0600004196167
Guyana,GUY,1977,5.860000133514404
Guyana,GUY,1978,5.789999961853027
Guyana,GUY,1979,5.960000038146973
Guyana,GUY,1980,4.840000152587891
Guyana,GUY,1981,6.21999979019165
Guyana,GUY,1982,8.5600004196167
Guyana,GUY,1983,14.020000457763672
Guyana,GUY,1984,11.880000114440918
Guyana,GUY,1985,18.31999969482422
Guyana,GUY,1992,21.709999084472656
Guyana,GUY,1993,21.729999542236328
Guyana,GUY,1994,20.670000076293945
Guyana,GUY,1995,21.209999084472656
Guyana,GUY,1996,19.670000076293945
Guyana,GUY,1997,20.049999237060547
Guyana,GUY,1998,20.639999389648438
Guyana,GUY,1999,21.959999084472656
Guyana,GUY,2000,25.190000534057617
Guyana,GUY,2001,26.15999984741211
Guyana,GUY,2002,26.010000228881836
Guyana,GUY,2003,23.59000015258789
Guyana,GUY,2004,21.600000381469727
Guyana,GUY,2005,21.31999969482422
Guyana,GUY,2006,20.299999237060547
Guyana,GUY,2007,20.389999389648438
Guyana,GUY,2008,20.90999984741211
Guyana,GUY,2009,18.149999618530273
