Entity,Code,Year,Food exports (% of merchandise exports)
Finland,FIN,1967,4.067972660064697
Finland,FIN,1968,3.5159964561462402
Finland,FIN,1969,3.7095983028411865
Finland,FIN,1970,4.240581512451172
Finland,FIN,1971,4.965042591094971
Finland,FIN,1972,5.014819622039795
Finland,FIN,1973,3.864954948425293
Finland,FIN,1974,3.478895664215088
Finland,FIN,1975,3.4761760234832764
Finland,FIN,1976,3.81357741355896
Finland,FIN,1977,4.122763156890869
Finland,FIN,1978,3.1199264526367188
Finland,FIN,1979,2.8715908527374268
Finland,FIN,1980,3.0936408042907715
Finland,FIN,1981,4.3257951736450195
Finland,FIN,1982,3.3480639457702637
Finland,FIN,1983,3.76387882232666
Finland,FIN,1984,3.6327576637268066
Finland,FIN,1985,3.373225212097168
Finland,FIN,1986,2.6664035320281982
Finland,FIN,1987,2.3143467903137207
Finland,FIN,1988,1.9626973867416382
Finland,FIN,1989,2.074165105819702
Finland,FIN,1990,2.4515576362609863
Finland,FIN,1991,2.5301153659820557
Finland,FIN,1992,2.5695114135742188
Finland,FIN,1993,3.1719415187835693
Finland,FIN,1994,3.443331718444824
Finland,FIN,1995,2.3892595767974854
Finland,FIN,1996,2.854982852935791
Finland,FIN,1997,2.881505012512207
Finland,FIN,1998,2.351146936416626
Finland,FIN,1999,1.944162130355835
Finland,FIN,2000,1.6922944784164429
Finland,FIN,2001,1.9305731058120728
Finland,FIN,2002,2.0039010047912598
Finland,FIN,2003,1.9988936185836792
Finland,FIN,2004,1.9675811529159546
Finland,FIN,2005,1.8846447467803955
Finland,FIN,2006,1.848342776298523
Finland,FIN,2007,2.047339677810669
Finland,FIN,2008,2.202638626098633
Finland,FIN,2009,2.3269238471984863
Finland,FIN,2010,2.605787754058838
Finland,FIN,2011,2.846531629562378
Finland,FIN,2012,2.9189908504486084
Finland,FIN,2013,2.963843822479248
Finland,FIN,2014,2.7136433124542236
Finland,FIN,2015,2.4371047019958496
Finland,FIN,2016,2.502401351928711
Finland,FIN,2017,2.5907106399536133
Finland,FIN,2018,2.327308177947998
Finland,FIN,2019,2.581624746322632
Finland,FIN,2020,2.97119402885437
Finland,FIN,2021,2.5498478412628174
France,FRA,1962,14.463805198669434
France,FRA,1963,15.992470741271973
France,FRA,1964,16.49583625793457
France,FRA,1965,16.38425064086914
France,FRA,1966,16.283935546875
France,FRA,1967,15.965638160705566
France,FRA,1968,17.08177947998047
France,FRA,1969,17.651166915893555
France,FRA,1970,15.803191184997559
France,FRA,1971,17.51202964782715
France,FRA,1972,18.340194702148438
France,FRA,1973,18.952587127685547
France,FRA,1974,17.407806396484375
France,FRA,1975,15.636434555053711
France,FRA,1976,15.255877494812012
France,FRA,1977,14.571186065673828
France,FRA,1978,15.551483154296875
France,FRA,1979,14.84051513671875
France,FRA,1980,16.05198860168457
France,FRA,1981,17.004079818725586
France,FRA,1982,16.500385284423828
France,FRA,1983,16.91268539428711
France,FRA,1984,16.39118194580078
France,FRA,1985,16.31779670715332
France,FRA,1986,16.297714233398438
France,FRA,1987,16.1765079498291
France,FRA,1988,16.460094451904297
France,FRA,1989,16.251739501953125
France,FRA,1990,15.807551383972168
France,FRA,1991,15.321202278137207
France,FRA,1992,15.528063774108887
France,FRA,1993,15.936691284179688
France,FRA,1994,14.819157600402832
France,FRA,1995,14.367411613464355
France,FRA,1996,14.016646385192871
France,FRA,1997,13.645238876342773
France,FRA,1998,12.763343811035156
France,FRA,1999,12.418987274169922
France,FRA,2000,10.971656799316406
France,FRA,2001,10.629979133605957
France,FRA,2002,11.225852012634277
France,FRA,2003,11.617624282836914
France,FRA,2004,11.013874053955078
France,FRA,2005,10.705239295959473
France,FRA,2006,10.456608772277832
France,FRA,2007,10.915336608886719
France,FRA,2008,11.563329696655273
France,FRA,2009,12.399507522583008
France,FRA,2010,11.96372127532959
France,FRA,2011,12.651581764221191
France,FRA,2012,12.567837715148926
France,FRA,2013,13.151439666748047
France,FRA,2014,12.668487548828125
France,FRA,2015,12.644732475280762
France,FRA,2016,12.431961059570312
France,FRA,2017,12.545774459838867
France,FRA,2018,12.312092781066895
France,FRA,2019,12.351191520690918
France,FRA,2020,13.970744132995605
French Polynesia,PYF,1962,52.7462043762207
French Polynesia,PYF,1973,23.468154907226562
French Polynesia,PYF,1974,17.155622482299805
French Polynesia,PYF,1975,17.94097137451172
French Polynesia,PYF,1976,21.972476959228516
French Polynesia,PYF,1977,33.230525970458984
French Polynesia,PYF,1978,12.460102081298828
French Polynesia,PYF,1979,32.138084411621094
French Polynesia,PYF,1980,25.14066505432129
French Polynesia,PYF,1981,18.92060661315918
French Polynesia,PYF,1982,18.479904174804688
French Polynesia,PYF,1983,13.573304176330566
French Polynesia,PYF,1996,2.6831610202789307
French Polynesia,PYF,1997,4.34691047668457
French Polynesia,PYF,1998,3.3919575214385986
French Polynesia,PYF,1999,4.280957221984863
French Polynesia,PYF,2000,5.9219889640808105
French Polynesia,PYF,2001,12.17654037475586
French Polynesia,PYF,2002,12.817874908447266
French Polynesia,PYF,2003,14.521656036376953
French Polynesia,PYF,2004,14.688543319702148
French Polynesia,PYF,2005,12.917386054992676
French Polynesia,PYF,2006,12.448922157287598
French Polynesia,PYF,2007,12.270781517028809
French Polynesia,PYF,2008,10.588043212890625
French Polynesia,PYF,2009,15.194357872009277
French Polynesia,PYF,2010,15.802183151245117
French Polynesia,PYF,2011,18.773784637451172
French Polynesia,PYF,2012,26.03981590270996
French Polynesia,PYF,2013,18.906269073486328
French Polynesia,PYF,2014,18.172470092773438
French Polynesia,PYF,2015,24.638185501098633
French Polynesia,PYF,2016,15.77032470703125
French Polynesia,PYF,2017,19.40047836303711
French Polynesia,PYF,2018,22.719091415405273
French Polynesia,PYF,2019,25.57962989807129
French Polynesia,PYF,2020,27.09333610534668
Gabon,GAB,1962,2.549960136413574
Gabon,GAB,1963,2.008232593536377
Gabon,GAB,1964,2.364799976348877
Gabon,GAB,1965,2.0121068954467773
Gabon,GAB,1966,2.203401803970337
Gabon,GAB,1967,1.9495627880096436
Gabon,GAB,1968,1.9497511386871338
Gabon,GAB,1969,1.6888604164123535
Gabon,GAB,1970,1.750505805015564
Gabon,GAB,1971,1.3101108074188232
Gabon,GAB,1975,0.2893178462982178
Gabon,GAB,1976,0.1579139232635498
Gabon,GAB,1977,0.6809272170066833
Gabon,GAB,1978,0.20462970435619354
Gabon,GAB,1979,0.32806146144866943
Gabon,GAB,1981,0.6225876808166504
Gabon,GAB,1982,0.4184340536594391
Gabon,GAB,1983,0.4170739948749542
Gabon,GAB,1993,0.1727563440799713
Gabon,GAB,1994,0.10324160754680634
Gabon,GAB,1996,0.1836538314819336
Gabon,GAB,1997,0.41101914644241333
Gabon,GAB,1998,0.5158523321151733
Gabon,GAB,1999,0.7041268944740295
Gabon,GAB,2000,0.8446671366691589
Gabon,GAB,2001,0.8178746700286865
Gabon,GAB,2002,0.6405606269836426
Gabon,GAB,2003,0.5055583119392395
Gabon,GAB,2004,1.24990975856781
Gabon,GAB,2005,1.1241062879562378
Gabon,GAB,2006,0.8389872908592224
Gabon,GAB,2007,0.6362094879150391
Gabon,GAB,2008,0.41286802291870117
Gabon,GAB,2009,0.7557472586631775
Gambia,GMB,1964,99.83153533935547
Gambia,GMB,1970,99.79408264160156
Gambia,GMB,1971,99.66468048095703
Gambia,GMB,1972,99.50908660888672
Gambia,GMB,1973,99.52806091308594
Gambia,GMB,1974,99.4633560180664
Gambia,GMB,1975,99.73927307128906
Gambia,GMB,1976,99.16434478759766
Gambia,GMB,1977,99.0802993774414
Gambia,GMB,1978,97.84980010986328
Gambia,GMB,1979,97.70657348632812
Gambia,GMB,1980,98.93172454833984
Gambia,GMB,1995,59.7034912109375
Gambia,GMB,1996,63.892913818359375
Gambia,GMB,1997,68.06631469726562
Gambia,GMB,1998,90.03986358642578
Gambia,GMB,1999,84.50153350830078
Gambia,GMB,2000,87.50065612792969
Gambia,GMB,2001,92.20671081542969
Gambia,GMB,2002,97.86456298828125
Gambia,GMB,2003,85.94957733154297
Gambia,GMB,2004,96.18815612792969
Gambia,GMB,2005,96.73405456542969
Gambia,GMB,2006,94.14471435546875
Gambia,GMB,2007,93.85328674316406
Gambia,GMB,2008,75.1737289428711
Gambia,GMB,2009,81.28800964355469
Gambia,GMB,2010,88.97575378417969
Gambia,GMB,2011,83.21794128417969
Gambia,GMB,2012,54.08912658691406
Gambia,GMB,2013,91.91195678710938
Gambia,GMB,2014,49.4441032409668
Gambia,GMB,2015,82.46915435791016
Gambia,GMB,2016,86.85588836669922
Gambia,GMB,2017,73.39021301269531
Gambia,GMB,2018,86.24272155761719
Gambia,GMB,2019,44.0673828125
Gambia,GMB,2020,88.32158660888672
Georgia,GEO,1996,29.293121337890625
Georgia,GEO,1997,31.735416412353516
Georgia,GEO,1998,33.91250228881836
Georgia,GEO,1999,26.265483856201172
Georgia,GEO,2000,28.030807495117188
Georgia,GEO,2001,25.464527130126953
Georgia,GEO,2002,29.76578140258789
Georgia,GEO,2003,35.199710845947266
Georgia,GEO,2004,31.034543991088867
Georgia,GEO,2005,34.90298843383789
Georgia,GEO,2006,24.942607879638672
Georgia,GEO,2007,23.999263763427734
Georgia,GEO,2008,16.507909774780273
Georgia,GEO,2009,26.276626586914062
Georgia,GEO,2010,19.230405807495117
Georgia,GEO,2011,20.500669479370117
Georgia,GEO,2012,27.58022117614746
Georgia,GEO,2013,37.772098541259766
Georgia,GEO,2014,39.89913558959961
Georgia,GEO,2015,34.35315704345703
Georgia,GEO,2016,36.516937255859375
Georgia,GEO,2017,31.072593688964844
Georgia,GEO,2018,31.071022033691406
Georgia,GEO,2019,31.009071350097656
Georgia,GEO,2020,31.824665069580078
Georgia,GEO,2021,30.119953155517578
Germany,DEU,1962,2.051560640335083
Germany,DEU,1963,2.1389479637145996
Germany,DEU,1964,2.2743959426879883
Germany,DEU,1965,2.5675671100616455
Germany,DEU,1966,2.1988120079040527
Germany,DEU,1967,2.5749423503875732
Germany,DEU,1968,2.6693832874298096
Germany,DEU,1969,2.8910019397735596
Germany,DEU,1970,3.1914174556732178
Germany,DEU,1971,3.8220765590667725
Germany,DEU,1972,3.6892879009246826
Germany,DEU,1973,4.203469753265381
Germany,DEU,1974,4.219357013702393
Germany,DEU,1975,4.554440975189209
Germany,DEU,1976,4.341358661651611
Germany,DEU,1977,5.336414337158203
Germany,DEU,1978,4.864291191101074
Germany,DEU,1979,5.015471935272217
Germany,DEU,1980,5.278371334075928
Germany,DEU,1981,5.817812442779541
Germany,DEU,1982,5.567232131958008
Germany,DEU,1983,5.455513954162598
Germany,DEU,1984,5.486003875732422
Germany,DEU,1985,5.226432800292969
Germany,DEU,1986,5.125026226043701
Germany,DEU,1987,4.915365219116211
Germany,DEU,1988,5.039773464202881
Germany,DEU,1989,4.944927215576172
Germany,DEU,1990,4.787242889404297
Germany,DEU,1991,5.297364711761475
Germany,DEU,1992,5.419797420501709
Germany,DEU,1993,5.468389987945557
Germany,DEU,1994,5.379377841949463
Germany,DEU,1995,5.076155662536621
Germany,DEU,1996,5.229420185089111
Germany,DEU,1997,4.892643451690674
Germany,DEU,1998,4.902093410491943
Germany,DEU,1999,4.6767168045043945
Germany,DEU,2000,4.163517475128174
Germany,DEU,2001,4.5649638175964355
Germany,DEU,2002,4.581089973449707
Germany,DEU,2003,4.310192584991455
Germany,DEU,2004,4.129833221435547
Germany,DEU,2005,4.518040180206299
Germany,DEU,2006,4.361607074737549
Germany,DEU,2007,4.307075500488281
Germany,DEU,2008,5.144999027252197
Germany,DEU,2009,5.993502616882324
Germany,DEU,2010,5.465229511260986
Germany,DEU,2011,5.473705768585205
Germany,DEU,2012,5.612940788269043
Germany,DEU,2013,5.91995906829834
Germany,DEU,2014,5.810637950897217
Germany,DEU,2015,5.627045154571533
Germany,DEU,2016,5.709205627441406
Germany,DEU,2017,5.611928939819336
Germany,DEU,2018,5.326364994049072
Germany,DEU,2019,5.449090003967285
Germany,DEU,2020,5.915413856506348
Germany,DEU,2021,5.471975326538086
Ghana,GHA,1962,72.91468811035156
Ghana,GHA,1963,76.72762298583984
Ghana,GHA,1964,72.47576141357422
Ghana,GHA,1965,73.82916259765625
Ghana,GHA,1966,70.51644897460938
Ghana,GHA,1967,75.06856536865234
Ghana,GHA,1968,71.27149200439453
Ghana,GHA,1969,63.123680114746094
Ghana,GHA,1970,77.74711608886719
Ghana,GHA,1971,73.13671875
Ghana,GHA,1972,67.1775131225586
Ghana,GHA,1973,64.61467742919922
Ghana,GHA,1974,74.22560119628906
Ghana,GHA,1975,77.7745361328125
Ghana,GHA,1976,70.25243377685547
Ghana,GHA,1977,75.53242492675781
Ghana,GHA,1978,76.66505432128906
Ghana,GHA,1979,81.923583984375
Ghana,GHA,1980,78.4229965209961
Ghana,GHA,1981,51.33155822753906
Ghana,GHA,1982,61.617713928222656
Ghana,GHA,1983,63.23851776123047
Ghana,GHA,1984,89.59822082519531
Ghana,GHA,1992,29.281007766723633
Ghana,GHA,1996,40.89778137207031
Ghana,GHA,1997,37.41887664794922
Ghana,GHA,1998,56.6015739440918
Ghana,GHA,1999,51.03031921386719
Ghana,GHA,2000,30.14557456970215
Ghana,GHA,2001,33.26860046386719
Ghana,GHA,2003,40.17378234863281
Ghana,GHA,2004,52.013912200927734
Ghana,GHA,2005,37.13333511352539
Ghana,GHA,2006,41.94222640991211
Ghana,GHA,2007,36.722625732421875
Ghana,GHA,2008,34.91508102416992
Ghana,GHA,2009,25.586841583251953
Ghana,GHA,2010,21.62559700012207
Ghana,GHA,2011,20.20341682434082
Ghana,GHA,2012,16.67668342590332
Ghana,GHA,2013,18.399642944335938
Ghana,GHA,2014,26.951841354370117
Ghana,GHA,2015,34.7618522644043
Ghana,GHA,2016,29.97675132751465
Ghana,GHA,2017,23.852113723754883
Ghana,GHA,2018,26.057369232177734
Ghana,GHA,2019,21.980491638183594
Greece,GRC,1962,58.77107620239258
Greece,GRC,1963,67.51771545410156
Greece,GRC,1964,65.44544219970703
Greece,GRC,1965,66.421142578125
Greece,GRC,1966,62.5579833984375
Greece,GRC,1967,61.032203674316406
Greece,GRC,1968,53.16826629638672
Greece,GRC,1969,45.97478103637695
Greece,GRC,1970,41.19750213623047
Greece,GRC,1971,42.231136322021484
Greece,GRC,1972,42.41775131225586
Greece,GRC,1973,30.546560287475586
Greece,GRC,1974,30.534835815429688
Greece,GRC,1975,32.321231842041016
Greece,GRC,1976,31.795480728149414
Greece,GRC,1977,32.62957000732422
Greece,GRC,1978,32.54691696166992
Greece,GRC,1979,29.821273803710938
Greece,GRC,1980,25.756221771240234
Greece,GRC,1981,26.514158248901367
Greece,GRC,1982,29.347057342529297
Greece,GRC,1983,33.12033462524414
Greece,GRC,1984,30.43776512145996
Greece,GRC,1985,28.170576095581055
Greece,GRC,1986,31.570650100708008
Greece,GRC,1987,30.05392074584961
Greece,GRC,1988,24.6195125579834
Greece,GRC,1989,30.528167724609375
Greece,GRC,1990,29.51007843017578
Greece,GRC,1991,30.497798919677734
Greece,GRC,1992,33.53775405883789
Greece,GRC,1993,29.764196395874023
Greece,GRC,1994,29.454408645629883
Greece,GRC,1995,29.538599014282227
Greece,GRC,1996,29.606931686401367
Greece,GRC,1997,27.052148818969727
Greece,GRC,1998,27.396005630493164
Greece,GRC,1999,27.89661979675293
Greece,GRC,2000,21.767480850219727
Greece,GRC,2001,23.7802677154541
Greece,GRC,2002,24.00682830810547
Greece,GRC,2003,22.035282135009766
Greece,GRC,2004,19.963396072387695
Greece,GRC,2005,21.973363876342773
Greece,GRC,2006,20.285600662231445
Greece,GRC,2007,19.947940826416016
Greece,GRC,2008,19.29970932006836
Greece,GRC,2009,22.683862686157227
Greece,GRC,2010,20.15989875793457
Greece,GRC,2011,18.454975128173828
Greece,GRC,2012,17.096952438354492
Greece,GRC,2013,17.75491714477539
Greece,GRC,2014,17.414348602294922
Greece,GRC,2015,20.782712936401367
Greece,GRC,2016,22.696184158325195
Greece,GRC,2017,19.76875114440918
Greece,GRC,2018,17.997798919677734
Greece,GRC,2019,17.56014633178711
Greece,GRC,2020,21.727285385131836
Greenland,GRL,1976,47.347877502441406
Greenland,GRL,1977,52.491729736328125
Greenland,GRL,1978,54.94306182861328
Greenland,GRL,1979,55.50307846069336
Greenland,GRL,1980,66.69403076171875
Greenland,GRL,1981,70.56682586669922
Greenland,GRL,1982,60.95527267456055
Greenland,GRL,1983,64.34758758544922
Greenland,GRL,1984,60.48331832885742
Greenland,GRL,1985,77.44840240478516
Greenland,GRL,1986,81.07661437988281
Greenland,GRL,1987,83.34357452392578
Greenland,GRL,1988,78.61476135253906
Greenland,GRL,1989,77.9825668334961
Greenland,GRL,1990,96.07084655761719
Greenland,GRL,1991,95.31595611572266
Greenland,GRL,1992,94.68984985351562
Greenland,GRL,1993,92.53379821777344
Greenland,GRL,1994,93.65251159667969
Greenland,GRL,1995,95.07035064697266
Greenland,GRL,1996,91.05725860595703
Greenland,GRL,1997,91.8086166381836
Greenland,GRL,1998,93.87886047363281
Greenland,GRL,1999,94.62300109863281
Greenland,GRL,2000,95.5145263671875
Greenland,GRL,2001,88.96118927001953
Greenland,GRL,2002,91.46478271484375
Greenland,GRL,2003,93.28089141845703
Greenland,GRL,2004,90.71754455566406
Greenland,GRL,2005,87.4107437133789
Greenland,GRL,2006,84.17894744873047
Greenland,GRL,2007,73.76142120361328
Greenland,GRL,2008,77.61639404296875
Greenland,GRL,2009,85.17390441894531
Greenland,GRL,2010,87.72014617919922
Greenland,GRL,2011,90.33946990966797
Greenland,GRL,2012,90.69779968261719
Greenland,GRL,2013,82.31734466552734
Greenland,GRL,2014,91.91082000732422
Greenland,GRL,2015,92.7757568359375
Greenland,GRL,2016,88.63373565673828
Greenland,GRL,2017,89.97994232177734
Greenland,GRL,2018,92.3440170288086
Grenada,GRD,1977,96.09718322753906
Grenada,GRD,1978,95.40003967285156
Grenada,GRD,1979,96.83295440673828
Grenada,GRD,1980,92.233154296875
Grenada,GRD,1984,95.50646209716797
Grenada,GRD,1985,95.45416259765625
Grenada,GRD,1986,97.04011535644531
Grenada,GRD,1987,96.65052032470703
Grenada,GRD,1993,80.21012878417969
Grenada,GRD,1994,84.11975860595703
Grenada,GRD,1995,84.87779235839844
Grenada,GRD,1996,86.99003601074219
Grenada,GRD,1997,78.45829010009766
Grenada,GRD,1998,55.83455276489258
Grenada,GRD,1999,85.18354034423828
Grenada,GRD,2000,35.3989372253418
Grenada,GRD,2001,48.77715301513672
Grenada,GRD,2002,75.49457550048828
Grenada,GRD,2003,76.3074722290039
Grenada,GRD,2004,81.41938018798828
Grenada,GRD,2005,80.309326171875
Grenada,GRD,2006,73.70433807373047
Grenada,GRD,2007,43.144290924072266
Grenada,GRD,2008,58.41377258300781
Grenada,GRD,2010,82.92401123046875
Grenada,GRD,2011,86.43264770507812
Grenada,GRD,2012,82.11152648925781
Grenada,GRD,2013,79.75637817382812
Grenada,GRD,2014,75.6320571899414
Grenada,GRD,2015,80.18553924560547
Grenada,GRD,2016,71.79390716552734
Grenada,GRD,2017,80.48528289794922
Grenada,GRD,2018,69.97025299072266
Grenada,GRD,2019,76.7658920288086
Grenada,GRD,2020,81.4275894165039
Grenada,GRD,2021,76.60750579833984
Guatemala,GTM,1965,64.43844604492188
Guatemala,GTM,1966,61.8387451171875
Guatemala,GTM,1967,58.98910140991211
Guatemala,GTM,1968,55.285987854003906
Guatemala,GTM,1969,55.69298553466797
Guatemala,GTM,1970,58.65492630004883
Guatemala,GTM,1971,59.800926208496094
Guatemala,GTM,1972,57.669097900390625
Guatemala,GTM,1973,58.098960876464844
Guatemala,GTM,1974,56.148658752441406
Guatemala,GTM,1975,58.467960357666016
Guatemala,GTM,1976,60.01982498168945
Guatemala,GTM,1977,64.72859954833984
Guatemala,GTM,1978,61.10408020019531
Guatemala,GTM,1979,52.11823272705078
Guatemala,GTM,1980,53.44612503051758
Guatemala,GTM,1981,54.039493560791016
Guatemala,GTM,1982,57.999942779541016
Guatemala,GTM,1983,59.95626449584961
Guatemala,GTM,1984,57.84965515136719
Guatemala,GTM,1985,62.27510070800781
Guatemala,GTM,1986,74.93276977539062
Guatemala,GTM,1987,67.91887664794922
Guatemala,GTM,1993,62.81253433227539
Guatemala,GTM,1994,62.038143157958984
Guatemala,GTM,1995,65.17897033691406
Guatemala,GTM,1996,60.5534553527832
Guatemala,GTM,1997,61.13710021972656
Guatemala,GTM,1998,60.786949157714844
Guatemala,GTM,1999,57.67238998413086
Guatemala,GTM,2000,56.181026458740234
Guatemala,GTM,2001,51.2015380859375
Guatemala,GTM,2002,48.190521240234375
Guatemala,GTM,2003,47.01856994628906
Guatemala,GTM,2004,45.23114776611328
Guatemala,GTM,2005,33.822113037109375
