Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Cuba,CUB,1992,12.705527305603027
Cuba,CUB,1993,13.801688194274902
Cuba,CUB,1994,12.416267395019531
Cuba,CUB,1995,13.79521369934082
Cuba,CUB,1996,13.461136817932129
Cuba,CUB,1997,12.258106231689453
Cuba,CUB,1998,11.776924133300781
Cuba,CUB,1999,9.915474891662598
Cuba,CUB,2000,11.361809730529785
Cuba,CUB,2001,10.32954216003418
Cuba,CUB,2002,6.437082290649414
Cuba,CUB,2003,8.432608604431152
Cuba,CUB,2004,9.6293306350708
Cuba,CUB,2005,8.41265869140625
Cuba,CUB,2006,6.904290676116943
Cuba,CUB,2007,8.900069236755371
Cuba,CUB,2008,9.24832534790039
Cuba,CUB,2009,8.104719161987305
Cuba,CUB,2010,5.780086040496826
Cuba,CUB,2011,5.530162334442139
Cuba,CUB,2012,5.549944877624512
Cuba,CUB,2013,5.600137710571289
Cuba,CUB,2014,6.280050754547119
Cuba,CUB,2015,6.85013484954834
Cuba,CUB,2016,6.249940395355225
Cuba,CUB,2017,5.6898722648620605
Cuba,CUB,2018,5.689926624298096
Cuba,CUB,2019,5.689756870269775
Cyprus,CYP,1961,5.726003646850586
Cyprus,CYP,1962,6.233278274536133
Cyprus,CYP,1963,7.531068801879883
Cyprus,CYP,1964,7.174609661102295
Cyprus,CYP,1965,7.070341110229492
Cyprus,CYP,1966,7.186155319213867
Cyprus,CYP,1967,8.305769920349121
Cyprus,CYP,1968,8.123275756835938
Cyprus,CYP,1969,8.018399238586426
Cyprus,CYP,1970,6.994351387023926
Cyprus,CYP,1971,7.4916887283325195
Cyprus,CYP,1972,7.289976596832275
Cyprus,CYP,1973,8.088663101196289
Cyprus,CYP,1974,5.0574631690979
Cyprus,CYP,1975,7.702927112579346
Cyprus,CYP,1976,5.22377872467041
Cyprus,CYP,1977,6.644778728485107
Cyprus,CYP,1978,9.236527442932129
Cyprus,CYP,1979,6.709901332855225
Cyprus,CYP,1980,7.535511493682861
Cyprus,CYP,1981,7.62811803817749
Cyprus,CYP,1982,10.834446907043457
Cyprus,CYP,1983,9.908914566040039
Cyprus,CYP,1984,10.94446849822998
Cyprus,CYP,1985,12.55545711517334
Cyprus,CYP,1986,12.694026947021484
Cyprus,CYP,1987,16.091453552246094
Cyprus,CYP,1988,14.540596008300781
Cyprus,CYP,1989,14.989141464233398
Cyprus,CYP,1990,14.907463073730469
Cyprus,CYP,1991,14.757719993591309
Cyprus,CYP,1992,18.32892417907715
Cyprus,CYP,1993,16.094913482666016
Cyprus,CYP,1994,17.67780303955078
Cyprus,CYP,1995,19.750967025756836
Cyprus,CYP,1996,17.78132438659668
Cyprus,CYP,1997,17.976165771484375
Cyprus,CYP,1998,19.59467887878418
Cyprus,CYP,1999,19.39800262451172
Cyprus,CYP,2000,18.66429901123047
Cyprus,CYP,2001,19.314590454101562
Cyprus,CYP,2002,18.156173706054688
Cyprus,CYP,2003,17.62839126586914
Cyprus,CYP,2004,18.159914016723633
Cyprus,CYP,2005,19.29982566833496
Cyprus,CYP,2006,20.077743530273438
Cyprus,CYP,2007,21.875429153442383
Cyprus,CYP,2008,22.355182647705078
Cyprus,CYP,2009,21.738746643066406
Cyprus,CYP,2010,22.417715072631836
Cyprus,CYP,2011,22.443252563476562
Cyprus,CYP,2012,21.76911735534668
Cyprus,CYP,2013,21.86256217956543
Cyprus,CYP,2014,23.923831939697266
Cyprus,CYP,2015,23.060256958007812
Cyprus,CYP,2016,23.556194305419922
Cyprus,CYP,2017,24.956663131713867
Cyprus,CYP,2018,24.754545211791992
Cyprus,CYP,2019,24.568729400634766
Czechia,CZE,1993,6.269879341125488
Czechia,CZE,1994,8.006869316101074
Czechia,CZE,1995,8.005142211914062
Czechia,CZE,1996,9.5693359375
Czechia,CZE,1997,9.34521484375
Czechia,CZE,1998,8.951951026916504
Czechia,CZE,1999,9.29704475402832
Czechia,CZE,2000,10.220738410949707
Czechia,CZE,2001,9.721972465515137
Czechia,CZE,2002,9.205513954162598
Czechia,CZE,2003,9.497302055358887
Czechia,CZE,2004,9.69015121459961
Czechia,CZE,2005,10.06328010559082
Czechia,CZE,2006,9.5181303024292
Czechia,CZE,2007,9.851384162902832
Czechia,CZE,2008,11.005976676940918
Czechia,CZE,2009,10.137916564941406
Czechia,CZE,2010,9.666014671325684
Czechia,CZE,2011,9.208608627319336
Czechia,CZE,2012,8.553143501281738
Czechia,CZE,2013,8.683693885803223
Czechia,CZE,2014,8.789913177490234
Czechia,CZE,2015,9.299657821655273
Czechia,CZE,2016,8.94011116027832
Czechia,CZE,2017,9.319972038269043
Czechia,CZE,2018,9.30027961730957
Czechia,CZE,2019,9.279814720153809
Czechoslovakia,OWID_CZS,1961,6.459596157073975
Czechoslovakia,OWID_CZS,1962,6.85774040222168
Czechoslovakia,OWID_CZS,1963,8.00773811340332
Czechoslovakia,OWID_CZS,1964,7.23334264755249
Czechoslovakia,OWID_CZS,1965,7.23000431060791
Czechoslovakia,OWID_CZS,1966,7.284708023071289
Czechoslovakia,OWID_CZS,1967,7.475371837615967
Czechoslovakia,OWID_CZS,1968,7.748535633087158
Czechoslovakia,OWID_CZS,1969,8.469550132751465
Czechoslovakia,OWID_CZS,1970,7.3484601974487305
Czechoslovakia,OWID_CZS,1971,7.5470123291015625
Czechoslovakia,OWID_CZS,1972,7.490361213684082
Czechoslovakia,OWID_CZS,1973,7.639820575714111
Czechoslovakia,OWID_CZS,1974,7.2720513343811035
Czechoslovakia,OWID_CZS,1975,7.315561294555664
Czechoslovakia,OWID_CZS,1976,6.845594882965088
Czechoslovakia,OWID_CZS,1977,6.090002059936523
Czechoslovakia,OWID_CZS,1978,5.76323938369751
Czechoslovakia,OWID_CZS,1979,4.681692123413086
Czechoslovakia,OWID_CZS,1980,4.445003509521484
Czechoslovakia,OWID_CZS,1981,4.874912261962891
Czechoslovakia,OWID_CZS,1982,4.787834644317627
Czechoslovakia,OWID_CZS,1983,4.242619037628174
Czechoslovakia,OWID_CZS,1984,5.569660663604736
Czechoslovakia,OWID_CZS,1985,5.550976753234863
Czechoslovakia,OWID_CZS,1986,6.737095355987549
Czechoslovakia,OWID_CZS,1987,6.994516372680664
Czechoslovakia,OWID_CZS,1988,7.470163345336914
Czechoslovakia,OWID_CZS,1989,7.0004072189331055
Czechoslovakia,OWID_CZS,1990,6.501868724822998
Czechoslovakia,OWID_CZS,1991,5.327894687652588
Czechoslovakia,OWID_CZS,1992,5.409553527832031
Democratic Republic of Congo,COD,2010,5.180011749267578
Democratic Republic of Congo,COD,2011,5.1599884033203125
Democratic Republic of Congo,COD,2012,5.050018310546875
Democratic Republic of Congo,COD,2013,5.050013542175293
Democratic Republic of Congo,COD,2014,5.14996862411499
Democratic Republic of Congo,COD,2015,4.770029544830322
Democratic Republic of Congo,COD,2016,4.729991912841797
Democratic Republic of Congo,COD,2017,4.99001407623291
Democratic Republic of Congo,COD,2018,4.839994430541992
Democratic Republic of Congo,COD,2019,4.680023193359375
Denmark,DNK,1961,16.509902954101562
Denmark,DNK,1962,17.528715133666992
Denmark,DNK,1963,18.078962326049805
Denmark,DNK,1964,18.537555694580078
Denmark,DNK,1965,18.45821189880371
Denmark,DNK,1966,19.33806037902832
Denmark,DNK,1967,20.01689338684082
Denmark,DNK,1968,20.58547592163086
Denmark,DNK,1969,22.324125289916992
Denmark,DNK,1970,21.144685745239258
Denmark,DNK,1971,19.77298927307129
Denmark,DNK,1972,21.173418045043945
Denmark,DNK,1973,22.244470596313477
Denmark,DNK,1974,21.773897171020508
Denmark,DNK,1975,19.9031925201416
Denmark,DNK,1976,20.594884872436523
Denmark,DNK,1977,20.835710525512695
Denmark,DNK,1978,20.177263259887695
Denmark,DNK,1979,20.26718521118164
Denmark,DNK,1980,20.876148223876953
Denmark,DNK,1981,21.11878204345703
Denmark,DNK,1982,20.808582305908203
Denmark,DNK,1983,21.107498168945312
Denmark,DNK,1984,20.93568229675293
Denmark,DNK,1985,20.914886474609375
Denmark,DNK,1986,21.637269973754883
Denmark,DNK,1987,21.574594497680664
Denmark,DNK,1988,22.45806121826172
Denmark,DNK,1989,23.123859405517578
Denmark,DNK,1990,22.70506477355957
Denmark,DNK,1991,22.586029052734375
Denmark,DNK,1992,24.06695556640625
Denmark,DNK,1993,23.761167526245117
Denmark,DNK,1994,25.698352813720703
Denmark,DNK,1995,25.551420211791992
Denmark,DNK,1996,23.31619644165039
Denmark,DNK,1997,23.44683265686035
Denmark,DNK,1998,22.8940372467041
Denmark,DNK,1999,22.868085861206055
Denmark,DNK,2000,22.476558685302734
Denmark,DNK,2001,21.5277042388916
Denmark,DNK,2002,20.5754451751709
Denmark,DNK,2003,22.953079223632812
Denmark,DNK,2004,23.14390754699707
Denmark,DNK,2005,24.463289260864258
Denmark,DNK,2006,23.046051025390625
Denmark,DNK,2007,22.13222885131836
Denmark,DNK,2008,22.222999572753906
Denmark,DNK,2009,23.21995735168457
Denmark,DNK,2010,23.070627212524414
Denmark,DNK,2011,22.950082778930664
Denmark,DNK,2012,22.580366134643555
Denmark,DNK,2013,23.039379119873047
Denmark,DNK,2014,23.439176559448242
Denmark,DNK,2015,25.061342239379883
Denmark,DNK,2016,24.818496704101562
Denmark,DNK,2017,26.718708038330078
Denmark,DNK,2018,26.629392623901367
Denmark,DNK,2019,26.54056739807129
Djibouti,DJI,1961,4.52414083480835
Djibouti,DJI,1962,4.250820159912109
Djibouti,DJI,1963,3.975034236907959
Djibouti,DJI,1964,2.790801525115967
Djibouti,DJI,1965,2.6105446815490723
Djibouti,DJI,1966,2.44246244430542
Djibouti,DJI,1967,2.282942056655884
Djibouti,DJI,1968,2.1329612731933594
Djibouti,DJI,1969,2.001481056213379
Djibouti,DJI,1970,1.8839799165725708
Djibouti,DJI,1971,1.7760905027389526
Djibouti,DJI,1972,0.5592595338821411
Djibouti,DJI,1973,1.0523747205734253
Djibouti,DJI,1974,1.8483771085739136
Djibouti,DJI,1975,1.338942050933838
Djibouti,DJI,1976,0.9216434359550476
Djibouti,DJI,1977,0.8315793871879578
Djibouti,DJI,1978,0.7499805092811584
Djibouti,DJI,1979,0.6898357272148132
Djibouti,DJI,1980,0.700078010559082
Djibouti,DJI,1981,1.0301812887191772
Djibouti,DJI,1982,2.498260974884033
Djibouti,DJI,1983,1.985957384109497
Djibouti,DJI,1984,2.7231552600860596
Djibouti,DJI,1985,3.1181745529174805
Djibouti,DJI,1986,1.8403949737548828
Djibouti,DJI,1987,1.181901454925537
Djibouti,DJI,1988,1.6641429662704468
Djibouti,DJI,1989,1.1719324588775635
Djibouti,DJI,1990,0.8994008898735046
Djibouti,DJI,1991,0.7879137992858887
Djibouti,DJI,1992,1.677196979522705
Djibouti,DJI,1993,1.6919211149215698
Djibouti,DJI,1994,1.7312215566635132
Djibouti,DJI,1995,1.4325214624404907
Djibouti,DJI,1996,1.4283561706542969
Djibouti,DJI,1997,2.5610344409942627
Djibouti,DJI,1998,2.31459379196167
Djibouti,DJI,1999,2.6955325603485107
Djibouti,DJI,2000,2.5289690494537354
Djibouti,DJI,2001,1.9125561714172363
Djibouti,DJI,2002,2.3208072185516357
Djibouti,DJI,2003,1.967908501625061
Djibouti,DJI,2004,2.8591017723083496
Djibouti,DJI,2005,2.8371856212615967
Djibouti,DJI,2006,3.233109474182129
Djibouti,DJI,2007,2.966034173965454
Djibouti,DJI,2008,2.530130624771118
Djibouti,DJI,2009,2.283829689025879
Djibouti,DJI,2010,2.589401960372925
Djibouti,DJI,2011,3.0211639404296875
Djibouti,DJI,2012,3.649428367614746
Djibouti,DJI,2013,3.708756685256958
Djibouti,DJI,2014,3.81124210357666
Djibouti,DJI,2015,4.820010662078857
Djibouti,DJI,2016,5.759274959564209
Djibouti,DJI,2017,3.6896092891693115
Djibouti,DJI,2018,3.630291700363159
Djibouti,DJI,2019,3.571624517440796
Dominica,DMA,1961,20.477914810180664
Dominica,DMA,1962,25.81916046142578
Dominica,DMA,1963,25.433507919311523
Dominica,DMA,1964,25.03089714050293
Dominica,DMA,1965,30.74918556213379
Dominica,DMA,1966,24.886877059936523
Dominica,DMA,1967,24.37218475341797
Dominica,DMA,1968,25.347511291503906
Dominica,DMA,1969,27.057281494140625
Dominica,DMA,1970,21.804203033447266
Dominica,DMA,1971,23.058027267456055
Dominica,DMA,1972,27.18155288696289
Dominica,DMA,1973,28.573577880859375
Dominica,DMA,1974,29.93733787536621
Dominica,DMA,1975,24.979469299316406
Dominica,DMA,1976,25.015827178955078
Dominica,DMA,1977,25.20703125
Dominica,DMA,1978,25.86214256286621
Dominica,DMA,1979,18.269744873046875
Dominica,DMA,1980,26.12921142578125
Dominica,DMA,1981,25.24431037902832
Dominica,DMA,1982,28.925373077392578
Dominica,DMA,1983,17.872966766357422
Dominica,DMA,1984,19.781166076660156
Dominica,DMA,1985,19.337221145629883
Dominica,DMA,1986,18.64982032775879
Dominica,DMA,1987,15.323626518249512
Dominica,DMA,1988,16.096162796020508
Dominica,DMA,1989,19.114845275878906
Dominica,DMA,1990,21.676464080810547
Dominica,DMA,1991,23.08254051208496
Dominica,DMA,1992,25.442689895629883
Dominica,DMA,1993,27.089441299438477
Dominica,DMA,1994,28.20252227783203
Dominica,DMA,1995,32.71162033081055
Dominica,DMA,1996,33.391510009765625
Dominica,DMA,1997,29.62021255493164
Dominica,DMA,1998,38.12034225463867
Dominica,DMA,1999,40.830326080322266
Dominica,DMA,2000,40.11055374145508
Dominica,DMA,2001,37.40580749511719
Dominica,DMA,2002,37.0546989440918
Dominica,DMA,2003,31.953439712524414
Dominica,DMA,2004,30.12346076965332
Dominica,DMA,2005,26.023944854736328
Dominica,DMA,2006,24.68805694580078
Dominica,DMA,2007,27.949913024902344
Dominica,DMA,2008,26.874725341796875
Dominica,DMA,2009,29.994213104248047
Dominica,DMA,2010,23.83128547668457
Dominica,DMA,2011,22.748193740844727
Dominica,DMA,2012,21.23375701904297
Dominica,DMA,2013,21.414270401000977
Dominica,DMA,2014,32.67811965942383
Dominica,DMA,2015,32.599647521972656
Dominica,DMA,2016,28.71583366394043
Dominica,DMA,2017,28.05821418762207
Dominica,DMA,2018,27.995420455932617
Dominica,DMA,2019,27.92446517944336
Dominican Republic,DOM,1961,4.373903751373291
Dominican Republic,DOM,1962,8.405068397521973
Dominican Republic,DOM,1963,9.38100814819336
Dominican Republic,DOM,1964,11.634289741516113
Dominican Republic,DOM,1965,5.893596649169922
Dominican Republic,DOM,1966,9.693514823913574
Dominican Republic,DOM,1967,6.817656993865967
Dominican Republic,DOM,1968,8.446356773376465
Dominican Republic,DOM,1969,8.083890914916992
Dominican Republic,DOM,1970,7.842084884643555
Dominican Republic,DOM,1971,6.745960235595703
Dominican Republic,DOM,1972,6.000802040100098
Dominican Republic,DOM,1973,5.17587423324585
Dominican Republic,DOM,1974,3.929348945617676
Dominican Republic,DOM,1975,5.274867057800293
Dominican Republic,DOM,1976,5.6748809814453125
Dominican Republic,DOM,1977,6.555968284606934
Dominican Republic,DOM,1978,5.960806369781494
Dominican Republic,DOM,1979,7.346068859100342
Dominican Republic,DOM,1980,8.713007926940918
Dominican Republic,DOM,1981,7.231664180755615
Dominican Republic,DOM,1982,7.107554912567139
Dominican Republic,DOM,1983,6.592622756958008
Dominican Republic,DOM,1984,4.989275932312012
Dominican Republic,DOM,1985,7.589532852172852
Dominican Republic,DOM,1986,8.942609786987305
Dominican Republic,DOM,1987,7.852325439453125
Dominican Republic,DOM,1988,7.426718235015869
Dominican Republic,DOM,1989,8.998175621032715
Dominican Republic,DOM,1990,8.714120864868164
Dominican Republic,DOM,1991,6.283351421356201
Dominican Republic,DOM,1992,5.984499454498291
Dominican Republic,DOM,1993,7.141471862792969
Dominican Republic,DOM,1994,8.788606643676758
Dominican Republic,DOM,1995,7.866543292999268
Dominican Republic,DOM,1996,7.360708236694336
Dominican Republic,DOM,1997,8.25149917602539
Dominican Republic,DOM,1998,7.438259601593018
Dominican Republic,DOM,1999,7.921576976776123
Dominican Republic,DOM,2000,9.346814155578613
Dominican Republic,DOM,2001,9.414417266845703
Dominican Republic,DOM,2002,12.084047317504883
Dominican Republic,DOM,2003,9.7573823928833
Dominican Republic,DOM,2004,9.59228801727295
Dominican Republic,DOM,2005,9.520404815673828
Dominican Republic,DOM,2006,10.549724578857422
Dominican Republic,DOM,2007,10.614860534667969
Dominican Republic,DOM,2008,11.83432674407959
Dominican Republic,DOM,2009,11.78640365600586
Dominican Republic,DOM,2010,7.799906253814697
Dominican Republic,DOM,2011,8.249815940856934
Dominican Republic,DOM,2012,7.650064945220947
Dominican Republic,DOM,2013,6.339857578277588
Dominican Republic,DOM,2014,8.4698486328125
Dominican Republic,DOM,2015,7.530238151550293
Dominican Republic,DOM,2016,8.800222396850586
Dominican Republic,DOM,2017,8.469910621643066
Dominican Republic,DOM,2018,8.379883766174316
Dominican Republic,DOM,2019,8.300033569335938
Eastern Africa (FAO),,1961,3.2799999713897705
Eastern Africa (FAO),,1962,3.509999990463257
Eastern Africa (FAO),,1963,3.8499999046325684
Eastern Africa (FAO),,1964,4.210000038146973
Eastern Africa (FAO),,1965,4.480000019073486
Eastern Africa (FAO),,1966,4.619999885559082
Eastern Africa (FAO),,1967,5
Eastern Africa (FAO),,1968,5.429999828338623
Eastern Africa (FAO),,1969,5.400000095367432
Eastern Africa (FAO),,1970,5.699999809265137
Eastern Africa (FAO),,1971,5.670000076293945
Eastern Africa (FAO),,1972,5.699999809265137
Eastern Africa (FAO),,1973,5.599999904632568
Eastern Africa (FAO),,1974,5.480000019073486
Eastern Africa (FAO),,1975,5.78000020980835
Eastern Africa (FAO),,1976,5.670000076293945
Eastern Africa (FAO),,1977,6.329999923706055
Eastern Africa (FAO),,1978,5.739999771118164
Eastern Africa (FAO),,1979,5.039999961853027
Eastern Africa (FAO),,1980,5.230000019073486
Eastern Africa (FAO),,1981,4.989999771118164
Eastern Africa (FAO),,1982,5.199999809265137
Eastern Africa (FAO),,1983,5.329999923706055
Eastern Africa (FAO),,1984,5.679999828338623
Eastern Africa (FAO),,1985,5.400000095367432
Eastern Africa (FAO),,1986,5.75
Eastern Africa (FAO),,1987,5.989999771118164
Eastern Africa (FAO),,1988,6.179999828338623
Eastern Africa (FAO),,1989,5.849999904632568
Eastern Africa (FAO),,1990,6.349999904632568
Eastern Africa (FAO),,1991,5.340000152587891
Eastern Africa (FAO),,1992,5.380000114440918
Eastern Africa (FAO),,1993,5.190000057220459
Eastern Africa (FAO),,1994,4.820000171661377
Eastern Africa (FAO),,1995,4.840000152587891
Eastern Africa (FAO),,1996,4.420000076293945
Eastern Africa (FAO),,1997,4.679999828338623
Eastern Africa (FAO),,1998,4.300000190734863
Eastern Africa (FAO),,1999,4.309999942779541
Eastern Africa (FAO),,2000,4.230000019073486
Eastern Africa (FAO),,2001,3.759999990463257
Eastern Africa (FAO),,2002,3.490000009536743
Eastern Africa (FAO),,2003,3.740000009536743
Eastern Africa (FAO),,2004,4.119999885559082
Eastern Africa (FAO),,2005,4.389999866485596
Eastern Africa (FAO),,2006,4.300000190734863
Eastern Africa (FAO),,2007,4.71999979019165
Eastern Africa (FAO),,2008,4.260000228881836
Eastern Africa (FAO),,2009,4.630000114440918
Eastern Africa (FAO),,2010,4.900000095367432
Eastern Africa (FAO),,2011,5.170000076293945
Eastern Africa (FAO),,2012,5.239999771118164
Eastern Africa (FAO),,2013,5.420000076293945
Eastern Africa (FAO),,2014,5.5
Eastern Africa (FAO),,2015,5.75
Eastern Africa (FAO),,2016,5.699999809265137
Eastern Africa (FAO),,2017,5.789999961853027
Eastern Africa (FAO),,2018,5.630000114440918
Eastern Africa (FAO),,2019,5.480000019073486
Eastern Asia (FAO),,1961,10.760000228881836
Eastern Asia (FAO),,1962,10.869999885559082
Eastern Asia (FAO),,1963,10.970000267028809
Eastern Asia (FAO),,1964,10.300000190734863
Eastern Asia (FAO),,1965,10.970000267028809
Eastern Asia (FAO),,1966,10.960000038146973
Eastern Asia (FAO),,1967,11.229999542236328
Eastern Asia (FAO),,1968,11.609999656677246
Eastern Asia (FAO),,1969,11.319999694824219
Eastern Asia (FAO),,1970,11.319999694824219
Eastern Asia (FAO),,1971,12.020000457763672
Eastern Asia (FAO),,1972,12.550000190734863
Eastern Asia (FAO),,1973,12.779999732971191
Eastern Asia (FAO),,1974,13.319999694824219
Eastern Asia (FAO),,1975,13.430000305175781
Eastern Asia (FAO),,1976,13.729999542236328
Eastern Asia (FAO),,1977,13.270000457763672
Eastern Asia (FAO),,1978,13.180000305175781
Eastern Asia (FAO),,1979,12.670000076293945
Eastern Asia (FAO),,1980,12.739999771118164
Eastern Asia (FAO),,1981,12.899999618530273
Eastern Asia (FAO),,1982,13.239999771118164
Eastern Asia (FAO),,1983,13.479999542236328
Eastern Asia (FAO),,1984,14.180000305175781
Eastern Asia (FAO),,1985,14.949999809265137
