Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
European Union (27) (FAO),,1987,13.829999923706055
European Union (27) (FAO),,1988,14.09000015258789
European Union (27) (FAO),,1989,13.649999618530273
European Union (27) (FAO),,1990,13.270000457763672
European Union (27) (FAO),,1991,13.199999809265137
European Union (27) (FAO),,1992,12.75
European Union (27) (FAO),,1993,12.09000015258789
European Union (27) (FAO),,1994,12.329999923706055
European Union (27) (FAO),,1995,12.489999771118164
European Union (27) (FAO),,1996,12.460000038146973
European Union (27) (FAO),,1997,12.699999809265137
European Union (27) (FAO),,1998,12.90999984741211
European Union (27) (FAO),,1999,12.579999923706055
European Union (27) (FAO),,2000,12.829999923706055
European Union (27) (FAO),,2001,12.979999542236328
European Union (27) (FAO),,2002,13.140000343322754
European Union (27) (FAO),,2003,12.779999732971191
European Union (27) (FAO),,2004,13.289999961853027
European Union (27) (FAO),,2005,12.539999961853027
European Union (27) (FAO),,2006,12.670000076293945
European Union (27) (FAO),,2007,12.899999618530273
European Union (27) (FAO),,2008,12.619999885559082
European Union (27) (FAO),,2009,12.479999542236328
European Union (27) (FAO),,2010,12.270000457763672
European Union (27) (FAO),,2011,12.130000114440918
European Union (27) (FAO),,2012,11.619999885559082
European Union (27) (FAO),,2013,12.0600004196167
European Union (27) (FAO),,2014,12.039999961853027
European Union (27) (FAO),,2015,12.0600004196167
European Union (27) (FAO),,2016,12.109999656677246
European Union (27) (FAO),,2017,12.079999923706055
European Union (27) (FAO),,2018,12.210000038146973
European Union (27) (FAO),,2019,11.720000267028809
Fiji,FJI,1961,1.6290234327316284
Fiji,FJI,1962,1.7913880348205566
Fiji,FJI,1963,1.9686318635940552
Fiji,FJI,1964,2.0375640392303467
Fiji,FJI,1965,2.1101818084716797
Fiji,FJI,1966,1.8284673690795898
Fiji,FJI,1967,1.8401018381118774
Fiji,FJI,1968,1.4701650142669678
Fiji,FJI,1969,1.5308765172958374
Fiji,FJI,1970,1.5713270902633667
Fiji,FJI,1971,1.7712584733963013
Fiji,FJI,1972,1.8205264806747437
Fiji,FJI,1973,1.7995353937149048
Fiji,FJI,1974,1.8985953330993652
Fiji,FJI,1975,2.2314465045928955
Fiji,FJI,1976,2.3117258548736572
Fiji,FJI,1977,2.188905715942383
Fiji,FJI,1978,3.008108139038086
Fiji,FJI,1979,2.871920585632324
Fiji,FJI,1980,2.8386051654815674
Fiji,FJI,1981,2.7798633575439453
Fiji,FJI,1982,2.888784885406494
Fiji,FJI,1983,3.057781457901001
Fiji,FJI,1984,3.0978844165802
Fiji,FJI,1985,2.680866003036499
Fiji,FJI,1986,2.7375521659851074
Fiji,FJI,1987,2.6708285808563232
Fiji,FJI,1988,3.0403194427490234
Fiji,FJI,1989,2.9675326347351074
Fiji,FJI,1990,2.907703399658203
Fiji,FJI,1991,3.0783329010009766
Fiji,FJI,1992,2.8282132148742676
Fiji,FJI,1993,2.980149984359741
Fiji,FJI,1994,2.921499013900757
Fiji,FJI,1995,3.0422425270080566
Fiji,FJI,1996,3.622819662094116
Fiji,FJI,1997,3.4511489868164062
Fiji,FJI,1998,5.125451564788818
Fiji,FJI,1999,3.6731772422790527
Fiji,FJI,2000,4.104999542236328
Fiji,FJI,2001,8.08067798614502
Fiji,FJI,2002,5.585085391998291
Fiji,FJI,2003,2.652994155883789
Fiji,FJI,2004,2.4834446907043457
Fiji,FJI,2005,3.9018702507019043
Fiji,FJI,2006,3.9006171226501465
Fiji,FJI,2007,3.594898223876953
Fiji,FJI,2008,2.3062946796417236
Fiji,FJI,2009,2.7846529483795166
Fiji,FJI,2010,3.6107723712921143
Fiji,FJI,2011,3.4681875705718994
Fiji,FJI,2012,3.0097737312316895
Fiji,FJI,2013,5.382473945617676
Fiji,FJI,2014,5.357234954833984
Fiji,FJI,2015,4.6019487380981445
Fiji,FJI,2016,3.288468837738037
Fiji,FJI,2017,5.607059001922607
Fiji,FJI,2018,6.846200942993164
Fiji,FJI,2019,8.280418395996094
Finland,FIN,1961,7.342164039611816
Finland,FIN,1962,7.823349475860596
Finland,FIN,1963,8.20322036743164
Finland,FIN,1964,9.111481666564941
Finland,FIN,1965,9.05285358428955
Finland,FIN,1966,9.25168228149414
Finland,FIN,1967,8.341520309448242
Finland,FIN,1968,8.610578536987305
Finland,FIN,1969,9.589499473571777
Finland,FIN,1970,10.138193130493164
Finland,FIN,1971,9.986237525939941
Finland,FIN,1972,10.436128616333008
Finland,FIN,1973,10.195915222167969
Finland,FIN,1974,10.484845161437988
Finland,FIN,1975,10.58260440826416
Finland,FIN,1976,10.48351764678955
Finland,FIN,1977,10.272811889648438
Finland,FIN,1978,11.120671272277832
Finland,FIN,1979,11.070612907409668
Finland,FIN,1980,10.539607048034668
Finland,FIN,1981,10.380956649780273
Finland,FIN,1982,10.170817375183105
Finland,FIN,1983,9.871345520019531
Finland,FIN,1984,10.540132522583008
Finland,FIN,1985,10.839612007141113
Finland,FIN,1986,11.488190650939941
Finland,FIN,1987,11.178788185119629
Finland,FIN,1988,11.189444541931152
Finland,FIN,1989,10.790196418762207
Finland,FIN,1990,10.59041976928711
Finland,FIN,1991,10.169425010681152
Finland,FIN,1992,10.419454574584961
Finland,FIN,1993,10.13840103149414
Finland,FIN,1994,9.838546752929688
Finland,FIN,1995,11.205842018127441
Finland,FIN,1996,10.377761840820312
Finland,FIN,1997,9.659820556640625
Finland,FIN,1998,9.479330062866211
Finland,FIN,1999,9.210524559020996
Finland,FIN,2000,9.268595695495605
Finland,FIN,2001,8.629249572753906
Finland,FIN,2002,8.877178192138672
Finland,FIN,2003,8.357385635375977
Finland,FIN,2004,8.317448616027832
Finland,FIN,2005,8.309514045715332
Finland,FIN,2006,8.354948997497559
Finland,FIN,2007,8.530745506286621
Finland,FIN,2008,8.667633056640625
Finland,FIN,2009,8.43273639678955
Finland,FIN,2010,8.750351905822754
Finland,FIN,2011,8.929940223693848
Finland,FIN,2012,9.290396690368652
Finland,FIN,2013,9.530027389526367
Finland,FIN,2014,9.699271202087402
Finland,FIN,2015,10.12976360321045
Finland,FIN,2016,10.730557441711426
Finland,FIN,2017,10.739274978637695
Finland,FIN,2018,10.7708101272583
Finland,FIN,2019,10.909686088562012
France,FRA,1961,10.552080154418945
France,FRA,1962,10.739416122436523
France,FRA,1963,10.54503345489502
France,FRA,1964,10.909259796142578
France,FRA,1965,10.878345489501953
France,FRA,1966,11.082569122314453
France,FRA,1967,11.442413330078125
France,FRA,1968,11.47009563446045
France,FRA,1969,11.920188903808594
France,FRA,1970,12.495233535766602
France,FRA,1971,12.21815013885498
France,FRA,1972,12.526289939880371
France,FRA,1973,12.6776704788208
France,FRA,1974,12.637887001037598
France,FRA,1975,12.915058135986328
France,FRA,1976,12.86683177947998
France,FRA,1977,13.045313835144043
France,FRA,1978,14.153510093688965
France,FRA,1979,14.160016059875488
France,FRA,1980,14.369444847106934
France,FRA,1981,14.702239990234375
France,FRA,1982,15.27790641784668
France,FRA,1983,14.552566528320312
France,FRA,1984,14.938989639282227
France,FRA,1985,14.973005294799805
France,FRA,1986,15.617297172546387
France,FRA,1987,15.056607246398926
France,FRA,1988,16.04979133605957
France,FRA,1989,15.34765911102295
France,FRA,1990,14.706344604492188
France,FRA,1991,14.727568626403809
France,FRA,1992,14.739298820495605
France,FRA,1993,14.610662460327148
France,FRA,1994,15.153721809387207
France,FRA,1995,15.896757125854492
France,FRA,1996,15.644807815551758
France,FRA,1997,15.733148574829102
France,FRA,1998,15.841806411743164
France,FRA,1999,16.072017669677734
France,FRA,2000,16.013521194458008
France,FRA,2001,15.817557334899902
France,FRA,2002,15.503142356872559
France,FRA,2003,15.36014461517334
France,FRA,2004,15.839198112487793
France,FRA,2005,14.406167984008789
France,FRA,2006,13.865346908569336
France,FRA,2007,14.52982234954834
France,FRA,2008,13.594717025756836
France,FRA,2009,14.137584686279297
France,FRA,2010,13.484954833984375
France,FRA,2011,12.591245651245117
France,FRA,2012,12.402310371398926
France,FRA,2013,13.211681365966797
France,FRA,2014,12.982139587402344
France,FRA,2015,13.249951362609863
France,FRA,2016,11.52126693725586
France,FRA,2017,12.449196815490723
France,FRA,2018,12.234713554382324
France,FRA,2019,11.470046997070312
French Polynesia,PYF,1961,1.6560312509536743
French Polynesia,PYF,1962,1.7171138525009155
French Polynesia,PYF,1963,1.8632768392562866
French Polynesia,PYF,1964,2.176807403564453
French Polynesia,PYF,1965,3.11519455909729
French Polynesia,PYF,1966,5.124846458435059
French Polynesia,PYF,1967,6.120612144470215
French Polynesia,PYF,1968,6.269972801208496
French Polynesia,PYF,1969,4.888497829437256
French Polynesia,PYF,1970,8.113856315612793
French Polynesia,PYF,1971,4.52471923828125
French Polynesia,PYF,1972,3.2579071521759033
French Polynesia,PYF,1973,3.720452308654785
French Polynesia,PYF,1974,4.169588088989258
French Polynesia,PYF,1975,4.392322063446045
French Polynesia,PYF,1976,4.252391815185547
French Polynesia,PYF,1977,4.42159366607666
French Polynesia,PYF,1978,4.807205677032471
French Polynesia,PYF,1979,5.534712791442871
French Polynesia,PYF,1980,5.433599948883057
French Polynesia,PYF,1981,4.79000186920166
French Polynesia,PYF,1982,5.067156791687012
French Polynesia,PYF,1983,5.709918022155762
French Polynesia,PYF,1984,5.872312545776367
French Polynesia,PYF,1985,6.573967456817627
French Polynesia,PYF,1986,6.524501323699951
French Polynesia,PYF,1987,6.157148361206055
French Polynesia,PYF,1988,5.920736312866211
French Polynesia,PYF,1989,5.203649997711182
French Polynesia,PYF,1990,5.615939617156982
French Polynesia,PYF,1991,6.703057289123535
French Polynesia,PYF,1992,6.67710542678833
French Polynesia,PYF,1993,5.835817813873291
French Polynesia,PYF,1994,5.413919925689697
French Polynesia,PYF,1995,6.398809432983398
French Polynesia,PYF,1996,5.210931777954102
French Polynesia,PYF,1997,5.48017692565918
French Polynesia,PYF,1998,5.750166416168213
French Polynesia,PYF,1999,5.67169189453125
French Polynesia,PYF,2000,4.923529624938965
French Polynesia,PYF,2001,6.868031024932861
French Polynesia,PYF,2002,7.46879243850708
French Polynesia,PYF,2003,7.153501987457275
French Polynesia,PYF,2004,7.048262596130371
French Polynesia,PYF,2005,7.804312705993652
French Polynesia,PYF,2006,7.601434707641602
French Polynesia,PYF,2007,7.452125549316406
French Polynesia,PYF,2008,7.987685203552246
French Polynesia,PYF,2009,8.771526336669922
French Polynesia,PYF,2010,9.044733047485352
French Polynesia,PYF,2011,8.829817771911621
French Polynesia,PYF,2012,9.250171661376953
French Polynesia,PYF,2013,9.338517189025879
French Polynesia,PYF,2014,9.480003356933594
French Polynesia,PYF,2015,9.046056747436523
French Polynesia,PYF,2016,7.8220601081848145
French Polynesia,PYF,2017,7.706984043121338
French Polynesia,PYF,2018,7.7891621589660645
French Polynesia,PYF,2019,7.762071132659912
Gabon,GAB,1961,0.25907832384109497
Gabon,GAB,1962,0.26879334449768066
Gabon,GAB,1963,0.2592098116874695
Gabon,GAB,1964,0.24909934401512146
Gabon,GAB,1965,0.24936392903327942
Gabon,GAB,1966,0.23950551450252533
Gabon,GAB,1967,0.2794673442840576
Gabon,GAB,1968,0.2796223759651184
Gabon,GAB,1969,0.29966554045677185
Gabon,GAB,1970,0.30983325839042664
Gabon,GAB,1971,0.28018274903297424
Gabon,GAB,1972,0.2901398539543152
Gabon,GAB,1973,0.3600497245788574
Gabon,GAB,1974,0.4701932668685913
Gabon,GAB,1975,0.7305208444595337
Gabon,GAB,1976,0.7907190918922424
Gabon,GAB,1977,1.1412407159805298
Gabon,GAB,1978,1.3517985343933105
Gabon,GAB,1979,1.2503738403320312
Gabon,GAB,1980,1.369368076324463
Gabon,GAB,1981,1.4505939483642578
Gabon,GAB,1982,1.140101432800293
Gabon,GAB,1983,1.2299121618270874
Gabon,GAB,1984,1.358113169670105
Gabon,GAB,1985,1.3481931686401367
Gabon,GAB,1986,1.4981436729431152
Gabon,GAB,1987,1.5367027521133423
Gabon,GAB,1988,1.535762906074524
Gabon,GAB,1989,1.5454457998275757
Gabon,GAB,1990,1.5359565019607544
Gabon,GAB,1991,1.5954334735870361
Gabon,GAB,1992,1.6341552734375
Gabon,GAB,1993,1.6240341663360596
Gabon,GAB,1994,1.6134847402572632
Gabon,GAB,1995,1.6822880506515503
Gabon,GAB,1996,1.6939756870269775
Gabon,GAB,1997,1.7035095691680908
Gabon,GAB,1998,1.6955527067184448
Gabon,GAB,1999,1.7355624437332153
Gabon,GAB,2000,1.716696858406067
Gabon,GAB,2001,1.6660068035125732
Gabon,GAB,2002,1.5759406089782715
Gabon,GAB,2003,1.5054857730865479
Gabon,GAB,2004,1.532278299331665
Gabon,GAB,2005,1.4974578619003296
Gabon,GAB,2006,1.5511795282363892
Gabon,GAB,2007,1.5132641792297363
Gabon,GAB,2008,1.3965339660644531
Gabon,GAB,2009,1.1521328687667847
Gabon,GAB,2010,1.1198992729187012
Gabon,GAB,2011,1.0702357292175293
Gabon,GAB,2012,1.070197582244873
Gabon,GAB,2013,0.7799699306488037
Gabon,GAB,2014,0.7800823450088501
Gabon,GAB,2015,1.0101608037948608
Gabon,GAB,2016,0.990058183670044
Gabon,GAB,2017,0.9600873589515686
Gabon,GAB,2018,0.9798728823661804
Gabon,GAB,2019,0.9101768136024475
Gambia,GMB,1961,0.4150243103504181
Gambia,GMB,1962,0.39422351121902466
Gambia,GMB,1963,0.39137330651283264
Gambia,GMB,1964,0.4189266860485077
Gambia,GMB,1965,0.45516684651374817
Gambia,GMB,1966,0.4910007417201996
Gambia,GMB,1967,0.5168040990829468
Gambia,GMB,1968,0.505073070526123
Gambia,GMB,1969,0.5024510622024536
Gambia,GMB,1970,0.510137677192688
Gambia,GMB,1971,0.5003074407577515
Gambia,GMB,1972,0.511246383190155
Gambia,GMB,1973,0.5021401643753052
Gambia,GMB,1974,0.5028571486473083
Gambia,GMB,1975,0.5210145115852356
Gambia,GMB,1976,0.5669313669204712
Gambia,GMB,1977,0.46896862983703613
Gambia,GMB,1978,0.4570355713367462
Gambia,GMB,1979,0.4742448627948761
Gambia,GMB,1980,0.5213008522987366
Gambia,GMB,1981,0.5227493047714233
Gambia,GMB,1982,0.5638014674186707
Gambia,GMB,1983,0.5959171652793884
Gambia,GMB,1984,0.6278868913650513
Gambia,GMB,1985,0.5811130404472351
Gambia,GMB,1986,0.6204709410667419
Gambia,GMB,1987,0.7062722444534302
Gambia,GMB,1988,0.9651492834091187
Gambia,GMB,1989,0.9333126544952393
Gambia,GMB,1990,0.738900899887085
Gambia,GMB,1991,0.764805257320404
Gambia,GMB,1992,0.8393391370773315
Gambia,GMB,1993,0.9881784319877625
Gambia,GMB,1994,0.9666620492935181
Gambia,GMB,1995,1.0578985214233398
Gambia,GMB,1996,0.6778851747512817
Gambia,GMB,1997,0.7134563326835632
Gambia,GMB,1998,0.7488749027252197
Gambia,GMB,1999,2.195215940475464
Gambia,GMB,2000,0.8673924803733826
Gambia,GMB,2001,1.6768254041671753
Gambia,GMB,2002,1.144806981086731
Gambia,GMB,2003,0.716402530670166
Gambia,GMB,2004,1.4789472818374634
Gambia,GMB,2005,1.6383016109466553
Gambia,GMB,2006,2.011456251144409
Gambia,GMB,2007,3.170175790786743
Gambia,GMB,2008,3.6617558002471924
Gambia,GMB,2009,0.8606446385383606
Gambia,GMB,2010,0.7599156498908997
Gambia,GMB,2011,0.6299515962600708
Gambia,GMB,2012,0.559994101524353
Gambia,GMB,2013,0.6200922131538391
Gambia,GMB,2014,0.6899873614311218
Gambia,GMB,2015,0.5500369071960449
Gambia,GMB,2016,0.669958233833313
Gambia,GMB,2017,1.1800532341003418
Gambia,GMB,2018,0.9499616622924805
Gambia,GMB,2019,0.6800880432128906
Georgia,GEO,1992,3.1447501182556152
Georgia,GEO,1993,2.68249249458313
Georgia,GEO,1994,2.862687587738037
Georgia,GEO,1995,5.803946018218994
Georgia,GEO,1996,5.930392742156982
Georgia,GEO,1997,6.312405586242676
Georgia,GEO,1998,7.310965061187744
Georgia,GEO,1999,8.018198013305664
Georgia,GEO,2000,5.894405364990234
Georgia,GEO,2001,6.733741283416748
Georgia,GEO,2002,6.229851722717285
Georgia,GEO,2003,6.967689514160156
Georgia,GEO,2004,8.02393913269043
Georgia,GEO,2005,7.716693878173828
Georgia,GEO,2006,3.597360610961914
Georgia,GEO,2007,5.119760513305664
Georgia,GEO,2008,5.486092567443848
Georgia,GEO,2009,5.448513984680176
Georgia,GEO,2010,5.039881706237793
Georgia,GEO,2011,5.429984092712402
Georgia,GEO,2012,5.2998738288879395
Georgia,GEO,2013,5.920437335968018
Georgia,GEO,2014,7.659411430358887
Georgia,GEO,2015,7.829649925231934
Georgia,GEO,2016,7.859105587005615
Georgia,GEO,2017,8.170564651489258
Georgia,GEO,2018,9.420126914978027
Georgia,GEO,2019,10.140604019165039
Germany,DEU,1961,12.625203132629395
Germany,DEU,1962,12.250276565551758
Germany,DEU,1963,12.098333358764648
Germany,DEU,1964,12.819559097290039
Germany,DEU,1965,12.866631507873535
Germany,DEU,1966,13.383352279663086
Germany,DEU,1967,13.777750015258789
Germany,DEU,1968,14.13000774383545
Germany,DEU,1969,14.804222106933594
Germany,DEU,1970,15.710409164428711
Germany,DEU,1971,15.81977367401123
Germany,DEU,1972,16.402841567993164
Germany,DEU,1973,16.460168838500977
Germany,DEU,1974,16.556066513061523
Germany,DEU,1975,16.78166389465332
Germany,DEU,1976,16.600547790527344
Germany,DEU,1977,17.125720977783203
Germany,DEU,1978,16.973217010498047
Germany,DEU,1979,16.76238250732422
Germany,DEU,1980,17.263174057006836
Germany,DEU,1981,17.192541122436523
Germany,DEU,1982,17.399580001831055
Germany,DEU,1983,17.082002639770508
Germany,DEU,1984,16.956018447875977
Germany,DEU,1985,17.111215591430664
Germany,DEU,1986,16.836177825927734
Germany,DEU,1987,16.4563045501709
Germany,DEU,1988,16.21773910522461
Germany,DEU,1989,15.849706649780273
Germany,DEU,1990,14.518491744995117
Germany,DEU,1991,14.708680152893066
Germany,DEU,1992,13.913265228271484
Germany,DEU,1993,12.012447357177734
Germany,DEU,1994,12.571237564086914
Germany,DEU,1995,12.368905067443848
Germany,DEU,1996,12.827710151672363
Germany,DEU,1997,12.995586395263672
Germany,DEU,1998,12.96582317352295
Germany,DEU,1999,12.555973052978516
Germany,DEU,2000,12.649776458740234
Germany,DEU,2001,12.75490665435791
Germany,DEU,2002,12.73721981048584
Germany,DEU,2003,12.216931343078613
Germany,DEU,2004,12.231287956237793
Germany,DEU,2005,11.938009262084961
Germany,DEU,2006,12.405966758728027
Germany,DEU,2007,12.267766952514648
Germany,DEU,2008,12.465998649597168
Germany,DEU,2009,12.554573059082031
Germany,DEU,2010,12.592184066772461
Germany,DEU,2011,12.845726013183594
Germany,DEU,2012,12.035622596740723
Germany,DEU,2013,12.270289421081543
Germany,DEU,2014,12.26994514465332
Germany,DEU,2015,12.599936485290527
Germany,DEU,2016,13.040035247802734
Germany,DEU,2017,12.769937515258789
Germany,DEU,2018,13.20993423461914
Germany,DEU,2019,12.029993057250977
Ghana,GHA,1961,0.47128400206565857
Ghana,GHA,1962,0.4609128534793854
Ghana,GHA,1963,0.46024423837661743
Ghana,GHA,1964,0.49930426478385925
Ghana,GHA,1965,0.5579405426979065
Ghana,GHA,1966,0.5862542390823364
Ghana,GHA,1967,0.6043894290924072
Ghana,GHA,1968,0.6124920845031738
Ghana,GHA,1969,0.6308343410491943
Ghana,GHA,1970,0.6692192554473877
Ghana,GHA,1971,0.6885913014411926
Ghana,GHA,1972,0.7283231019973755
Ghana,GHA,1973,0.7583568096160889
Ghana,GHA,1974,0.7388375997543335
Ghana,GHA,1975,0.7581294775009155
Ghana,GHA,1976,0.7371192574501038
Ghana,GHA,1977,0.9410268068313599
Ghana,GHA,1978,0.9386733770370483
Ghana,GHA,1979,0.927640438079834
Ghana,GHA,1980,0.8304637670516968
Ghana,GHA,1981,0.7249834537506104
Ghana,GHA,1982,0.5903487205505371
Ghana,GHA,1983,0.5041700601577759
Ghana,GHA,1984,0.46645164489746094
Ghana,GHA,1985,0.42775923013687134
Ghana,GHA,1986,0.39818185567855835
Ghana,GHA,1987,0.4874320924282074
Ghana,GHA,1988,0.4668307304382324
Ghana,GHA,1989,0.495805561542511
Ghana,GHA,1990,0.5347264409065247
Ghana,GHA,1991,0.5539475679397583
Ghana,GHA,1992,0.5732806324958801
Ghana,GHA,1993,0.6123107671737671
Ghana,GHA,1994,0.6017983555793762
Ghana,GHA,1995,0.6009271740913391
Ghana,GHA,1996,0.599747359752655
Ghana,GHA,1997,0.7161012887954712
Ghana,GHA,1998,0.763507068157196
Ghana,GHA,1999,0.8013280630111694
Ghana,GHA,2000,0.8495190143585205
Ghana,GHA,2001,0.8495707511901855
Ghana,GHA,2002,0.8697625398635864
Ghana,GHA,2003,0.8707716464996338
Ghana,GHA,2004,0.8913345336914062
Ghana,GHA,2005,0.8724302649497986
Ghana,GHA,2006,0.9317014813423157
Ghana,GHA,2007,1.020166039466858
Ghana,GHA,2008,1.0690069198608398
Ghana,GHA,2009,1.1370147466659546
Ghana,GHA,2010,1.0500162839889526
Ghana,GHA,2011,1.1100126504898071
Ghana,GHA,2012,1.0799812078475952
Ghana,GHA,2013,1.1100150346755981
Ghana,GHA,2014,1.0599812269210815
Ghana,GHA,2015,1.169991374015808
Ghana,GHA,2016,1.1800020933151245
