Entity,Code,Year,Compensation of employees (% of expense)
Sri Lanka,LKA,1990,19.865026473999023
Sri Lanka,LKA,1991,18.933971405029297
Sri Lanka,LKA,1992,20.388891220092773
Sri Lanka,LKA,1993,22.762609481811523
Sri Lanka,LKA,1994,20.826553344726562
Sri Lanka,LKA,1995,20.144611358642578
Sri Lanka,LKA,1996,19.980297088623047
Sri Lanka,LKA,1997,21.979297637939453
Sri Lanka,LKA,1998,24.318140029907227
Sri Lanka,LKA,1999,24.941408157348633
Sri Lanka,LKA,2000,23.708295822143555
Sri Lanka,LKA,2001,23.289939880371094
Sri Lanka,LKA,2002,24.50698471069336
Sri Lanka,LKA,2003,24.593650817871094
Sri Lanka,LKA,2004,24.52151870727539
Sri Lanka,LKA,2005,27.980087280273438
Sri Lanka,LKA,2006,28.164302825927734
Sri Lanka,LKA,2007,29.851869583129883
Sri Lanka,LKA,2008,28.214088439941406
Sri Lanka,LKA,2009,26.764232635498047
Sri Lanka,LKA,2010,27.811643600463867
Sri Lanka,LKA,2011,27.38631248474121
Sri Lanka,LKA,2012,25.672700881958008
Sri Lanka,LKA,2013,27.94896697998047
Sri Lanka,LKA,2014,28.81389617919922
Sri Lanka,LKA,2015,28.419370651245117
Sri Lanka,LKA,2016,28.728515625
Sri Lanka,LKA,2017,26.681673049926758
Sri Lanka,LKA,2018,26.67981719970703
Sri Lanka,LKA,2019,27.07615089416504
Sub-Saharan Africa,,2012,38.05561447143555
Sub-Saharan Africa,,2014,36.2088623046875
Sub-Saharan Africa,,2015,34.52192306518555
Sub-Saharan Africa,,2016,37.0709342956543
Sub-Saharan Africa,,2017,38.87348175048828
Sub-Saharan Africa,,2018,37.11008834838867
Sub-Saharan Africa,,2019,39.503883361816406
Sudan,SDN,1998,38.01083755493164
Sudan,SDN,1999,40.62408447265625
Sudan,SDN,2009,31.145872116088867
Sudan,SDN,2010,31.1065673828125
Sudan,SDN,2012,40.84713363647461
Sudan,SDN,2013,37.78635787963867
Sudan,SDN,2014,31.362382888793945
Sudan,SDN,2015,33.74253845214844
Sudan,SDN,2016,36.834632873535156
Sweden,SWE,1972,13.534675598144531
Sweden,SWE,1973,12.781323432922363
Sweden,SWE,1974,11.64760684967041
Sweden,SWE,1975,10.92417049407959
Sweden,SWE,1976,10.393366813659668
Sweden,SWE,1977,9.596882820129395
Sweden,SWE,1978,9.286093711853027
Sweden,SWE,1979,8.572396278381348
Sweden,SWE,1980,8.274465560913086
Sweden,SWE,1981,7.39811897277832
Sweden,SWE,1982,7.0852556228637695
Sweden,SWE,1983,6.546383380889893
Sweden,SWE,1984,6.589500427246094
Sweden,SWE,1985,6.002151966094971
Sweden,SWE,1986,6.126274585723877
Sweden,SWE,1987,6.457212924957275
Sweden,SWE,1988,5.970592498779297
Sweden,SWE,1989,6.152235507965088
Sweden,SWE,1990,6.334269046783447
Sweden,SWE,1991,6.1438164710998535
Sweden,SWE,1992,5.802369594573975
Sweden,SWE,1993,5.453751564025879
Sweden,SWE,1994,6.075648784637451
Sweden,SWE,1995,7.5777764320373535
Sweden,SWE,1996,8.246543884277344
Sweden,SWE,1997,8.441734313964844
Sweden,SWE,1998,7.823665142059326
Sweden,SWE,1999,8.047818183898926
Sweden,SWE,2000,8.739766120910645
Sweden,SWE,2001,9.119039535522461
Sweden,SWE,2002,9.20753288269043
Sweden,SWE,2003,9.543608665466309
Sweden,SWE,2004,9.618226051330566
Sweden,SWE,2005,9.253755569458008
Sweden,SWE,2006,9.41812515258789
Sweden,SWE,2007,9.324195861816406
Sweden,SWE,2008,9.3111572265625
Sweden,SWE,2009,8.943904876708984
Sweden,SWE,2010,8.829721450805664
Sweden,SWE,2011,9.055061340332031
Sweden,SWE,2012,9.278481483459473
Sweden,SWE,2013,9.25641918182373
Sweden,SWE,2014,9.257776260375977
Sweden,SWE,2015,9.181112289428711
Sweden,SWE,2016,9.27525520324707
Sweden,SWE,2017,9.325515747070312
Sweden,SWE,2018,9.282503128051758
Sweden,SWE,2019,9.45645523071289
Switzerland,CHE,1972,8.692312240600586
Switzerland,CHE,1973,7.953668117523193
Switzerland,CHE,1974,7.7981858253479
Switzerland,CHE,1975,7.268679618835449
Switzerland,CHE,1976,6.710001468658447
Switzerland,CHE,1977,6.4154181480407715
Switzerland,CHE,1978,6.483991622924805
Switzerland,CHE,1979,6.508458137512207
Switzerland,CHE,1980,6.451518535614014
Switzerland,CHE,1981,6.7848029136657715
Switzerland,CHE,1982,6.599283695220947
Switzerland,CHE,1983,6.565521717071533
Switzerland,CHE,1984,6.401028633117676
Switzerland,CHE,1990,7.408177375793457
Switzerland,CHE,1991,7.134702205657959
Switzerland,CHE,1992,7.15308141708374
Switzerland,CHE,1993,6.708420276641846
Switzerland,CHE,1994,6.630401134490967
Switzerland,CHE,1995,6.5106892585754395
Switzerland,CHE,1996,6.327397346496582
Switzerland,CHE,1997,5.986659049987793
Switzerland,CHE,1998,5.805422306060791
Switzerland,CHE,1999,5.552085876464844
Switzerland,CHE,2000,5.874666690826416
Switzerland,CHE,2001,6.415065765380859
Switzerland,CHE,2002,6.085858345031738
Switzerland,CHE,2003,6.555732250213623
Switzerland,CHE,2004,6.582220554351807
Switzerland,CHE,2005,6.426853179931641
Switzerland,CHE,2006,6.400335311889648
Switzerland,CHE,2007,6.518748760223389
Switzerland,CHE,2008,6.601620674133301
Switzerland,CHE,2009,6.729455947875977
Switzerland,CHE,2010,6.798557281494141
Switzerland,CHE,2011,6.793760776519775
Switzerland,CHE,2012,6.944764614105225
Switzerland,CHE,2013,6.944402694702148
Switzerland,CHE,2014,7.068018913269043
Switzerland,CHE,2015,7.0605268478393555
Switzerland,CHE,2016,6.935266971588135
Switzerland,CHE,2017,6.997739791870117
Switzerland,CHE,2018,6.99971866607666
Switzerland,CHE,2019,7.104337692260742
Tajikistan,TJK,1998,7.833456516265869
Tajikistan,TJK,1999,9.089760780334473
Tajikistan,TJK,2000,21.589324951171875
Tajikistan,TJK,2001,16.830461502075195
Tajikistan,TJK,2003,11.118988037109375
Tajikistan,TJK,2004,9.330349922180176
Tanzania,TZA,2009,19.674285888671875
Tanzania,TZA,2010,19.674285888671875
Tanzania,TZA,2011,20.144887924194336
Tanzania,TZA,2012,21.233409881591797
Tanzania,TZA,2013,20.589675903320312
Tanzania,TZA,2014,19.659786224365234
Tanzania,TZA,2015,21.325273513793945
Tanzania,TZA,2016,24.606836318969727
Tanzania,TZA,2017,20.366647720336914
Tanzania,TZA,2018,20.945716857910156
Thailand,THA,1972,32.17329788208008
Thailand,THA,1973,27.955284118652344
Thailand,THA,1974,32.992549896240234
Thailand,THA,1975,30.399641036987305
Thailand,THA,1976,28.63936996459961
Thailand,THA,1977,29.577436447143555
Thailand,THA,1978,26.190027236938477
Thailand,THA,1979,26.696287155151367
Thailand,THA,1980,26.103830337524414
Thailand,THA,1981,34.23127746582031
Thailand,THA,1982,35.308963775634766
Thailand,THA,1983,36.706295013427734
Thailand,THA,1984,36.26226806640625
Thailand,THA,1985,34.99649429321289
Thailand,THA,1986,36.36103057861328
Thailand,THA,1987,37.04841232299805
Thailand,THA,1988,36.72008514404297
Thailand,THA,1989,38.54644012451172
Thailand,THA,1990,41.33326721191406
Thailand,THA,1991,41.43104553222656
Thailand,THA,1992,44.2342643737793
Thailand,THA,1993,43.888885498046875
Thailand,THA,1994,41.86372375488281
Thailand,THA,1995,48.962684631347656
Thailand,THA,1996,46.56671142578125
Thailand,THA,1997,42.08719253540039
Thailand,THA,1998,36.33488464355469
Thailand,THA,1999,31.853618621826172
Thailand,THA,2000,44.602699279785156
Thailand,THA,2001,35.801944732666016
Thailand,THA,2002,26.482805252075195
Thailand,THA,2003,35.178489685058594
Thailand,THA,2004,33.224395751953125
Thailand,THA,2005,34.58155822753906
Thailand,THA,2006,39.954891204833984
Thailand,THA,2007,37.24212646484375
Thailand,THA,2008,35.29802703857422
Thailand,THA,2009,36.02098846435547
Thailand,THA,2010,40.108604431152344
Thailand,THA,2011,36.78731918334961
Thailand,THA,2012,29.593544006347656
Thailand,THA,2013,28.91997528076172
Thailand,THA,2014,28.29973030090332
Thailand,THA,2015,29.10171890258789
Thailand,THA,2016,28.544227600097656
Thailand,THA,2017,27.98746681213379
Thailand,THA,2018,26.787269592285156
Thailand,THA,2019,26.893306732177734
Timor,TLS,2010,14.761691093444824
Timor,TLS,2011,18.006601333618164
Timor,TLS,2012,16.380056381225586
Timor,TLS,2013,17.000682830810547
Timor,TLS,2014,17.69090461730957
Timor,TLS,2015,16.78179168701172
Timor,TLS,2016,16.271099090576172
Timor,TLS,2017,21.823904037475586
Timor,TLS,2018,21.144317626953125
Timor,TLS,2019,21.33396339416504
Togo,TGO,2004,34.80065155029297
Togo,TGO,2005,30.7689266204834
Togo,TGO,2006,29.76144790649414
Togo,TGO,2007,30.67707061767578
Togo,TGO,2008,35.24573516845703
Togo,TGO,2009,40.290504455566406
Togo,TGO,2010,34.33306121826172
Togo,TGO,2011,37.90281677246094
Togo,TGO,2012,34.803627014160156
Togo,TGO,2013,34.23394775390625
Togo,TGO,2014,39.31073760986328
Togo,TGO,2015,39.02953338623047
Togo,TGO,2016,37.30723190307617
Togo,TGO,2017,45.12348556518555
Togo,TGO,2018,37.629913330078125
Togo,TGO,2019,39.678733825683594
Trinidad and Tobago,TTO,2001,36.629146575927734
Trinidad and Tobago,TTO,2002,37.79786682128906
Trinidad and Tobago,TTO,2003,36.95343780517578
Trinidad and Tobago,TTO,2004,32.97112274169922
Trinidad and Tobago,TTO,2005,31.47805404663086
Trinidad and Tobago,TTO,2006,21.731239318847656
Trinidad and Tobago,TTO,2007,26.256244659423828
Trinidad and Tobago,TTO,2008,21.489683151245117
Trinidad and Tobago,TTO,2009,25.56743812561035
Trinidad and Tobago,TTO,2010,24.102062225341797
Trinidad and Tobago,TTO,2012,24.246234893798828
Trinidad and Tobago,TTO,2013,27.101564407348633
Trinidad and Tobago,TTO,2014,24.512134552001953
Trinidad and Tobago,TTO,2015,28.577423095703125
Trinidad and Tobago,TTO,2016,30.876306533813477
Trinidad and Tobago,TTO,2017,30.876306533813477
Trinidad and Tobago,TTO,2018,32.87432861328125
Tunisia,TUN,1972,46.77804183959961
Tunisia,TUN,1973,44.56126022338867
Tunisia,TUN,1974,45.169944763183594
Tunisia,TUN,1975,35.73866271972656
Tunisia,TUN,1976,37.54638671875
Tunisia,TUN,1977,35.902286529541016
Tunisia,TUN,1978,34.11991500854492
Tunisia,TUN,1979,28.490337371826172
Tunisia,TUN,1980,34.96728515625
Tunisia,TUN,1981,31.883529663085938
Tunisia,TUN,1982,33.04264831542969
Tunisia,TUN,1983,33.19575881958008
Tunisia,TUN,1984,31.894424438476562
Tunisia,TUN,1985,32.03718566894531
Tunisia,TUN,1986,32.64311218261719
Tunisia,TUN,1987,32.07928466796875
Tunisia,TUN,1988,31.48413848876953
Tunisia,TUN,1989,31.07555389404297
Tunisia,TUN,1990,31.36533546447754
Tunisia,TUN,1991,32.890018463134766
Tunisia,TUN,1992,34.564449310302734
Tunisia,TUN,1993,34.762691497802734
Tunisia,TUN,1994,36.271392822265625
Tunisia,TUN,1995,36.71048355102539
Tunisia,TUN,1996,36.88900375366211
Tunisia,TUN,1997,40.23802185058594
Tunisia,TUN,1998,40.93833923339844
Tunisia,TUN,1999,40.277305603027344
Tunisia,TUN,2000,39.76319122314453
Tunisia,TUN,2001,40.37039566040039
Tunisia,TUN,2002,40.701446533203125
Tunisia,TUN,2003,41.44482421875
Tunisia,TUN,2004,39.69812774658203
Tunisia,TUN,2005,38.96088409423828
Tunisia,TUN,2006,38.86498260498047
Tunisia,TUN,2007,37.810523986816406
Tunisia,TUN,2008,34.909358978271484
Tunisia,TUN,2009,34.94441223144531
Tunisia,TUN,2010,34.64520263671875
Tunisia,TUN,2011,34.845394134521484
Tunisia,TUN,2012,35.052764892578125
Turkey,TUR,1972,46.40371322631836
Turkey,TUR,1973,45.37205123901367
Turkey,TUR,1974,53.694580078125
Turkey,TUR,1975,47.00109100341797
Turkey,TUR,1976,48.66263961791992
Turkey,TUR,1977,44.58977508544922
Turkey,TUR,1978,48.77952575683594
Turkey,TUR,1979,40.79984664916992
Turkey,TUR,1980,41.30594253540039
Turkey,TUR,1981,37.31991958618164
Turkey,TUR,1983,32.28022003173828
Turkey,TUR,1984,25.872928619384766
Turkey,TUR,1985,23.931930541992188
Turkey,TUR,1986,28.974090576171875
Turkey,TUR,1987,30.67129898071289
Turkey,TUR,1988,29.35063934326172
Turkey,TUR,1989,40.303131103515625
Turkey,TUR,1990,47.48499298095703
Turkey,TUR,1991,46.080238342285156
Turkey,TUR,1992,51.56624221801758
Turkey,TUR,1993,41.753841400146484
Turkey,TUR,1994,35.59367752075195
Turkey,TUR,1995,31.697139739990234
Turkey,TUR,1996,26.857419967651367
Turkey,TUR,1997,26.84345245361328
Turkey,TUR,1998,25.259443283081055
Turkey,TUR,2008,21.063676834106445
Turkey,TUR,2009,20.23448371887207
Turkey,TUR,2010,22.00288200378418
Turkey,TUR,2011,22.904348373413086
Turkey,TUR,2012,24.544618606567383
Turkey,TUR,2013,24.025861740112305
Turkey,TUR,2014,24.59678840637207
Turkey,TUR,2015,24.872243881225586
Turkey,TUR,2016,25.003543853759766
Turkey,TUR,2017,21.912010192871094
Turkey,TUR,2018,22.013744354248047
Turkey,TUR,2019,22.503602981567383
Turkey,TUR,2020,23.522533416748047
Uganda,UGA,2015,22.43090057373047
Uganda,UGA,2016,21.024057388305664
Uganda,UGA,2017,21.813343048095703
Uganda,UGA,2018,20.789958953857422
Uganda,UGA,2019,19.571271896362305
Ukraine,UKR,1999,13.880504608154297
Ukraine,UKR,2000,14.902420997619629
Ukraine,UKR,2001,16.514741897583008
Ukraine,UKR,2002,17.080169677734375
Ukraine,UKR,2003,17.532081604003906
Ukraine,UKR,2004,15.7095365524292
Ukraine,UKR,2005,12.831056594848633
Ukraine,UKR,2006,13.074885368347168
Ukraine,UKR,2007,13.637171745300293
Ukraine,UKR,2008,13.035667419433594
Ukraine,UKR,2009,12.906652450561523
Ukraine,UKR,2010,12.260529518127441
Ukraine,UKR,2011,11.625899314880371
Ukraine,UKR,2012,11.0022554397583
Ukraine,UKR,2013,11.592681884765625
Ukraine,UKR,2014,10.563309669494629
Ukraine,UKR,2015,11.249409675598145
Ukraine,UKR,2016,13.645702362060547
Ukraine,UKR,2017,14.004469871520996
Ukraine,UKR,2018,14.96829605102539
Ukraine,UKR,2019,16.595190048217773
United Arab Emirates,ARE,1997,36.85862731933594
United Arab Emirates,ARE,1998,36.78571319580078
United Arab Emirates,ARE,1999,35.99958419799805
United Arab Emirates,ARE,2011,29.6668701171875
United Arab Emirates,ARE,2012,31.086027145385742
United Arab Emirates,ARE,2013,32.226993560791016
United Arab Emirates,ARE,2014,34.26731872558594
United Arab Emirates,ARE,2015,36.66984558105469
United Arab Emirates,ARE,2016,34.82427978515625
United Arab Emirates,ARE,2017,37.27834701538086
United Arab Emirates,ARE,2018,35.57200241088867
United Arab Emirates,ARE,2019,34.46519088745117
United Kingdom,GBR,1972,16.58036231994629
United Kingdom,GBR,1973,16.024707794189453
United Kingdom,GBR,1974,16.4506893157959
United Kingdom,GBR,1975,16.08607292175293
United Kingdom,GBR,1976,15.585654258728027
United Kingdom,GBR,1977,14.369935035705566
United Kingdom,GBR,1978,13.763821601867676
United Kingdom,GBR,1979,13.52820873260498
United Kingdom,GBR,1980,14.086413383483887
United Kingdom,GBR,1981,13.47543716430664
United Kingdom,GBR,1982,12.897417068481445
United Kingdom,GBR,1983,13.101034164428711
United Kingdom,GBR,1984,12.606462478637695
United Kingdom,GBR,1985,12.523176193237305
United Kingdom,GBR,1986,12.603994369506836
United Kingdom,GBR,1987,15.294351577758789
United Kingdom,GBR,1988,15.741716384887695
United Kingdom,GBR,1989,16.350292205810547
United Kingdom,GBR,1990,15.111786842346191
United Kingdom,GBR,1991,14.041057586669922
United Kingdom,GBR,1992,12.841045379638672
United Kingdom,GBR,1993,11.235929489135742
United Kingdom,GBR,1994,8.799675941467285
United Kingdom,GBR,1995,14.401983261108398
United Kingdom,GBR,1996,14.54702377319336
United Kingdom,GBR,1997,14.496700286865234
United Kingdom,GBR,1998,14.137425422668457
United Kingdom,GBR,1999,13.859018325805664
United Kingdom,GBR,2000,13.665580749511719
United Kingdom,GBR,2001,14.331615447998047
United Kingdom,GBR,2002,14.308329582214355
United Kingdom,GBR,2003,14.611312866210938
United Kingdom,GBR,2004,15.120132446289062
United Kingdom,GBR,2005,15.096343040466309
United Kingdom,GBR,2006,15.213067054748535
United Kingdom,GBR,2007,14.723675727844238
United Kingdom,GBR,2008,13.552545547485352
United Kingdom,GBR,2009,13.57987117767334
United Kingdom,GBR,2010,13.378310203552246
United Kingdom,GBR,2011,13.672730445861816
United Kingdom,GBR,2012,13.647090911865234
United Kingdom,GBR,2013,13.806431770324707
United Kingdom,GBR,2014,14.244847297668457
United Kingdom,GBR,2015,14.551265716552734
United Kingdom,GBR,2016,15.108445167541504
United Kingdom,GBR,2017,15.511434555053711
United Kingdom,GBR,2018,15.776969909667969
United Kingdom,GBR,2019,16.579620361328125
United States,USA,1972,18.562768936157227
United States,USA,1973,17.5153865814209
United States,USA,1974,16.69742774963379
United States,USA,1975,14.908858299255371
United States,USA,1976,13.947574615478516
United States,USA,1977,13.538348197937012
United States,USA,1978,13.277445793151855
United States,USA,1979,12.677020072937012
United States,USA,1980,11.539837837219238
United States,USA,1981,11.268797874450684
United States,USA,1982,11.173979759216309
United States,USA,1983,10.75350570678711
United States,USA,1984,10.88027286529541
United States,USA,1985,10.470191955566406
United States,USA,1986,10.370501518249512
United States,USA,1987,10.704684257507324
United States,USA,1988,10.670698165893555
United States,USA,1989,10.423871040344238
United States,USA,1990,10.060750007629395
United States,USA,1991,9.82650375366211
United States,USA,1992,9.715807914733887
United States,USA,1993,9.445651054382324
United States,USA,1994,9.162336349487305
United States,USA,1995,8.862284660339355
United States,USA,1996,8.698128700256348
United States,USA,1997,8.543976783752441
United States,USA,1998,8.487752914428711
United States,USA,1999,8.638102531433105
United States,USA,2000,8.66219711303711
United States,USA,2001,9.753503799438477
United States,USA,2002,10.280579566955566
United States,USA,2003,10.837223052978516
United States,USA,2004,10.937753677368164
United States,USA,2005,10.79784107208252
United States,USA,2006,10.689050674438477
United States,USA,2007,10.574662208557129
United States,USA,2008,10.107000350952148
United States,USA,2009,9.894381523132324
United States,USA,2010,10.012214660644531
United States,USA,2011,10.135406494140625
United States,USA,2012,10.237842559814453
United States,USA,2013,10.049300193786621
United States,USA,2014,9.853006362915039
United States,USA,2015,9.70408821105957
United States,USA,2016,9.641329765319824
United States,USA,2017,9.600550651550293
United States,USA,2018,9.479164123535156
United States,USA,2019,9.280248641967773
United States,USA,2020,6.726619243621826
Upper middle income,,2000,24.179672241210938
Upper middle income,,2003,22.881166458129883
Upper middle income,,2004,23.325742721557617
Upper middle income,,2005,25.90046501159668
Upper middle income,,2006,25.442476272583008
Upper middle income,,2007,25.52997398376465
Upper middle income,,2008,21.03740119934082
Upper middle income,,2009,23.02329444885254
Upper middle income,,2010,21.61884307861328
Upper middle income,,2011,23.026643753051758
Upper middle income,,2012,22.28801918029785
Upper middle income,,2013,21.215137481689453
Upper middle income,,2014,21.811609268188477
Upper middle income,,2015,23.47890853881836
Upper middle income,,2016,21.95228385925293
Upper middle income,,2017,21.821130752563477
Upper middle income,,2018,23.105566024780273
Upper middle income,,2019,23.870729446411133
Uruguay,URY,1972,17.586206436157227
Uruguay,URY,1973,33.64140319824219
Uruguay,URY,1974,38.071067810058594
Uruguay,URY,1975,35.99101638793945
Uruguay,URY,1976,35.28988265991211
Uruguay,URY,1977,38.56663513183594
Uruguay,URY,1978,32.33070755004883
Uruguay,URY,1979,32.80775451660156
Uruguay,URY,1980,31.40953254699707
Uruguay,URY,1981,32.263187408447266
Uruguay,URY,1982,31.77379608154297
Uruguay,URY,1983,30.673824310302734
Uruguay,URY,1984,27.80195426940918
Uruguay,URY,1985,28.301969528198242
Uruguay,URY,1986,23.76473617553711
Uruguay,URY,1987,22.588991165161133
Uruguay,URY,1988,22.983510971069336
Uruguay,URY,1989,22.268556594848633
Uruguay,URY,1990,21.401594161987305
Uruguay,URY,1991,18.951154708862305
Uruguay,URY,1992,17.075172424316406
Uruguay,URY,1993,15.491803169250488
Uruguay,URY,1994,15.893964767456055
Uruguay,URY,1995,16.51108169555664
Uruguay,URY,1996,16.803009033203125
Uruguay,URY,1997,16.12236976623535
Uruguay,URY,1998,15.423667907714844
Uruguay,URY,1999,17.61433982849121
Uruguay,URY,2000,14.973881721496582
Uruguay,URY,2001,23.62740707397461
Uruguay,URY,2002,22.22591209411621
Uruguay,URY,2003,20.899377822875977
Uruguay,URY,2004,21.797977447509766
Uruguay,URY,2005,22.335613250732422
Uruguay,URY,2006,22.467050552368164
Uruguay,URY,2007,22.67346954345703
Uruguay,URY,2008,23.67473602294922
Uruguay,URY,2009,24.60457992553711
Uruguay,URY,2010,23.01656150817871
Uruguay,URY,2011,23.62440299987793
Uruguay,URY,2012,23.08463478088379
Uruguay,URY,2013,23.057987213134766
Uruguay,URY,2014,23.39569664001465
Uruguay,URY,2015,22.9800968170166
Uruguay,URY,2016,32.6054801940918
Uruguay,URY,2017,25.745304107666016
Uruguay,URY,2018,25.193063735961914
Uruguay,URY,2019,25.823822021484375
Uzbekistan,UZB,2016,7.643496990203857
Uzbekistan,UZB,2017,12.387133598327637
Uzbekistan,UZB,2018,9.25522232055664
Uzbekistan,UZB,2019,7.341541767120361
Vanuatu,VUT,1990,60.26971435546875
Vanuatu,VUT,1995,53.79692077636719
Vanuatu,VUT,1996,51.41181945800781
Vanuatu,VUT,1997,45.734745025634766
Vanuatu,VUT,1998,56.94422912597656
Vanuatu,VUT,1999,57.474266052246094
Vanuatu,VUT,2009,54.51778030395508
Vanuatu,VUT,2010,51.82905578613281
Vanuatu,VUT,2011,51.7979850769043
Vanuatu,VUT,2012,53.375919342041016
Vanuatu,VUT,2013,53.76228332519531
Vanuatu,VUT,2014,49.70083999633789
Vanuatu,VUT,2015,46.43347930908203
Vanuatu,VUT,2016,42.06684875488281
Vanuatu,VUT,2017,39.004642486572266
Vanuatu,VUT,2018,48.746768951416016
Vanuatu,VUT,2019,47.73471450805664
World,OWID_WRL,2002,21.315744400024414
World,OWID_WRL,2003,21.23576545715332
World,OWID_WRL,2004,21.097707748413086
World,OWID_WRL,2005,23.000835418701172
World,OWID_WRL,2006,22.099145889282227
World,OWID_WRL,2007,23.33131217956543
World,OWID_WRL,2008,21.011127471923828
World,OWID_WRL,2009,21.661151885986328
World,OWID_WRL,2010,21.76408576965332
World,OWID_WRL,2011,22.239482879638672
World,OWID_WRL,2012,22.403629302978516
World,OWID_WRL,2013,20.902406692504883
World,OWID_WRL,2014,21.811609268188477
World,OWID_WRL,2015,22.487062454223633
World,OWID_WRL,2016,22.00762367248535
World,OWID_WRL,2017,21.81862449645996
World,OWID_WRL,2018,21.641117095947266
World,OWID_WRL,2019,21.623260498046875
Zambia,ZMB,1998,34.73447799682617
Zambia,ZMB,1999,31.131568908691406
Zambia,ZMB,2001,38.9035758972168
Zambia,ZMB,2002,43.80707931518555
Zambia,ZMB,2003,44.69145965576172
Zambia,ZMB,2004,38.76828384399414
Zambia,ZMB,2005,36.417869567871094
Zambia,ZMB,2006,37.62837600708008
Zambia,ZMB,2007,42.6209831237793
Zambia,ZMB,2008,40.151119232177734
Zambia,ZMB,2009,46.40768051147461
Zambia,ZMB,2010,44.83934783935547
Zambia,ZMB,2011,42.047454833984375
Zambia,ZMB,2012,49.139442443847656
Zambia,ZMB,2013,42.10663604736328
Zambia,ZMB,2014,45.41190719604492
Zambia,ZMB,2015,38.48583984375
Zambia,ZMB,2016,38.49949264526367
Zambia,ZMB,2017,38.87348175048828
Zambia,ZMB,2018,37.8918342590332
Zambia,ZMB,2019,33.855037689208984
Zimbabwe,ZWE,2009,56.33103942871094
Zimbabwe,ZWE,2010,48.7591438293457
Zimbabwe,ZWE,2011,57.39646911621094
Zimbabwe,ZWE,2012,62.81702423095703
Zimbabwe,ZWE,2015,49.158905029296875
Zimbabwe,ZWE,2016,43.93611145019531
Zimbabwe,ZWE,2017,41.829376220703125
Zimbabwe,ZWE,2018,36.59025955200195
