Entity,Code,Year,Milk | 00001780 || Production | 005510 || tonnes
Gambia,GMB,1993,57213
Gambia,GMB,1994,57637
Gambia,GMB,1995,58062
Gambia,GMB,1996,58486
Gambia,GMB,1997,58911
Gambia,GMB,1998,59475
Gambia,GMB,1999,59900
Gambia,GMB,2000,60325
Gambia,GMB,2001,62280
Gambia,GMB,2002,63679
Gambia,GMB,2003,65774
Gambia,GMB,2004,67814
Gambia,GMB,2005,68158
Gambia,GMB,2006,68668
Gambia,GMB,2007,69012
Gambia,GMB,2008,69857
Gambia,GMB,2009,71885
Gambia,GMB,2010,70304
Gambia,GMB,2011,74204
Gambia,GMB,2012,74911
Gambia,GMB,2013,74921
Gambia,GMB,2014,77235
Gambia,GMB,2015,78852
Gambia,GMB,2016,74343
Gambia,GMB,2017,76529
Gambia,GMB,2018,77381
Gambia,GMB,2019,77910
Gambia,GMB,2020,78439
Georgia,GEO,1992,380200
Georgia,GEO,1993,387500
Georgia,GEO,1994,429300
Georgia,GEO,1995,475400
Georgia,GEO,1996,530300
Georgia,GEO,1997,610800
Georgia,GEO,1998,638206
Georgia,GEO,1999,660345
Georgia,GEO,2000,618939
Georgia,GEO,2001,713021
Georgia,GEO,2002,744603
Georgia,GEO,2003,767690
Georgia,GEO,2004,752745
Georgia,GEO,2005,758933
Georgia,GEO,2006,611700
Georgia,GEO,2007,631000
Georgia,GEO,2008,652670
Georgia,GEO,2009,557000
Georgia,GEO,2010,593700
Georgia,GEO,2011,588100
Georgia,GEO,2012,595500
Georgia,GEO,2013,610800
Georgia,GEO,2014,595227
Georgia,GEO,2015,572731
Georgia,GEO,2016,546412
Georgia,GEO,2017,534620
Georgia,GEO,2018,568539
Georgia,GEO,2019,574704
Georgia,GEO,2020,582172
Germany,DEU,1961,25253400
Germany,DEU,1962,25263000
Germany,DEU,1963,25936908
Germany,DEU,1964,26186008
Germany,DEU,1965,27021404
Germany,DEU,1966,27480300
Germany,DEU,1967,27959600
Germany,DEU,1968,28619208
Germany,DEU,1969,28695304
Germany,DEU,1970,28178608
Germany,DEU,1971,27520800
Germany,DEU,1972,28147696
Germany,DEU,1973,28110804
Germany,DEU,1974,28640104
Germany,DEU,1975,28746100
Germany,DEU,1976,29299404
Germany,DEU,1977,29526136
Germany,DEU,1978,30541569
Germany,DEU,1979,31123897
Germany,DEU,1980,32100299
Germany,DEU,1981,32076008
Germany,DEU,1982,32221280
Germany,DEU,1983,34127496
Germany,DEU,1984,33826800
Germany,DEU,1985,33625696
Germany,DEU,1986,34577496
Germany,DEU,1987,32555400
Germany,DEU,1988,32064948
Germany,DEU,1989,32596324
Germany,DEU,1990,31342024
Germany,DEU,1991,29093008
Germany,DEU,1992,28022008
Germany,DEU,1993,28120320
Germany,DEU,1994,27891180
Germany,DEU,1995,28628844
Germany,DEU,1996,28800862
Germany,DEU,1997,28723906
Germany,DEU,1998,28400000
Germany,DEU,1999,28356212
Germany,DEU,2000,28353216
Germany,DEU,2001,28213000
Germany,DEU,2002,27899440
Germany,DEU,2003,28563320
Germany,DEU,2004,28273530
Germany,DEU,2005,28481150
Germany,DEU,2006,28023000
Germany,DEU,2007,28432372
Germany,DEU,2008,28687456
Germany,DEU,2009,29199676
Germany,DEU,2010,29646031
Germany,DEU,2011,30354801
Germany,DEU,2012,30703816
Germany,DEU,2013,31350828
Germany,DEU,2014,32419495
Germany,DEU,2015,32707947
Germany,DEU,2016,32700422
Germany,DEU,2017,32626482
Germany,DEU,2018,33109650
Germany,DEU,2019,33102570
Germany,DEU,2020,33188890
Ghana,GHA,1961,9750
Ghana,GHA,1962,10725
Ghana,GHA,1963,11700
Ghana,GHA,1964,13650
Ghana,GHA,1965,14625
Ghana,GHA,1966,14625
Ghana,GHA,1967,15600
Ghana,GHA,1968,16575
Ghana,GHA,1969,17550
Ghana,GHA,1970,17609
Ghana,GHA,1971,17609
Ghana,GHA,1972,18194
Ghana,GHA,1973,18759
Ghana,GHA,1974,20670
Ghana,GHA,1975,17550
Ghana,GHA,1976,16120
Ghana,GHA,1977,14820
Ghana,GHA,1978,14560
Ghana,GHA,1979,15210
Ghana,GHA,1980,15600
Ghana,GHA,1981,16120
Ghana,GHA,1982,18070
Ghana,GHA,1983,19500
Ghana,GHA,1984,21060
Ghana,GHA,1985,22074
Ghana,GHA,1986,22126
Ghana,GHA,1987,22750
Ghana,GHA,1988,22295
Ghana,GHA,1989,22165
Ghana,GHA,1990,20800
Ghana,GHA,1991,28222
Ghana,GHA,1992,26892
Ghana,GHA,1993,27552
Ghana,GHA,1994,27370
Ghana,GHA,1995,29084
Ghana,GHA,1996,35563
Ghana,GHA,1997,35848
Ghana,GHA,1998,36154
Ghana,GHA,1999,36441
Ghana,GHA,2000,36795
Ghana,GHA,2001,37149
Ghana,GHA,2002,37501
Ghana,GHA,2003,37969
Ghana,GHA,2004,38320
Ghana,GHA,2005,38786
Ghana,GHA,2006,36530
Ghana,GHA,2007,37120
Ghana,GHA,2008,39886
Ghana,GHA,2009,40262
Ghana,GHA,2010,37888
Ghana,GHA,2011,41445
Ghana,GHA,2012,43145
Ghana,GHA,2013,43151
Ghana,GHA,2014,41422
Ghana,GHA,2015,42717
Ghana,GHA,2016,44059
Ghana,GHA,2017,45463
Ghana,GHA,2018,45822
Ghana,GHA,2019,46180
Ghana,GHA,2020,45872
Greece,GRC,1961,958944
Greece,GRC,1962,1088423
Greece,GRC,1963,1092671
Greece,GRC,1964,1094189
Greece,GRC,1965,1109614
Greece,GRC,1966,1189879
Greece,GRC,1967,1264510
Greece,GRC,1968,1253244
Greece,GRC,1969,1298838
Greece,GRC,1970,1357916
Greece,GRC,1971,1400608
Greece,GRC,1972,1430271
Greece,GRC,1973,1571548
Greece,GRC,1974,1617924
Greece,GRC,1975,1689899
Greece,GRC,1976,1704967
Greece,GRC,1977,1668721
Greece,GRC,1978,1665289
Greece,GRC,1979,1685291
Greece,GRC,1980,1652608
Greece,GRC,1981,1691283
Greece,GRC,1982,1678235
Greece,GRC,1983,1678526
Greece,GRC,1984,1659815
Greece,GRC,1985,1659694
Greece,GRC,1986,1661157
Greece,GRC,1987,1736720
Greece,GRC,1988,1769614
Greece,GRC,1989,1795489
Greece,GRC,1990,1791183
Greece,GRC,1991,1804681
Greece,GRC,1992,1860241
Greece,GRC,1993,1923356
Greece,GRC,1994,1931291
Greece,GRC,1995,1970639
Greece,GRC,1996,1976555
Greece,GRC,1997,1981748
Greece,GRC,1998,1994020
Greece,GRC,1999,1993094
Greece,GRC,2000,2011742
Greece,GRC,2001,2032239
Greece,GRC,2002,2069129
Greece,GRC,2003,2064154
Greece,GRC,2004,2038439
Greece,GRC,2005,2054398
Greece,GRC,2006,2064818
Greece,GRC,2007,2043278
Greece,GRC,2008,2053462
Greece,GRC,2009,2051179
Greece,GRC,2010,2044070
Greece,GRC,2011,2029129
Greece,GRC,2012,2020128
Greece,GRC,2013,2016683
Greece,GRC,2014,2017828
Greece,GRC,2015,1971541
Greece,GRC,2016,1910153
Greece,GRC,2017,1921152
Greece,GRC,2018,1844900
Greece,GRC,2019,1959440
Greece,GRC,2020,1990330
Grenada,GRD,1961,930
Grenada,GRD,1962,1200
Grenada,GRD,1963,1200
Grenada,GRD,1964,1330
Grenada,GRD,1965,1350
Grenada,GRD,1966,1500
Grenada,GRD,1967,1400
Grenada,GRD,1968,1520
Grenada,GRD,1969,1530
Grenada,GRD,1970,1560
Grenada,GRD,1971,1520
Grenada,GRD,1972,1700
Grenada,GRD,1973,1660
Grenada,GRD,1974,1800
Grenada,GRD,1975,1870
Grenada,GRD,1976,1800
Grenada,GRD,1977,1700
Grenada,GRD,1978,1660
Grenada,GRD,1979,1250
Grenada,GRD,1980,1160
Grenada,GRD,1981,1160
Grenada,GRD,1982,1000
Grenada,GRD,1983,800
Grenada,GRD,1984,600
Grenada,GRD,1985,550
Grenada,GRD,1986,500
Grenada,GRD,1987,500
Grenada,GRD,1988,480
Grenada,GRD,1989,485
Grenada,GRD,1990,490
Grenada,GRD,1991,495
Grenada,GRD,1992,500
Grenada,GRD,1993,505
Grenada,GRD,1994,510
Grenada,GRD,1995,520
Grenada,GRD,1996,520
Grenada,GRD,1997,532
Grenada,GRD,1998,520
Grenada,GRD,1999,520
Grenada,GRD,2000,520
Grenada,GRD,2001,520
Grenada,GRD,2002,520
Grenada,GRD,2003,520
Grenada,GRD,2004,520
Grenada,GRD,2005,520
Grenada,GRD,2006,520
Grenada,GRD,2007,551
Grenada,GRD,2008,612
Grenada,GRD,2009,656
Grenada,GRD,2010,550
Grenada,GRD,2011,700
Grenada,GRD,2012,558
Grenada,GRD,2013,555
Grenada,GRD,2014,555
Grenada,GRD,2015,555
Grenada,GRD,2016,555
Grenada,GRD,2017,560
Grenada,GRD,2018,560
Grenada,GRD,2019,561
Grenada,GRD,2020,562
Guadeloupe,GLP,1961,789
Guadeloupe,GLP,1962,835
Guadeloupe,GLP,1963,835
Guadeloupe,GLP,1964,876
Guadeloupe,GLP,1965,825
Guadeloupe,GLP,1966,928
Guadeloupe,GLP,1967,800
Guadeloupe,GLP,1968,800
Guadeloupe,GLP,1969,1000
Guadeloupe,GLP,1970,1100
Guadeloupe,GLP,1971,1186
Guadeloupe,GLP,1972,1237
Guadeloupe,GLP,1973,1289
Guadeloupe,GLP,1974,1392
Guadeloupe,GLP,1975,1030
Guadeloupe,GLP,1976,1030
Guadeloupe,GLP,1977,1051
Guadeloupe,GLP,1978,1288
Guadeloupe,GLP,1979,1227
Guadeloupe,GLP,1980,1339
Guadeloupe,GLP,1981,1339
Guadeloupe,GLP,1982,1339
Guadeloupe,GLP,1983,1257
Guadeloupe,GLP,1984,1611
Guadeloupe,GLP,1985,1723
Guadeloupe,GLP,1986,2055
Guadeloupe,GLP,1987,2364
Guadeloupe,GLP,1988,1741
Guadeloupe,GLP,1989,2276
Guadeloupe,GLP,1990,608
Guadeloupe,GLP,1991,515
Guadeloupe,GLP,1992,547
Guadeloupe,GLP,1993,410
Guadeloupe,GLP,1994,410
Guadeloupe,GLP,1995,182
Guadeloupe,GLP,1996,125
Guadeloupe,GLP,1997,113
Guadeloupe,GLP,1998,65
Guadeloupe,GLP,1999,65
Guadeloupe,GLP,2000,151
Guadeloupe,GLP,2001,149
Guadeloupe,GLP,2002,96
Guadeloupe,GLP,2003,85
Guadeloupe,GLP,2004,158
Guadeloupe,GLP,2005,158
Guadeloupe,GLP,2006,160
Guatemala,GTM,1961,144000
Guatemala,GTM,1962,125897
Guatemala,GTM,1963,155175
Guatemala,GTM,1964,198600
Guatemala,GTM,1965,168831
Guatemala,GTM,1966,174583
Guatemala,GTM,1967,197915
Guatemala,GTM,1968,203882
Guatemala,GTM,1969,242816
Guatemala,GTM,1970,261885
Guatemala,GTM,1971,263000
Guatemala,GTM,1972,265000
Guatemala,GTM,1973,267000
Guatemala,GTM,1974,269000
Guatemala,GTM,1975,270095
Guatemala,GTM,1976,239820
Guatemala,GTM,1977,233632
Guatemala,GTM,1978,274900
Guatemala,GTM,1979,268000
Guatemala,GTM,1980,240750
Guatemala,GTM,1981,242860
Guatemala,GTM,1982,247800
Guatemala,GTM,1983,293000
Guatemala,GTM,1984,258200
Guatemala,GTM,1985,237336
Guatemala,GTM,1986,241048
Guatemala,GTM,1987,244966
Guatemala,GTM,1988,252389
Guatemala,GTM,1989,249295
Guatemala,GTM,1990,251255
Guatemala,GTM,1991,253729
Guatemala,GTM,1992,251150
Guatemala,GTM,1993,258470
Guatemala,GTM,1994,291258
Guatemala,GTM,1995,307890
Guatemala,GTM,1996,323050
Guatemala,GTM,1997,322150
Guatemala,GTM,1998,292200
Guatemala,GTM,1999,268337
Guatemala,GTM,2000,269717
Guatemala,GTM,2001,311400
Guatemala,GTM,2002,353450
Guatemala,GTM,2003,395173
Guatemala,GTM,2004,401925
Guatemala,GTM,2005,414067
Guatemala,GTM,2006,426948
Guatemala,GTM,2007,437182
Guatemala,GTM,2008,447238
Guatemala,GTM,2009,457787
Guatemala,GTM,2010,465830
Guatemala,GTM,2011,468272
Guatemala,GTM,2012,479240
Guatemala,GTM,2013,491231
Guatemala,GTM,2014,505831
Guatemala,GTM,2015,521280
Guatemala,GTM,2016,532189
Guatemala,GTM,2017,545807
Guatemala,GTM,2018,559110
Guatemala,GTM,2019,507403
Guatemala,GTM,2020,515231
Guinea,GIN,1961,31295
Guinea,GIN,1962,32155
Guinea,GIN,1963,33220
Guinea,GIN,1964,34225
Guinea,GIN,1965,35290
Guinea,GIN,1966,36335
Guinea,GIN,1967,35115
Guinea,GIN,1968,35115
Guinea,GIN,1969,33865
Guinea,GIN,1970,33905
Guinea,GIN,1971,33805
Guinea,GIN,1972,34165
Guinea,GIN,1973,36065
Guinea,GIN,1974,37380
Guinea,GIN,1975,38610
Guinea,GIN,1976,40160
Guinea,GIN,1977,41340
Guinea,GIN,1978,42490
Guinea,GIN,1979,43680
Guinea,GIN,1980,45260
Guinea,GIN,1981,46265
Guinea,GIN,1982,47475
Guinea,GIN,1983,48808
Guinea,GIN,1984,47695
Guinea,GIN,1985,46685
Guinea,GIN,1986,46685
Guinea,GIN,1987,46685
Guinea,GIN,1988,46685
Guinea,GIN,1989,46685
Guinea,GIN,1990,47408
Guinea,GIN,1991,72995
Guinea,GIN,1992,76325
Guinea,GIN,1993,79560
Guinea,GIN,1994,83857
Guinea,GIN,1995,75448
Guinea,GIN,1996,78661
Guinea,GIN,1997,81998
Guinea,GIN,1998,85468
Guinea,GIN,1999,89710
Guinea,GIN,2000,95931
Guinea,GIN,2001,100686
Guinea,GIN,2002,103186
Guinea,GIN,2003,108742
Guinea,GIN,2004,114635
Guinea,GIN,2005,120835
Guinea,GIN,2006,130146
Guinea,GIN,2007,134920
Guinea,GIN,2008,145215
Guinea,GIN,2009,152938
Guinea,GIN,2010,181793
Guinea,GIN,2011,194165
Guinea,GIN,2012,202782
Guinea,GIN,2013,211499
Guinea,GIN,2014,216634
Guinea,GIN,2015,227917
Guinea,GIN,2016,239794
Guinea,GIN,2017,252308
Guinea,GIN,2018,232329
Guinea,GIN,2019,279314
Guinea,GIN,2020,231422
Guinea-Bissau,GNB,1961,7670
Guinea-Bissau,GNB,1962,7670
Guinea-Bissau,GNB,1963,7670
Guinea-Bissau,GNB,1964,7670
Guinea-Bissau,GNB,1965,7670
Guinea-Bissau,GNB,1966,7840
Guinea-Bissau,GNB,1967,8010
Guinea-Bissau,GNB,1968,8095
Guinea-Bissau,GNB,1969,8265
Guinea-Bissau,GNB,1970,8520
Guinea-Bissau,GNB,1971,8795
Guinea-Bissau,GNB,1972,9200
Guinea-Bissau,GNB,1973,9435
Guinea-Bissau,GNB,1974,9670
Guinea-Bissau,GNB,1975,9945
Guinea-Bissau,GNB,1976,10245
Guinea-Bissau,GNB,1977,10545
Guinea-Bissau,GNB,1978,10885
Guinea-Bissau,GNB,1979,11160
Guinea-Bissau,GNB,1980,11460
Guinea-Bissau,GNB,1981,11695
Guinea-Bissau,GNB,1982,12015
Guinea-Bissau,GNB,1983,12335
Guinea-Bissau,GNB,1984,12545
Guinea-Bissau,GNB,1985,12780
Guinea-Bissau,GNB,1986,13149
Guinea-Bissau,GNB,1987,13745
Guinea-Bissau,GNB,1988,14305
Guinea-Bissau,GNB,1989,15100
Guinea-Bissau,GNB,1990,15734
Guinea-Bissau,GNB,1991,25336
Guinea-Bissau,GNB,1992,26746
Guinea-Bissau,GNB,1993,26847
Guinea-Bissau,GNB,1994,24113
Guinea-Bissau,GNB,1995,24560
Guinea-Bissau,GNB,1996,25690
Guinea-Bissau,GNB,1997,26117
Guinea-Bissau,GNB,1998,26243
Guinea-Bissau,GNB,1999,26665
Guinea-Bissau,GNB,2000,26765
Guinea-Bissau,GNB,2001,26879
Guinea-Bissau,GNB,2002,27186
Guinea-Bissau,GNB,2003,28845
Guinea-Bissau,GNB,2004,27935
Guinea-Bissau,GNB,2005,29484
Guinea-Bissau,GNB,2006,30724
Guinea-Bissau,GNB,2007,32260
Guinea-Bissau,GNB,2008,33836
Guinea-Bissau,GNB,2009,35173
Guinea-Bissau,GNB,2010,37557
Guinea-Bissau,GNB,2011,36024
Guinea-Bissau,GNB,2012,36721
Guinea-Bissau,GNB,2013,38766
Guinea-Bissau,GNB,2014,38197
Guinea-Bissau,GNB,2015,38278
Guinea-Bissau,GNB,2016,39412
Guinea-Bissau,GNB,2017,39527
Guinea-Bissau,GNB,2018,39815
Guinea-Bissau,GNB,2019,41148
Guinea-Bissau,GNB,2020,41743
Guyana,GUY,1961,14842
Guyana,GUY,1962,16584
Guyana,GUY,1963,18026
Guyana,GUY,1964,18927
Guyana,GUY,1965,19898
Guyana,GUY,1966,16120
Guyana,GUY,1967,19987
Guyana,GUY,1968,21355
Guyana,GUY,1969,20016
Guyana,GUY,1970,20133
Guyana,GUY,1971,16738
Guyana,GUY,1972,16855
Guyana,GUY,1973,16411
Guyana,GUY,1974,11250
Guyana,GUY,1975,11720
Guyana,GUY,1976,12247
Guyana,GUY,1977,12655
Guyana,GUY,1978,10000
Guyana,GUY,1979,8000
Guyana,GUY,1980,6580
Guyana,GUY,1981,6800
Guyana,GUY,1982,7250
Guyana,GUY,1983,7480
Guyana,GUY,1984,8620
Guyana,GUY,1985,11110
Guyana,GUY,1986,14060
Guyana,GUY,1987,15650
Guyana,GUY,1988,17240
Guyana,GUY,1989,17690
Guyana,GUY,1990,18820
Guyana,GUY,1991,19280
Guyana,GUY,1992,19500
Guyana,GUY,1993,20000
Guyana,GUY,1994,13610
Guyana,GUY,1995,13000
Guyana,GUY,1996,28150
Guyana,GUY,1997,31860
Guyana,GUY,1998,31860
Guyana,GUY,1999,30000
Guyana,GUY,2000,30071
Guyana,GUY,2001,29157
Guyana,GUY,2002,27279
Guyana,GUY,2003,27296
Guyana,GUY,2004,27313
Guyana,GUY,2005,27330
Guyana,GUY,2006,27348
Guyana,GUY,2007,27365
Guyana,GUY,2008,27382
Guyana,GUY,2009,27572
Guyana,GUY,2010,27953
Guyana,GUY,2011,43000
Guyana,GUY,2012,44000
Guyana,GUY,2013,45000
Guyana,GUY,2014,52315
Guyana,GUY,2015,55327
Guyana,GUY,2016,55000
Guyana,GUY,2017,55000
Guyana,GUY,2018,55000
Guyana,GUY,2019,55000
Guyana,GUY,2020,55000
Haiti,HTI,1961,31800
Haiti,HTI,1962,32200
Haiti,HTI,1963,33100
Haiti,HTI,1964,34200
Haiti,HTI,1965,35100
Haiti,HTI,1966,35200
Haiti,HTI,1967,36600
Haiti,HTI,1968,37700
Haiti,HTI,1969,38600
Haiti,HTI,1970,40200
Haiti,HTI,1971,39800
Haiti,HTI,1972,41000
Haiti,HTI,1973,41600
Haiti,HTI,1974,40800
Haiti,HTI,1975,41800
Haiti,HTI,1976,42800
Haiti,HTI,1977,44132
Haiti,HTI,1978,39900
Haiti,HTI,1979,37740
Haiti,HTI,1980,36600
Haiti,HTI,1981,37600
Haiti,HTI,1982,37400
Haiti,HTI,1983,38400
Haiti,HTI,1984,39280
Haiti,HTI,1985,42200
Haiti,HTI,1986,45080
Haiti,HTI,1987,46920
Haiti,HTI,1988,51720
Haiti,HTI,1989,54560
Haiti,HTI,1990,56800
Haiti,HTI,1991,81813
Haiti,HTI,1992,84671
Haiti,HTI,1993,83525
Haiti,HTI,1994,81374
Haiti,HTI,1995,80219
Haiti,HTI,1996,80984
Haiti,HTI,1997,89038
Haiti,HTI,1998,93447
Haiti,HTI,1999,86759
Haiti,HTI,2000,91677
Haiti,HTI,2001,93100
Haiti,HTI,2002,94270
Haiti,HTI,2003,96438
Haiti,HTI,2004,99581
Haiti,HTI,2005,97862
Haiti,HTI,2006,96960
Haiti,HTI,2007,103050
Haiti,HTI,2008,103416
Haiti,HTI,2009,103472
Haiti,HTI,2010,103529
Haiti,HTI,2011,121310
Haiti,HTI,2012,122402
Haiti,HTI,2013,122410
Haiti,HTI,2014,107298
Haiti,HTI,2015,109984
Haiti,HTI,2016,114406
Haiti,HTI,2017,107424
Haiti,HTI,2018,96769
Haiti,HTI,2019,101320
Haiti,HTI,2020,104019
High-income countries,,1961,202898426
High-income countries,,1962,203699718
High-income countries,,1963,203382811
High-income countries,,1964,205203080
High-income countries,,1965,209184534
High-income countries,,1966,211181872
High-income countries,,1967,213464328
High-income countries,,1968,216209259
High-income countries,,1969,216829649
High-income countries,,1970,216331714
High-income countries,,1971,216277729
High-income countries,,1972,222817693
High-income countries,,1973,222513185
High-income countries,,1974,223266216
High-income countries,,1975,224292949
High-income countries,,1976,229859144
High-income countries,,1977,234377182
High-income countries,,1978,238218846
High-income countries,,1979,242239904
High-income countries,,1980,247633865
High-income countries,,1981,249207765
High-income countries,,1982,254223212
High-income countries,,1983,262412832
High-income countries,,1984,261916818
High-income countries,,1985,264324219
High-income countries,,1986,266090685
High-income countries,,1987,260084508
High-income countries,,1988,259579165
High-income countries,,1989,260780753
High-income countries,,1990,261891370
High-income countries,,1991,254141296
High-income countries,,1992,259065853
High-income countries,,1993,257497477
High-income countries,,1994,259895304
High-income countries,,1995,261749404
High-income countries,,1996,262640010
High-income countries,,1997,265287938
High-income countries,,1998,267260803
High-income countries,,1999,270232359
High-income countries,,2000,278071041
High-income countries,,2001,277351338
High-income countries,,2002,281273372
High-income countries,,2003,280548567
High-income countries,,2004,278657033
High-income countries,,2005,282116543
High-income countries,,2006,283988647
High-income countries,,2007,286393535
High-income countries,,2008,289784648
High-income countries,,2009,289946950
High-income countries,,2010,292551304
High-income countries,,2011,296860500
High-income countries,,2012,302490044
High-income countries,,2013,304250966
High-income countries,,2014,314494312
High-income countries,,2015,319730748
High-income countries,,2016,322314831
High-income countries,,2017,325681790
High-income countries,,2018,330233293
High-income countries,,2019,332043904
High-income countries,,2020,336810595
Honduras,HND,1961,121600
Honduras,HND,1962,123300
Honduras,HND,1963,128100
Honduras,HND,1964,131000
Honduras,HND,1965,135000
Honduras,HND,1966,136500
Honduras,HND,1967,155900
Honduras,HND,1968,167400
Honduras,HND,1969,167200
Honduras,HND,1970,177776
Honduras,HND,1971,184451
Honduras,HND,1972,190379
Honduras,HND,1973,194112
Honduras,HND,1974,198463
Honduras,HND,1975,200436
Honduras,HND,1976,206407
Honduras,HND,1977,210176
Honduras,HND,1978,224637
Honduras,HND,1979,221364
Honduras,HND,1980,224113
Honduras,HND,1981,225299
Honduras,HND,1982,230954
Honduras,HND,1983,237024
Honduras,HND,1984,246738
Honduras,HND,1985,259500
Honduras,HND,1986,269338
Honduras,HND,1987,282697
Honduras,HND,1988,298662
Honduras,HND,1989,316851
Honduras,HND,1990,349644
Honduras,HND,1991,372625
Honduras,HND,1992,395860
Honduras,HND,1993,380000
Honduras,HND,1994,424218
Honduras,HND,1995,444001
Honduras,HND,1996,528526
Honduras,HND,1997,524000
Honduras,HND,1998,604882
Honduras,HND,1999,562671
Honduras,HND,2000,571111
Honduras,HND,2001,593766
Honduras,HND,2002,586094
Honduras,HND,2003,632002
Honduras,HND,2004,648143
Honduras,HND,2005,663050
Honduras,HND,2006,751751
Honduras,HND,2007,774128
Honduras,HND,2008,796506
Honduras,HND,2009,703902
Honduras,HND,2010,714212
Honduras,HND,2011,656176
Honduras,HND,2012,675809
Honduras,HND,2013,667608
Honduras,HND,2014,668821
Honduras,HND,2015,671949
Honduras,HND,2016,674117
Honduras,HND,2017,675416
Honduras,HND,2018,678230
Honduras,HND,2019,680824
Honduras,HND,2020,683419
Hong Kong,HKG,1961,6177
Hong Kong,HKG,1962,5616
Hong Kong,HKG,1963,4883
Hong Kong,HKG,1964,5606
Hong Kong,HKG,1965,6248
Hong Kong,HKG,1966,6261
Hong Kong,HKG,1967,6317
Hong Kong,HKG,1968,6682
Hong Kong,HKG,1969,6515
Hong Kong,HKG,1970,6730
Hong Kong,HKG,1971,6697
Hong Kong,HKG,1972,6700
Hong Kong,HKG,1973,5800
Hong Kong,HKG,1974,5216
Hong Kong,HKG,1975,4649
Hong Kong,HKG,1976,4782
Hong Kong,HKG,1977,4518
Hong Kong,HKG,1978,3987
Hong Kong,HKG,1979,3810
Hong Kong,HKG,1980,4280
Hong Kong,HKG,1981,4470
Hong Kong,HKG,1982,5110
Hong Kong,HKG,1983,4210
Hong Kong,HKG,1984,3676
Hong Kong,HKG,1985,3000
Hong Kong,HKG,1986,2400
Hong Kong,HKG,1987,2200
Hong Kong,HKG,1988,2017
Hong Kong,HKG,1989,1847
Hong Kong,HKG,1990,1808
Hong Kong,HKG,1991,1650
Hong Kong,HKG,1992,1183
Hong Kong,HKG,1993,520
Hong Kong,HKG,1994,370
Hong Kong,HKG,1995,407
Hong Kong,HKG,1996,439
Hong Kong,HKG,1997,215
Hong Kong,HKG,1998,246
Hong Kong,HKG,1999,241
Hong Kong,HKG,2000,259
Hong Kong,HKG,2001,219
Hong Kong,HKG,2002,129
Hong Kong,HKG,2003,96
Hong Kong,HKG,2004,117
Hong Kong,HKG,2005,133
Hong Kong,HKG,2006,135
Hong Kong,HKG,2007,106
Hong Kong,HKG,2008,48
Hong Kong,HKG,2009,27
Hong Kong,HKG,2010,60
Hong Kong,HKG,2011,60
Hong Kong,HKG,2012,60
Hong Kong,HKG,2013,60
Hong Kong,HKG,2014,60
Hong Kong,HKG,2015,60
Hong Kong,HKG,2016,60
Hong Kong,HKG,2017,60
Hong Kong,HKG,2018,60
Hong Kong,HKG,2019,60
Hong Kong,HKG,2020,60
Hungary,HUN,1961,1965652
Hungary,HUN,1962,1874394
Hungary,HUN,1963,1879853
Hungary,HUN,1964,1939284
Hungary,HUN,1965,1834843
Hungary,HUN,1966,1639634
Hungary,HUN,1967,1789088
Hungary,HUN,1968,1778807
Hungary,HUN,1969,1767641
Hungary,HUN,1970,1771376
Hungary,HUN,1971,1697576
Hungary,HUN,1972,1711869
Hungary,HUN,1973,1847121
Hungary,HUN,1974,1914323
Hungary,HUN,1975,1876209
Hungary,HUN,1976,1987333
Hungary,HUN,1977,2215632
Hungary,HUN,1978,2369623
Hungary,HUN,1979,2498623
